time,temperature
2015-10-01 16:00:00,15.125
2015-10-01 17:00:00,10.887500000000001
2015-10-01 18:00:00,8.3375
2015-10-01 19:00:00,9.4
2015-10-01 20:00:00,8.3375
2015-10-01 21:00:00,6.25
2015-10-01 22:00:00,5.2875
2015-10-01 23:00:00,4.237500000000001
2015-10-02 00:00:00,3.9125000000000005
2015-10-02 01:00:00,3.6500000000000004
2015-10-02 02:00:00,2.8375000000000004
2015-10-02 03:00:00,2.8375
2015-10-02 04:00:00,2.75
2015-10-02 05:00:00,2.2250000000000005
2015-10-02 06:00:00,2.925
2015-10-02 07:00:00,7.3375
2015-10-02 08:00:00,9.8375
2015-10-02 09:00:00,12.2875
2015-10-02 10:00:00,14.975
2015-10-02 11:00:00,17.1125
2015-10-02 12:00:00,18.5625
2015-10-02 13:00:00,19.875
2015-10-02 14:00:00,20.325
2015-10-02 15:00:00,20.325
2015-10-02 16:00:00,17.5875
2015-10-02 17:00:00,13.125
2015-10-02 18:00:00,12.024999999999999
2015-10-02 19:00:00,11.299999999999999
2015-10-02 20:00:00,9.4375
2015-10-02 21:00:00,8.299999999999999
2015-10-02 22:00:00,7.387499999999999
2015-10-02 23:00:00,6.499999999999999
2015-10-03 00:00:00,5.800000000000001
2015-10-03 01:00:00,6.1125
2015-10-03 02:00:00,6.525
2015-10-03 03:00:00,6.0
2015-10-03 04:00:00,7.324999999999999
2015-10-03 05:00:00,5.525
2015-10-03 06:00:00,6.3125
2015-10-03 07:00:00,9.600000000000001
2015-10-03 08:00:00,13.6
2015-10-03 09:00:00,15.600000000000001
2015-10-03 10:00:00,17.4375
2015-10-03 11:00:00,19.675
2015-10-03 12:00:00,20.0125
2015-10-03 13:00:00,20.5625
2015-10-03 14:00:00,20.137500000000003
2015-10-03 15:00:00,18.7375
2015-10-03 16:00:00,17.5625
2015-10-03 17:00:00,15.274999999999999
2015-10-03 18:00:00,12.775
2015-10-03 19:00:00,12.762500000000001
2015-10-03 20:00:00,11.9
2015-10-03 21:00:00,11.137500000000001
2015-10-03 22:00:00,10.6875
2015-10-03 23:00:00,9.675
2015-10-04 00:00:00,9.4875
2015-10-04 01:00:00,8.4625
2015-10-04 02:00:00,8.6375
2015-10-04 03:00:00,8.612499999999999
2015-10-04 04:00:00,8.55
2015-10-04 05:00:00,8.25
2015-10-04 06:00:00,10.799999999999999
2015-10-04 07:00:00,11.825
2015-10-04 08:00:00,12.825
2015-10-04 09:00:00,14.2
2015-10-04 10:00:00,15.4125
2015-10-04 11:00:00,16.8
2015-10-04 12:00:00,17.512500000000003
2015-10-04 13:00:00,17.5
2015-10-04 14:00:00,17.699999999999996
2015-10-04 15:00:00,17.299999999999997
2015-10-04 16:00:00,15.5625
2015-10-04 17:00:00,14.200000000000001
2015-10-04 18:00:00,13.125
2015-10-04 19:00:00,12.425
2015-10-04 20:00:00,11.5
2015-10-04 21:00:00,11.3
2015-10-04 22:00:00,11.0125
2015-10-04 23:00:00,10.575
2015-10-05 00:00:00,10.212499999999999
2015-10-05 01:00:00,10.1875
2015-10-05 02:00:00,10.1375
2015-10-05 03:00:00,10.325
2015-10-05 04:00:00,10.1375
2015-10-05 05:00:00,10.55
2015-10-05 06:00:00,10.825
2015-10-05 07:00:00,11.8125
2015-10-05 08:00:00,12.975
2015-10-05 09:00:00,14.175
2015-10-05 10:00:00,15.162500000000001
2015-10-05 11:00:00,15.799999999999999
2015-10-05 12:00:00,15.95
2015-10-05 13:00:00,15.712499999999999
2015-10-05 14:00:00,15.625
2015-10-05 15:00:00,15.7625
2015-10-05 16:00:00,15.2375
2015-10-05 17:00:00,14.9875
2015-10-05 18:00:00,14.9625
2015-10-05 19:00:00,15.162500000000001
2015-10-05 20:00:00,14.375000000000002
2015-10-05 21:00:00,13.825
2015-10-05 22:00:00,13.9375
2015-10-05 23:00:00,13.9375
2015-10-06 00:00:00,14.0125
2015-10-06 01:00:00,14.45
2015-10-06 02:00:00,14.575
2015-10-06 03:00:00,14.8875
2015-10-06 04:00:00,15.0375
2015-10-06 05:00:00,15.6125
2015-10-06 06:00:00,15.925
2015-10-06 07:00:00,16.45
2015-10-06 08:00:00,16.85
2015-10-06 09:00:00,17.5125
2015-10-06 10:00:00,19.225
2015-10-06 11:00:00,19.6875
2015-10-06 12:00:00,20.175
2015-10-06 13:00:00,19.4125
2015-10-06 14:00:00,17.775000000000002
2015-10-06 15:00:00,17.799999999999997
2015-10-06 16:00:00,17.412499999999998
2015-10-06 17:00:00,16.262500000000003
2015-10-06 18:00:00,15.6875
2015-10-06 19:00:00,15.8
2015-10-06 20:00:00,16.075000000000003
2015-10-06 21:00:00,16.125
2015-10-06 22:00:00,15.8125
2015-10-06 23:00:00,15.7625
2015-10-07 00:00:00,15.037499999999998
2015-10-07 01:00:00,14.925
2015-10-07 02:00:00,14.487499999999999
2015-10-07 03:00:00,14.787499999999998
2015-10-07 04:00:00,14.475000000000001
2015-10-07 05:00:00,14.275000000000002
2015-10-07 06:00:00,14.1
2015-10-07 07:00:00,14.9125
2015-10-07 08:00:00,16.525
2015-10-07 09:00:00,16.549999999999997
2015-10-07 10:00:00,17.2125
2015-10-07 11:00:00,17.35
2015-10-07 12:00:00,16.925
2015-10-07 13:00:00,16.925
2015-10-07 14:00:00,17.0875
2015-10-07 15:00:00,16.5375
2015-10-07 16:00:00,15.712499999999999
2015-10-07 17:00:00,15.0125
2015-10-07 18:00:00,14.587499999999999
2015-10-07 19:00:00,14.487499999999999
2015-10-07 20:00:00,14.337499999999999
2015-10-07 21:00:00,14.174999999999999
2015-10-07 22:00:00,13.837499999999999
2015-10-07 23:00:00,13.4
2015-10-08 00:00:00,13.437499999999998
2015-10-08 01:00:00,13.325000000000001
2015-10-08 02:00:00,12.275
2015-10-08 03:00:00,11.675
2015-10-08 04:00:00,11.6625
2015-10-08 05:00:00,11.5125
2015-10-08 06:00:00,11.55
2015-10-08 07:00:00,11.662500000000001
2015-10-08 08:00:00,11.5125
2015-10-08 09:00:00,11.600000000000001
2015-10-08 10:00:00,11.9875
2015-10-08 11:00:00,12.25
2015-10-08 12:00:00,12.375
2015-10-08 13:00:00,12.0375
2015-10-08 14:00:00,12.1125
2015-10-08 15:00:00,11.975
2015-10-08 16:00:00,11.7375
2015-10-08 17:00:00,11.4125
2015-10-08 18:00:00,11.525
2015-10-08 19:00:00,11.525
2015-10-08 20:00:00,11.5
2015-10-08 21:00:00,11.5375
2015-10-08 22:00:00,11.5625
2015-10-08 23:00:00,11.5625
2015-10-09 00:00:00,11.587499999999999
2015-10-09 01:00:00,11.45
2015-10-09 02:00:00,11.375
2015-10-09 03:00:00,11.175
2015-10-09 04:00:00,11.200000000000001
2015-10-09 05:00:00,11.062500000000002
2015-10-09 06:00:00,11.087500000000002
2015-10-09 07:00:00,11.649999999999999
2015-10-09 08:00:00,12.2375
2015-10-09 09:00:00,12.875
2015-10-09 10:00:00,13.212499999999999
2015-10-09 11:00:00,13.337499999999999
2015-10-09 12:00:00,13.05
2015-10-09 13:00:00,13.587500000000002
2015-10-09 14:00:00,14.05
2015-10-09 15:00:00,13.875
2015-10-09 16:00:00,13.1625
2015-10-09 17:00:00,12.3625
2015-10-09 18:00:00,12.0625
2015-10-09 19:00:00,11.95
2015-10-09 20:00:00,11.787500000000001
2015-10-09 21:00:00,11.55
2015-10-09 22:00:00,11.0
2015-10-09 23:00:00,11.149999999999999
2015-10-10 00:00:00,11.1375
2015-10-10 01:00:00,11.075000000000001
2015-10-10 02:00:00,10.6875
2015-10-10 03:00:00,10.6875
2015-10-10 04:00:00,11.237499999999999
2015-10-10 05:00:00,10.825
2015-10-10 06:00:00,10.850000000000001
2015-10-10 07:00:00,11.962500000000002
2015-10-10 08:00:00,12.674999999999999
2015-10-10 09:00:00,13.1875
2015-10-10 10:00:00,13.4875
2015-10-10 11:00:00,13.5375
2015-10-10 12:00:00,14.149999999999999
2015-10-10 13:00:00,15.187499999999998
2015-10-10 14:00:00,15.075
2015-10-10 15:00:00,14.9375
2015-10-10 16:00:00,12.575
2015-10-10 17:00:00,11.2625
2015-10-10 18:00:00,10.0
2015-10-10 19:00:00,8.7875
2015-10-10 20:00:00,7.574999999999999
2015-10-10 21:00:00,7.5875
2015-10-10 22:00:00,6.4125
2015-10-10 23:00:00,6.2125
2015-10-11 00:00:00,5.6000000000000005
2015-10-11 01:00:00,4.35
2015-10-11 02:00:00,3.825
2015-10-11 03:00:00,3.0624999999999996
2015-10-11 04:00:00,2.6999999999999997
2015-10-11 05:00:00,1.8375000000000001
2015-10-11 06:00:00,2.0374999999999996
2015-10-11 07:00:00,4.5375
2015-10-11 08:00:00,7.8625
2015-10-11 09:00:00,9.462499999999999
2015-10-11 10:00:00,10.8875
2015-10-11 11:00:00,12.337500000000002
2015-10-11 12:00:00,13.3125
2015-10-11 13:00:00,14.1125
2015-10-11 14:00:00,14.525
2015-10-11 15:00:00,13.7375
2015-10-11 16:00:00,11.475
2015-10-11 17:00:00,8.9625
2015-10-11 18:00:00,8.212499999999999
2015-10-11 19:00:00,6.612500000000001
2015-10-11 20:00:00,5.762499999999999
2015-10-11 21:00:00,4.975
2015-10-11 22:00:00,4.5375
2015-10-11 23:00:00,3.725
2015-10-12 00:00:00,3.3375000000000004
2015-10-12 01:00:00,2.925
2015-10-12 02:00:00,2.7125000000000004
2015-10-12 03:00:00,1.75
2015-10-12 04:00:00,0.5750000000000001
2015-10-12 05:00:00,1.025
2015-10-12 06:00:00,1.7875
2015-10-12 07:00:00,4.237500000000001
2015-10-12 08:00:00,6.0375
2015-10-12 09:00:00,7.9
2015-10-12 10:00:00,9.0
2015-10-12 11:00:00,10.0
2015-10-12 12:00:00,11.000000000000002
2015-10-12 13:00:00,11.5375
2015-10-12 14:00:00,11.612499999999999
2015-10-12 15:00:00,10.8125
2015-10-12 16:00:00,9.2
2015-10-12 17:00:00,7.1
2015-10-12 18:00:00,6.800000000000001
2015-10-12 19:00:00,5.8375
2015-10-12 20:00:00,4.5625
2015-10-12 21:00:00,2.7249999999999996
2015-10-12 22:00:00,4.15
2015-10-12 23:00:00,2.7625
2015-10-13 00:00:00,1.4124999999999999
2015-10-13 01:00:00,0.16250000000000003
2015-10-13 02:00:00,-0.35
2015-10-13 03:00:00,-0.575
2015-10-13 04:00:00,-0.024999999999999967
2015-10-13 05:00:00,-0.0625
2015-10-13 06:00:00,0.012499999999999997
2015-10-13 07:00:00,2.1500000000000004
2015-10-13 08:00:00,4.1125
2015-10-13 09:00:00,5.487500000000001
2015-10-13 10:00:00,6.7124999999999995
2015-10-13 11:00:00,8.0625
2015-10-13 12:00:00,8.137500000000001
2015-10-13 13:00:00,7.95
2015-10-13 14:00:00,7.2875
2015-10-13 15:00:00,6.9125
2015-10-13 16:00:00,6.225
2015-10-13 17:00:00,5.550000000000001
2015-10-13 18:00:00,5.025
2015-10-13 19:00:00,4.6875
2015-10-13 20:00:00,4.55
2015-10-13 21:00:00,4.0875
2015-10-13 22:00:00,3.8125
2015-10-13 23:00:00,3.7750000000000004
2015-10-14 00:00:00,3.7125000000000004
2015-10-14 01:00:00,3.5375
2015-10-14 02:00:00,3.475
2015-10-14 03:00:00,3.1
2015-10-14 04:00:00,2.8625
2015-10-14 05:00:00,2.9250000000000003
2015-10-14 06:00:00,2.8625
2015-10-14 07:00:00,2.8125
2015-10-14 08:00:00,3.2125000000000004
2015-10-14 09:00:00,3.5
2015-10-14 10:00:00,4.3999999999999995
2015-10-14 11:00:00,4.8875
2015-10-14 12:00:00,4.45
2015-10-14 13:00:00,4.7375
2015-10-14 14:00:00,4.949999999999999
2015-10-14 15:00:00,4.7875
2015-10-14 16:00:00,4.3875
2015-10-14 17:00:00,4.2375
2015-10-14 18:00:00,4.425000000000001
2015-10-14 19:00:00,4.4875
2015-10-14 20:00:00,4.375
2015-10-14 21:00:00,4.1499999999999995
2015-10-14 22:00:00,3.675
2015-10-14 23:00:00,2.9374999999999996
2015-10-15 00:00:00,2.8375000000000004
2015-10-15 01:00:00,3.0500000000000003
2015-10-15 02:00:00,2.4
2015-10-15 03:00:00,1.6375000000000002
2015-10-15 04:00:00,2.4625
2015-10-15 05:00:00,2.2125
2015-10-15 06:00:00,2.375
2015-10-15 07:00:00,2.725
2015-10-15 08:00:00,2.8375
2015-10-15 09:00:00,2.8375
2015-10-15 10:00:00,3.0125
2015-10-15 11:00:00,3.45
2015-10-15 12:00:00,3.9625
2015-10-15 13:00:00,4.4125
2015-10-15 14:00:00,4.675
2015-10-15 15:00:00,4.75
2015-10-15 16:00:00,4.7125
2015-10-15 17:00:00,4.9625
2015-10-15 18:00:00,5.05
2015-10-15 19:00:00,5.25
2015-10-15 20:00:00,5.225
2015-10-15 21:00:00,5.1625
2015-10-15 22:00:00,5.2
2015-10-15 23:00:00,5.2
2015-10-16 00:00:00,5.25
2015-10-16 01:00:00,5.1625000000000005
2015-10-16 02:00:00,5.2125
2015-10-16 03:00:00,5.1625000000000005
2015-10-16 04:00:00,5.2625
2015-10-16 05:00:00,5.3
2015-10-16 06:00:00,5.25
2015-10-16 07:00:00,5.5375000000000005
2015-10-16 08:00:00,6.1
2015-10-16 09:00:00,6.487500000000001
2015-10-16 10:00:00,7.0125
2015-10-16 11:00:00,7.525
2015-10-16 12:00:00,7.9125000000000005
2015-10-16 13:00:00,7.525
2015-10-16 14:00:00,7.674999999999999
2015-10-16 15:00:00,7.3500000000000005
2015-10-16 16:00:00,7.0875
2015-10-16 17:00:00,6.9125
2015-10-16 18:00:00,6.6875
2015-10-16 19:00:00,6.5
2015-10-16 20:00:00,6.262499999999999
2015-10-16 21:00:00,6.125
2015-10-16 22:00:00,6.2124999999999995
2015-10-16 23:00:00,5.975
2015-10-17 00:00:00,5.862500000000001
2015-10-17 01:00:00,5.7
2015-10-17 02:00:00,5.7124999999999995
2015-10-17 03:00:00,5.775
2015-10-17 04:00:00,5.7124999999999995
2015-10-17 05:00:00,5.6625
2015-10-17 06:00:00,5.675
2015-10-17 07:00:00,5.875
2015-10-17 08:00:00,6.1499999999999995
2015-10-17 09:00:00,6.5875
2015-10-17 10:00:00,7.25
2015-10-17 11:00:00,7.65
2015-10-17 12:00:00,8.1
2015-10-17 13:00:00,8.4125
2015-10-17 14:00:00,8.399999999999999
2015-10-17 15:00:00,8.0125
2015-10-17 16:00:00,7.5125
2015-10-17 17:00:00,6.7875
2015-10-17 18:00:00,5.9125
2015-10-17 19:00:00,5.925
2015-10-17 20:00:00,6.3
2015-10-17 21:00:00,6.362499999999999
2015-10-17 22:00:00,6.3374999999999995
2015-10-17 23:00:00,6.137499999999999
2015-10-18 00:00:00,5.225
2015-10-18 01:00:00,4.550000000000001
2015-10-18 02:00:00,5.324999999999999
2015-10-18 03:00:00,5.15
2015-10-18 04:00:00,4.9125
2015-10-18 05:00:00,4.925
2015-10-18 06:00:00,5.15
2015-10-18 07:00:00,6.0375
2015-10-18 08:00:00,7.4375
2015-10-18 09:00:00,8.8875
2015-10-18 10:00:00,9.6125
2015-10-18 11:00:00,10.2375
2015-10-18 12:00:00,10.2625
2015-10-18 13:00:00,10.375
2015-10-18 14:00:00,10.45
2015-10-18 15:00:00,9.95
2015-10-18 16:00:00,8.6375
2015-10-18 17:00:00,7.925000000000001
2015-10-18 18:00:00,7.887500000000001
2015-10-18 19:00:00,7.8375
2015-10-18 20:00:00,7.7375
2015-10-18 21:00:00,7.6
2015-10-18 22:00:00,7.55
2015-10-18 23:00:00,7.550000000000001
2015-10-19 00:00:00,7.5625
2015-10-19 01:00:00,7.449999999999999
2015-10-19 02:00:00,7.4
2015-10-19 03:00:00,7.4
2015-10-19 04:00:00,7.475
2015-10-19 05:00:00,7.4875
2015-10-19 06:00:00,7.574999999999999
2015-10-19 07:00:00,7.824999999999999
2015-10-19 08:00:00,8.425
2015-10-19 09:00:00,9.1625
2015-10-19 10:00:00,9.45
2015-10-19 11:00:00,9.8125
2015-10-19 12:00:00,9.725
2015-10-19 13:00:00,10.0125
2015-10-19 14:00:00,9.912500000000001
2015-10-19 15:00:00,9.850000000000001
2015-10-19 16:00:00,9.4875
2015-10-19 17:00:00,8.712499999999999
2015-10-19 18:00:00,8.174999999999999
2015-10-19 19:00:00,7.6
2015-10-19 20:00:00,7.125
2015-10-19 21:00:00,6.575
2015-10-19 22:00:00,5.725
2015-10-19 23:00:00,5.0125
2015-10-20 00:00:00,3.9625
2015-10-20 01:00:00,4.625
2015-10-20 02:00:00,5.2375
2015-10-20 03:00:00,5.7
2015-10-20 04:00:00,5.35
2015-10-20 05:00:00,5.862499999999999
2015-10-20 06:00:00,6.4875
2015-10-20 07:00:00,7.075
2015-10-20 08:00:00,7.65
2015-10-20 09:00:00,8.6125
2015-10-20 10:00:00,9.5375
2015-10-20 11:00:00,10.575
2015-10-20 12:00:00,10.149999999999999
2015-10-20 13:00:00,9.9375
2015-10-20 14:00:00,10.05
2015-10-20 15:00:00,9.85
2015-10-20 16:00:00,9.2875
2015-10-20 17:00:00,9.112499999999999
2015-10-20 18:00:00,8.912500000000001
2015-10-20 19:00:00,8.5625
2015-10-20 20:00:00,8.350000000000001
2015-10-20 21:00:00,8.1625
2015-10-20 22:00:00,8.0875
2015-10-20 23:00:00,8.0
2015-10-21 00:00:00,8.237499999999999
2015-10-21 01:00:00,8.625
2015-10-21 02:00:00,8.662499999999998
2015-10-21 03:00:00,8.612499999999999
2015-10-21 04:00:00,8.575
2015-10-21 05:00:00,8.2375
2015-10-21 06:00:00,8.325000000000001
2015-10-21 07:00:00,9.0625
2015-10-21 08:00:00,9.975
2015-10-21 09:00:00,10.65
2015-10-21 10:00:00,11.4875
2015-10-21 11:00:00,12.5625
2015-10-21 12:00:00,12.8
2015-10-21 13:00:00,13.2625
2015-10-21 14:00:00,12.875
2015-10-21 15:00:00,12.375
2015-10-21 16:00:00,11.0875
2015-10-21 17:00:00,10.1875
2015-10-21 18:00:00,9.5875
2015-10-21 19:00:00,9.5625
2015-10-21 20:00:00,9.7125
2015-10-21 21:00:00,9.9875
2015-10-21 22:00:00,9.8875
2015-10-21 23:00:00,9.2625
2015-10-22 00:00:00,8.9125
2015-10-22 01:00:00,8.9
2015-10-22 02:00:00,8.975
2015-10-22 03:00:00,9.025
2015-10-22 04:00:00,9.1625
2015-10-22 05:00:00,9.1875
2015-10-22 06:00:00,9.2875
2015-10-22 07:00:00,9.775
2015-10-22 08:00:00,10.45
2015-10-22 09:00:00,10.825
2015-10-22 10:00:00,11.1375
2015-10-22 11:00:00,12.412500000000001
2015-10-22 12:00:00,13.225000000000001
2015-10-22 13:00:00,13.4875
2015-10-22 14:00:00,13.512500000000001
2015-10-22 15:00:00,13.625
2015-10-22 16:00:00,13.0625
2015-10-22 17:00:00,12.600000000000001
2015-10-22 18:00:00,12.2125
2015-10-22 19:00:00,12.224999999999998
2015-10-22 20:00:00,12.100000000000001
2015-10-22 21:00:00,11.337499999999999
2015-10-22 22:00:00,11.0625
2015-10-22 23:00:00,10.7375
2015-10-23 00:00:00,10.2875
2015-10-23 01:00:00,10.2875
2015-10-23 02:00:00,10.25
2015-10-23 03:00:00,9.9875
2015-10-23 04:00:00,9.5125
2015-10-23 05:00:00,9.174999999999999
2015-10-23 06:00:00,8.95
2015-10-23 07:00:00,9.8875
2015-10-23 08:00:00,11.7625
2015-10-23 09:00:00,13.25
2015-10-23 10:00:00,13.899999999999999
2015-10-23 11:00:00,14.8125
2015-10-23 12:00:00,15.399999999999999
2015-10-23 13:00:00,14.675
2015-10-23 14:00:00,14.237499999999999
2015-10-23 15:00:00,13.637500000000001
2015-10-23 16:00:00,13.012500000000001
2015-10-23 17:00:00,12.4625
2015-10-23 18:00:00,12.1125
2015-10-23 19:00:00,11.6125
2015-10-23 20:00:00,11.625
2015-10-23 21:00:00,11.325
2015-10-23 22:00:00,11.124999999999998
2015-10-23 23:00:00,10.6
2015-10-24 00:00:00,10.4375
2015-10-24 01:00:00,9.9375
2015-10-24 02:00:00,10.175
2015-10-24 03:00:00,10.0625
2015-10-24 04:00:00,9.9875
2015-10-24 05:00:00,9.975000000000001
2015-10-24 06:00:00,9.775
2015-10-24 07:00:00,10.0375
2015-10-24 08:00:00,10.475000000000001
2015-10-24 09:00:00,11.375
2015-10-24 10:00:00,12.212499999999999
2015-10-24 11:00:00,12.712499999999999
2015-10-24 12:00:00,12.662499999999998
2015-10-24 13:00:00,12.975
2015-10-24 14:00:00,13.25
2015-10-24 15:00:00,12.850000000000001
2015-10-24 16:00:00,11.05
2015-10-24 17:00:00,10.3875
2015-10-24 18:00:00,10.3375
2015-10-24 19:00:00,10.2125
2015-10-24 20:00:00,10.1375
2015-10-24 21:00:00,10.0875
2015-10-24 22:00:00,10.174999999999999
2015-10-24 23:00:00,10.3625
2015-10-25 00:00:00,10.6
2015-10-25 01:00:00,10.612499999999999
2015-10-25 02:00:00,10.35
2015-10-25 03:00:00,10.5375
2015-10-25 04:00:00,10.512500000000001
2015-10-25 05:00:00,10.100000000000001
2015-10-25 06:00:00,10.025
2015-10-25 07:00:00,10.9
2015-10-25 08:00:00,11.899999999999999
2015-10-25 09:00:00,12.425
2015-10-25 10:00:00,12.474999999999998
2015-10-25 11:00:00,11.899999999999999
2015-10-25 12:00:00,12.187499999999998
2015-10-25 13:00:00,12.350000000000001
2015-10-25 14:00:00,12.200000000000001
2015-10-25 15:00:00,11.925
2015-10-25 16:00:00,11.387500000000001
2015-10-25 17:00:00,10.899999999999999
2015-10-25 18:00:00,10.9
2015-10-25 19:00:00,10.725000000000001
2015-10-25 20:00:00,10.3875
2015-10-25 21:00:00,10.475000000000001
2015-10-25 22:00:00,10.149999999999999
2015-10-25 23:00:00,9.662500000000001
2015-10-26 00:00:00,9.3625
2015-10-26 01:00:00,8.95
2015-10-26 02:00:00,8.8125
2015-10-26 03:00:00,7.75
2015-10-26 04:00:00,6.9624999999999995
2015-10-26 05:00:00,5.7
2015-10-26 06:00:00,5.65
2015-10-26 07:00:00,7.925
2015-10-26 08:00:00,10.524999999999999
2015-10-26 09:00:00,12.55
2015-10-26 10:00:00,14.225
2015-10-26 11:00:00,15.587500000000002
2015-10-26 12:00:00,15.9125
2015-10-26 13:00:00,16.262499999999996
2015-10-26 14:00:00,16.125
2015-10-26 15:00:00,15.487499999999999
2015-10-26 16:00:00,13.850000000000001
2015-10-26 17:00:00,12.662500000000001
2015-10-26 18:00:00,11.4875
2015-10-26 19:00:00,10.475000000000001
2015-10-26 20:00:00,10.262500000000001
2015-10-26 21:00:00,9.9125
2015-10-26 22:00:00,9.375
2015-10-26 23:00:00,9.05
2015-10-27 00:00:00,8.6875
2015-10-27 01:00:00,8.850000000000001
2015-10-27 02:00:00,8.7875
2015-10-27 03:00:00,8.537500000000001
2015-10-27 04:00:00,8.25
2015-10-27 05:00:00,7.85
2015-10-27 06:00:00,8.0
2015-10-27 07:00:00,9.2125
2015-10-27 08:00:00,10.7625
2015-10-27 09:00:00,11.850000000000001
2015-10-27 10:00:00,12.0
2015-10-27 11:00:00,12.625
2015-10-27 12:00:00,13.6125
2015-10-27 13:00:00,14.424999999999999
2015-10-27 14:00:00,14.25
2015-10-27 15:00:00,13.5875
2015-10-27 16:00:00,11.9875
2015-10-27 17:00:00,11.125
2015-10-27 18:00:00,10.55
2015-10-27 19:00:00,10.100000000000001
2015-10-27 20:00:00,9.0625
2015-10-27 21:00:00,9.0875
2015-10-27 22:00:00,9.1375
2015-10-27 23:00:00,8.975000000000001
2015-10-28 00:00:00,8.674999999999999
2015-10-28 01:00:00,8.425
2015-10-28 02:00:00,8.4
2015-10-28 03:00:00,8.5
2015-10-28 04:00:00,8.45
2015-10-28 05:00:00,8.424999999999999
2015-10-28 06:00:00,8.2625
2015-10-28 07:00:00,8.5625
2015-10-28 08:00:00,9.075
2015-10-28 09:00:00,9.787500000000001
2015-10-28 10:00:00,10.362499999999999
2015-10-28 11:00:00,11.062500000000002
2015-10-28 12:00:00,11.3
2015-10-28 13:00:00,11.2125
2015-10-28 14:00:00,11.0625
2015-10-28 15:00:00,10.837500000000002
2015-10-28 16:00:00,10.3125
2015-10-28 17:00:00,10.475
2015-10-28 18:00:00,10.45
2015-10-28 19:00:00,10.0125
2015-10-28 20:00:00,9.5875
2015-10-28 21:00:00,9.299999999999999
2015-10-28 22:00:00,8.925
2015-10-28 23:00:00,9.4625
2015-10-29 00:00:00,9.35
2015-10-29 01:00:00,9.4625
2015-10-29 02:00:00,9.75
2015-10-29 03:00:00,9.712499999999999
2015-10-29 04:00:00,9.825000000000001
2015-10-29 05:00:00,9.875
2015-10-29 06:00:00,9.95
2015-10-29 07:00:00,10.325
2015-10-29 08:00:00,11.662500000000001
2015-10-29 09:00:00,12.9625
2015-10-29 10:00:00,14.0875
2015-10-29 11:00:00,15.1875
2015-10-29 12:00:00,15.600000000000001
2015-10-29 13:00:00,16.275000000000002
2015-10-29 14:00:00,16.075
2015-10-29 15:00:00,14.5125
2015-10-29 16:00:00,12.875
2015-10-29 17:00:00,11.299999999999999
2015-10-29 18:00:00,10.575
2015-10-29 19:00:00,10.1875
2015-10-29 20:00:00,9.3375
2015-10-29 21:00:00,9.2625
2015-10-29 22:00:00,8.7875
2015-10-29 23:00:00,8.0625
2015-10-30 00:00:00,6.5
2015-10-30 01:00:00,6.7625
2015-10-30 02:00:00,7.0125
2015-10-30 03:00:00,6.425000000000001
2015-10-30 04:00:00,6.2
2015-10-30 05:00:00,6.512499999999999
2015-10-30 06:00:00,6.875
2015-10-30 07:00:00,7.775
2015-10-30 08:00:00,9.3625
2015-10-30 09:00:00,11.362499999999999
2015-10-30 10:00:00,12.525
2015-10-30 11:00:00,12.425
2015-10-30 12:00:00,12.662499999999998
2015-10-30 13:00:00,12.8125
2015-10-30 14:00:00,12.4375
2015-10-30 15:00:00,11.962499999999999
2015-10-30 16:00:00,9.8625
2015-10-30 17:00:00,8.4375
2015-10-30 18:00:00,7.9875
2015-10-30 19:00:00,9.6
2015-10-30 20:00:00,9.0875
2015-10-30 21:00:00,8.2
2015-10-30 22:00:00,7.824999999999999
2015-10-30 23:00:00,7.625
2015-10-31 00:00:00,7.025
2015-10-31 01:00:00,6.9375
2015-10-31 02:00:00,7.125
2015-10-31 03:00:00,7.000000000000001
2015-10-31 04:00:00,6.35
2015-10-31 05:00:00,6.9875
2015-10-31 06:00:00,7.125
2015-10-31 07:00:00,7.6625000000000005
2015-10-31 08:00:00,8.225
2015-10-31 09:00:00,8.7625
2015-10-31 10:00:00,9.05
2015-10-31 11:00:00,10.100000000000001
2015-10-31 12:00:00,10.212499999999999
2015-10-31 13:00:00,10.425
2015-10-31 14:00:00,10.5375
2015-10-31 15:00:00,9.725000000000001
2015-10-31 16:00:00,8.9375
2015-10-31 17:00:00,8.375
2015-10-31 18:00:00,8.325
2015-10-31 19:00:00,8.524999999999999
2015-10-31 20:00:00,7.4125
2015-10-31 21:00:00,7.15
2015-10-31 22:00:00,7.175000000000001
2015-10-31 23:00:00,7.2875
2015-11-01 00:00:00,7.249999999999999
2015-11-01 01:00:00,6.9625
2015-11-01 02:00:00,6.45
2015-11-01 03:00:00,5.2375
2015-11-01 04:00:00,5.05
2015-11-01 05:00:00,5.7
2015-11-01 06:00:00,5.925000000000001
2015-11-01 07:00:00,6.125
2015-11-01 08:00:00,6.362499999999999
2015-11-01 09:00:00,6.8625
2015-11-01 10:00:00,8.2
2015-11-01 11:00:00,10.725
2015-11-01 12:00:00,13.125
2015-11-01 13:00:00,14.362499999999999
2015-11-01 14:00:00,14.662500000000001
2015-11-01 15:00:00,13.7875
2015-11-01 16:00:00,10.1
2015-11-01 17:00:00,9.0125
2015-11-01 18:00:00,7.1875
2015-11-01 19:00:00,6.8625
2015-11-01 20:00:00,7.050000000000001
2015-11-01 21:00:00,6.0625
