Time;Generation
16.10.2011 01:00;0
16.10.2011 01:15;0
16.10.2011 01:30;0
16.10.2011 01:45;0
16.10.2011 02:00;0
16.10.2011 02:15;0
16.10.2011 02:30;0
16.10.2011 02:45;0
16.10.2011 03:00;0
16.10.2011 03:15;0
16.10.2011 03:30;0
16.10.2011 03:45;0
16.10.2011 04:00;0
16.10.2011 04:15;0
16.10.2011 04:30;0
16.10.2011 04:45;0
16.10.2011 05:00;0
16.10.2011 05:15;0
16.10.2011 05:30;0
16.10.2011 05:45;0
16.10.2011 06:00;0
16.10.2011 06:15;0
16.10.2011 06:30;0
16.10.2011 06:45;0
16.10.2011 07:00;0
16.10.2011 07:15;0
16.10.2011 07:30;0
16.10.2011 07:45;0
16.10.2011 08:00;0
16.10.2011 08:15;0
16.10.2011 08:30;0.010326005
16.10.2011 08:45;0.027846134
16.10.2011 09:00;0.04932008
16.10.2011 09:15;0.085593888
16.10.2011 09:30;0.116317901
16.10.2011 09:45;0.146814292
16.10.2011 10:00;0.177501359
16.10.2011 10:15;0.207902226
16.10.2011 10:30;0.236333787
16.10.2011 10:45;0.264446775
16.10.2011 11:00;0.290860239
16.10.2011 11:15;0.31101554
16.10.2011 11:30;0.330444333
16.10.2011 11:45;0.346605702
16.10.2011 12:00;0.3619441
16.10.2011 12:15;0.373494177
16.10.2011 12:30;0.383408836
16.10.2011 12:45;0.391711189
16.10.2011 13:00;0.397251042
16.10.2011 13:15;0.39989904
16.10.2011 13:30;0.398482107
16.10.2011 13:45;0.394789485
16.10.2011 14:00;0.389936864
16.10.2011 14:15;0.381684155
16.10.2011 14:30;0.372761261
16.10.2011 14:45;0.361275584
16.10.2011 15:00;0.345835577
16.10.2011 15:15;0.329228361
16.10.2011 15:30;0.308552319
16.10.2011 15:45;0.288509212
16.10.2011 16:00;0.264687096
16.10.2011 16:15;0.238607257
16.10.2011 16:30;0.210369013
16.10.2011 16:45;0.181329483
16.10.2011 17:00;0.151418837
16.10.2011 17:15;0.11992194
16.10.2011 17:30;0.090873382
16.10.2011 17:45;0.064086597
16.10.2011 18:00;0.03958272
16.10.2011 18:15;0.020047508
16.10.2011 18:30;0
16.10.2011 18:45;0
16.10.2011 19:00;0
16.10.2011 19:15;0
16.10.2011 19:30;0
16.10.2011 19:45;0
16.10.2011 20:00;0
16.10.2011 20:15;0
16.10.2011 20:30;0
16.10.2011 20:45;0
16.10.2011 21:00;0
16.10.2011 21:15;0
16.10.2011 21:30;0
16.10.2011 21:45;0
16.10.2011 22:00;0
16.10.2011 22:15;0
16.10.2011 22:30;0
16.10.2011 22:45;0
16.10.2011 23:00;0
16.10.2011 23:15;0
16.10.2011 23:30;0
16.10.2011 23:45;0
17.10.2011 00:00;0
17.10.2011 00:15;0
17.10.2011 00:30;0
17.10.2011 00:45;0
17.10.2011 01:00;0
17.10.2011 01:15;0
17.10.2011 01:30;0
17.10.2011 01:45;0
17.10.2011 02:00;0
17.10.2011 02:15;0
17.10.2011 02:30;0
17.10.2011 02:45;0
17.10.2011 03:00;0
17.10.2011 03:15;0
17.10.2011 03:30;0
17.10.2011 03:45;0
17.10.2011 04:00;0
17.10.2011 04:15;0
17.10.2011 04:30;0
17.10.2011 04:45;0
17.10.2011 05:00;0
17.10.2011 05:15;0
17.10.2011 05:30;0
17.10.2011 05:45;0
17.10.2011 06:00;0
17.10.2011 06:15;0
17.10.2011 06:30;0
17.10.2011 06:45;0
17.10.2011 07:00;0
17.10.2011 07:15;0
17.10.2011 07:30;0
17.10.2011 07:45;0
17.10.2011 08:00;0
17.10.2011 08:15;0
17.10.2011 08:30;0.007574779
17.10.2011 08:45;0.018549487
17.10.2011 09:00;0.033932675
17.10.2011 09:15;0.05116397
17.10.2011 09:30;0.067292835
17.10.2011 09:45;0.085779424
17.10.2011 10:00;0.102896181
17.10.2011 10:15;0.109407207
17.10.2011 10:30;0.105426701
17.10.2011 10:45;0.106388955
17.10.2011 11:00;0.105067827
17.10.2011 11:15;0.109826362
17.10.2011 11:30;0.123164119
17.10.2011 11:45;0.148420508
17.10.2011 12:00;0.174190079
17.10.2011 12:15;0.208946777
17.10.2011 12:30;0.232296778
17.10.2011 12:45;0.240907231
17.10.2011 13:00;0.240215756
17.10.2011 13:15;0.231128874
17.10.2011 13:30;0.225144048
17.10.2011 13:45;0.228959731
17.10.2011 14:00;0.245176497
17.10.2011 14:15;0.257885869
17.10.2011 14:30;0.264474454
17.10.2011 14:45;0.26747683
17.10.2011 15:00;0.243487257
17.10.2011 15:15;0.212189443
17.10.2011 15:30;0.176672759
17.10.2011 15:45;0.155760546
17.10.2011 16:00;0.148093716
17.10.2011 16:15;0.134617474
17.10.2011 16:30;0.124207717
17.10.2011 16:45;0.122263009
17.10.2011 17:00;0.101636161
17.10.2011 17:15;0.079056602
17.10.2011 17:30;0.054373828
17.10.2011 17:45;0.037435335
17.10.2011 18:00;0.023491484
17.10.2011 18:15;0.013037367
17.10.2011 18:30;0
17.10.2011 18:45;0
17.10.2011 19:00;0
17.10.2011 19:15;0
17.10.2011 19:30;0
17.10.2011 19:45;0
17.10.2011 20:00;0
17.10.2011 20:15;0
17.10.2011 20:30;0
17.10.2011 20:45;0
17.10.2011 21:00;0
17.10.2011 21:15;0
17.10.2011 21:30;0
17.10.2011 21:45;0
17.10.2011 22:00;0
17.10.2011 22:15;0
17.10.2011 22:30;0
17.10.2011 22:45;0
17.10.2011 23:00;0
17.10.2011 23:15;0
17.10.2011 23:30;0
17.10.2011 23:45;0
18.10.2011 00:00;0
18.10.2011 00:15;0
18.10.2011 00:30;0
18.10.2011 00:45;0
18.10.2011 01:00;0
18.10.2011 01:15;0
18.10.2011 01:30;0
18.10.2011 01:45;0
18.10.2011 02:00;0
18.10.2011 02:15;0
18.10.2011 02:30;0
18.10.2011 02:45;0
18.10.2011 03:00;0
18.10.2011 03:15;0
18.10.2011 03:30;0
18.10.2011 03:45;0
18.10.2011 04:00;0
18.10.2011 04:15;0
18.10.2011 04:30;0
18.10.2011 04:45;0
18.10.2011 05:00;0
18.10.2011 05:15;0
18.10.2011 05:30;0
18.10.2011 05:45;0
18.10.2011 06:00;0
18.10.2011 06:15;0
18.10.2011 06:30;0
18.10.2011 06:45;0
18.10.2011 07:00;0
18.10.2011 07:15;0
18.10.2011 07:30;0
18.10.2011 07:45;0
18.10.2011 08:00;0
18.10.2011 08:15;0
18.10.2011 08:30;0
18.10.2011 08:45;0
18.10.2011 09:00;0.008952981
18.10.2011 09:15;0.011785368
18.10.2011 09:30;0.015504347
18.10.2011 09:45;0.015794439
18.10.2011 10:00;0.009042217
18.10.2011 10:15;0
18.10.2011 10:30;0
18.10.2011 10:45;0
18.10.2011 11:00;0.011302323
18.10.2011 11:15;0.017298611
18.10.2011 11:30;0.019904363
18.10.2011 11:45;0.023396046
18.10.2011 12:00;0.022257381
18.10.2011 12:15;0.022062802
18.10.2011 12:30;0.029052964
18.10.2011 12:45;0.030855984
18.10.2011 13:00;0.031206416
18.10.2011 13:15;0.033044308
18.10.2011 13:30;0.041473453
18.10.2011 13:45;0.045332485
18.10.2011 14:00;0.041925054
18.10.2011 14:15;0.045475609
18.10.2011 14:30;0.046936952
18.10.2011 14:45;0.054651163
18.10.2011 15:00;0.061245273
18.10.2011 15:15;0.060222043
18.10.2011 15:30;0.069913246
18.10.2011 15:45;0.06675218
18.10.2011 16:00;0.066424635
18.10.2011 16:15;0.065978286
18.10.2011 16:30;0.071311904
18.10.2011 16:45;0.066328688
18.10.2011 17:00;0.060372385
18.10.2011 17:15;0.049434947
18.10.2011 17:30;0.035698131
18.10.2011 17:45;0.027734304
18.10.2011 18:00;0.01842447
18.10.2011 18:15;0.009384041
18.10.2011 18:30;0
18.10.2011 18:45;0
18.10.2011 19:00;0
18.10.2011 19:15;0
18.10.2011 19:30;0
18.10.2011 19:45;0
18.10.2011 20:00;0
18.10.2011 20:15;0
18.10.2011 20:30;0
18.10.2011 20:45;0
18.10.2011 21:00;0
18.10.2011 21:15;0
18.10.2011 21:30;0
18.10.2011 21:45;0
18.10.2011 22:00;0
18.10.2011 22:15;0
18.10.2011 22:30;0
18.10.2011 22:45;0
18.10.2011 23:00;0
18.10.2011 23:15;0
18.10.2011 23:30;0
18.10.2011 23:45;0
19.10.2011 00:00;0
19.10.2011 00:15;0
19.10.2011 00:30;0
19.10.2011 00:45;0
19.10.2011 01:00;0
19.10.2011 01:15;0
19.10.2011 01:30;0
19.10.2011 01:45;0
19.10.2011 02:00;0
19.10.2011 02:15;0
19.10.2011 02:30;0
19.10.2011 02:45;0
19.10.2011 03:00;0
19.10.2011 03:15;0
19.10.2011 03:30;0
19.10.2011 03:45;0
19.10.2011 04:00;0
19.10.2011 04:15;0
19.10.2011 04:30;0
19.10.2011 04:45;0
19.10.2011 05:00;0
19.10.2011 05:15;0
19.10.2011 05:30;0
19.10.2011 05:45;0
19.10.2011 06:00;0
19.10.2011 06:15;0
19.10.2011 06:30;0
19.10.2011 06:45;0
19.10.2011 07:00;0
19.10.2011 07:15;0
19.10.2011 07:30;0
19.10.2011 07:45;0
19.10.2011 08:00;0
19.10.2011 08:15;0
19.10.2011 08:30;0
19.10.2011 08:45;0
19.10.2011 09:00;0.021310253
19.10.2011 09:15;0.04020247
19.10.2011 09:30;0.059719597
19.10.2011 09:45;0.088199283
19.10.2011 10:00;0.121423361
19.10.2011 10:15;0.142771433
19.10.2011 10:30;0.165931931
19.10.2011 10:45;0.190969494
19.10.2011 11:00;0.22276972
19.10.2011 11:15;0.237115067
19.10.2011 11:30;0.254328572
19.10.2011 11:45;0.300135611
19.10.2011 12:00;0.321541665
19.10.2011 12:15;0.332782078
19.10.2011 12:30;0.337186648
19.10.2011 12:45;0.308826685
19.10.2011 13:00;0.270993208
19.10.2011 13:15;0.26081482
19.10.2011 13:30;0.247469649
19.10.2011 13:45;0.254698638
19.10.2011 14:00;0.24762452
19.10.2011 14:15;0.234525744
19.10.2011 14:30;0.238546001
19.10.2011 14:45;0.241310361
19.10.2011 15:00;0.23120046
19.10.2011 15:15;0.228148015
19.10.2011 15:30;0.194306495
19.10.2011 15:45;0.168997824
19.10.2011 16:00;0.135840062
19.10.2011 16:15;0.098566281
19.10.2011 16:30;0.054234552
19.10.2011 16:45;0.037791144
19.10.2011 17:00;0.033953947
19.10.2011 17:15;0.038346161
19.10.2011 17:30;0.041384544
19.10.2011 17:45;0.023311959
19.10.2011 18:00;0.014550395
19.10.2011 18:15;0.007380851
19.10.2011 18:30;0
19.10.2011 18:45;0
19.10.2011 19:00;0
19.10.2011 19:15;0
19.10.2011 19:30;0
19.10.2011 19:45;0
19.10.2011 20:00;0
19.10.2011 20:15;0
19.10.2011 20:30;0
19.10.2011 20:45;0
19.10.2011 21:00;0
19.10.2011 21:15;0
19.10.2011 21:30;0
19.10.2011 21:45;0
19.10.2011 22:00;0
19.10.2011 22:15;0
19.10.2011 22:30;0
19.10.2011 22:45;0
19.10.2011 23:00;0
19.10.2011 23:15;0
19.10.2011 23:30;0
19.10.2011 23:45;0
20.10.2011 00:00;0
20.10.2011 00:15;0
20.10.2011 00:30;0
20.10.2011 00:45;0
20.10.2011 01:00;0
20.10.2011 01:15;0
20.10.2011 01:30;0
20.10.2011 01:45;0
20.10.2011 02:00;0
20.10.2011 02:15;0
20.10.2011 02:30;0
20.10.2011 02:45;0
20.10.2011 03:00;0
20.10.2011 03:15;0
20.10.2011 03:30;0
20.10.2011 03:45;0
20.10.2011 04:00;0
20.10.2011 04:15;0
20.10.2011 04:30;0
20.10.2011 04:45;0
20.10.2011 05:00;0
20.10.2011 05:15;0
20.10.2011 05:30;0
20.10.2011 05:45;0
20.10.2011 06:00;0
20.10.2011 06:15;0
20.10.2011 06:30;0
20.10.2011 06:45;0
20.10.2011 07:00;0
20.10.2011 07:15;0
20.10.2011 07:30;0
20.10.2011 07:45;0
20.10.2011 08:00;0
20.10.2011 08:15;0
20.10.2011 08:30;0
20.10.2011 08:45;0.008707839
20.10.2011 09:00;0.024785137
20.10.2011 09:15;0.046406751
20.10.2011 09:30;0.069352666
20.10.2011 09:45;0.096163656
20.10.2011 10:00;0.131203787
20.10.2011 10:15;0.160330416
20.10.2011 10:30;0.192779623
20.10.2011 10:45;0.218456577
20.10.2011 11:00;0.233916522
20.10.2011 11:15;0.248448789
20.10.2011 11:30;0.279977948
20.10.2011 11:45;0.282005808
20.10.2011 12:00;0.29484898
20.10.2011 12:15;0.280314432
20.10.2011 12:30;0.283898927
20.10.2011 12:45;0.301006763
20.10.2011 13:00;0.300224532
20.10.2011 13:15;0.285445938
20.10.2011 13:30;0.260161303
20.10.2011 13:45;0.243432968
20.10.2011 14:00;0.209742006
20.10.2011 14:15;0.199913942
20.10.2011 14:30;0.197156236
20.10.2011 14:45;0.208198365
20.10.2011 15:00;0.202775886
20.10.2011 15:15;0.194404204
20.10.2011 15:30;0.191928123
20.10.2011 15:45;0.180015659
20.10.2011 16:00;0.163239608
20.10.2011 16:15;0.148281505
20.10.2011 16:30;0.132529842
20.10.2011 16:45;0.116436752
20.10.2011 17:00;0.089776592
20.10.2011 17:15;0.064931009
20.10.2011 17:30;0.0467676
20.10.2011 17:45;0.030776815
20.10.2011 18:00;0.01633157
20.10.2011 18:15;0.008291037
20.10.2011 18:30;0
20.10.2011 18:45;0
20.10.2011 19:00;0
20.10.2011 19:15;0
20.10.2011 19:30;0
20.10.2011 19:45;0
20.10.2011 20:00;0
20.10.2011 20:15;0
20.10.2011 20:30;0
20.10.2011 20:45;0
20.10.2011 21:00;0
20.10.2011 21:15;0
20.10.2011 21:30;0
20.10.2011 21:45;0
20.10.2011 22:00;0
20.10.2011 22:15;0
20.10.2011 22:30;0
20.10.2011 22:45;0
20.10.2011 23:00;0
20.10.2011 23:15;0
20.10.2011 23:30;0
20.10.2011 23:45;0
21.10.2011 00:00;0
21.10.2011 00:15;0
21.10.2011 00:30;0
21.10.2011 00:45;0
21.10.2011 01:00;0
21.10.2011 01:15;0
21.10.2011 01:30;0
21.10.2011 01:45;0
21.10.2011 02:00;0
21.10.2011 02:15;0
21.10.2011 02:30;0
21.10.2011 02:45;0
21.10.2011 03:00;0
21.10.2011 03:15;0
21.10.2011 03:30;0
21.10.2011 03:45;0
21.10.2011 04:00;0
21.10.2011 04:15;0
21.10.2011 04:30;0
21.10.2011 04:45;0
21.10.2011 05:00;0
21.10.2011 05:15;0
21.10.2011 05:30;0
21.10.2011 05:45;0
21.10.2011 06:00;0
21.10.2011 06:15;0
21.10.2011 06:30;0
21.10.2011 06:45;0
21.10.2011 07:00;0
21.10.2011 07:15;0
21.10.2011 07:30;0
21.10.2011 07:45;0
21.10.2011 08:00;0
21.10.2011 08:15;0
21.10.2011 08:30;0
21.10.2011 08:45;0.015677996
21.10.2011 09:00;0.034289491
21.10.2011 09:15;0.059957367
21.10.2011 09:30;0.084076472
21.10.2011 09:45;0.120519176
21.10.2011 10:00;0.151445677
21.10.2011 10:15;0.180948327
21.10.2011 10:30;0.208970015
21.10.2011 10:45;0.235191385
21.10.2011 11:00;0.260121491
21.10.2011 11:15;0.281505975
21.10.2011 11:30;0.299167212
21.10.2011 11:45;0.315756368
21.10.2011 12:00;0.331216345
21.10.2011 12:15;0.341379733
21.10.2011 12:30;0.362635756
21.10.2011 12:45;0.376979559
21.10.2011 13:00;0.38457511
21.10.2011 13:15;0.388470865
21.10.2011 13:30;0.383005051
21.10.2011 13:45;0.373175258
21.10.2011 14:00;0.358466822
21.10.2011 14:15;0.340389106
21.10.2011 14:30;0.327921439
21.10.2011 14:45;0.31213347
21.10.2011 15:00;0.293406405
21.10.2011 15:15;0.279569715
21.10.2011 15:30;0.260633571
21.10.2011 15:45;0.241491367
21.10.2011 16:00;0.222516076
21.10.2011 16:15;0.198930441
21.10.2011 16:30;0.172610454
21.10.2011 16:45;0.146081502
21.10.2011 17:00;0.123143806
21.10.2011 17:15;0.097311538
21.10.2011 17:30;0.071629843
21.10.2011 17:45;0.045463784
21.10.2011 18:00;0.027935439
21.10.2011 18:15;0.012711345
21.10.2011 18:30;0
21.10.2011 18:45;0
21.10.2011 19:00;0
21.10.2011 19:15;0
21.10.2011 19:30;0
21.10.2011 19:45;0
21.10.2011 20:00;0
21.10.2011 20:15;0
21.10.2011 20:30;0
21.10.2011 20:45;0
21.10.2011 21:00;0
21.10.2011 21:15;0
21.10.2011 21:30;0
21.10.2011 21:45;0
21.10.2011 22:00;0
21.10.2011 22:15;0
21.10.2011 22:30;0
21.10.2011 22:45;0
21.10.2011 23:00;0
21.10.2011 23:15;0
21.10.2011 23:30;0
21.10.2011 23:45;0
22.10.2011 00:00;0
22.10.2011 00:15;0
22.10.2011 00:30;0
22.10.2011 00:45;0
22.10.2011 01:00;0
22.10.2011 01:15;0
22.10.2011 01:30;0
22.10.2011 01:45;0
22.10.2011 02:00;0
22.10.2011 02:15;0
22.10.2011 02:30;0
22.10.2011 02:45;0
22.10.2011 03:00;0
22.10.2011 03:15;0
22.10.2011 03:30;0
22.10.2011 03:45;0
22.10.2011 04:00;0
22.10.2011 04:15;0
22.10.2011 04:30;0
22.10.2011 04:45;0
22.10.2011 05:00;0
22.10.2011 05:15;0
22.10.2011 05:30;0
22.10.2011 05:45;0
22.10.2011 06:00;0
22.10.2011 06:15;0
22.10.2011 06:30;0
22.10.2011 06:45;0
22.10.2011 07:00;0
22.10.2011 07:15;0
22.10.2011 07:30;0
22.10.2011 07:45;0
22.10.2011 08:00;0
22.10.2011 08:15;0
22.10.2011 08:30;0
22.10.2011 08:45;0.013342468
22.10.2011 09:00;0.031050508
22.10.2011 09:15;0.050936258
22.10.2011 09:30;0.071805144
22.10.2011 09:45;0.100421556
22.10.2011 10:00;0.134830703
22.10.2011 10:15;0.167130032
22.10.2011 10:30;0.205287356
22.10.2011 10:45;0.233602507
22.10.2011 11:00;0.260267293
22.10.2011 11:15;0.284287007
22.10.2011 11:30;0.304795917
22.10.2011 11:45;0.322041923
22.10.2011 12:00;0.339218621
22.10.2011 12:15;0.352404229
22.10.2011 12:30;0.365931014
22.10.2011 12:45;0.373709133
22.10.2011 13:00;0.380197088
22.10.2011 13:15;0.383175508
22.10.2011 13:30;0.385037943
22.10.2011 13:45;0.38094286
22.10.2011 14:00;0.376285437
22.10.2011 14:15;0.368287561
22.10.2011 14:30;0.358205385
22.10.2011 14:45;0.345402799
22.10.2011 15:00;0.329707487
22.10.2011 15:15;0.31059677
22.10.2011 15:30;0.294042607
22.10.2011 15:45;0.271068488
22.10.2011 16:00;0.245914498
22.10.2011 16:15;0.218743361
22.10.2011 16:30;0.191187445
22.10.2011 16:45;0.161390661
22.10.2011 17:00;0.130024194
22.10.2011 17:15;0.099976041
22.10.2011 17:30;0.072060609
22.10.2011 17:45;0.046445179
22.10.2011 18:00;0.024841402
22.10.2011 18:15;0.008451408
22.10.2011 18:30;0
22.10.2011 18:45;0
22.10.2011 19:00;0
22.10.2011 19:15;0
22.10.2011 19:30;0
22.10.2011 19:45;0
22.10.2011 20:00;0
22.10.2011 20:15;0
22.10.2011 20:30;0
22.10.2011 20:45;0
22.10.2011 21:00;0
22.10.2011 21:15;0
22.10.2011 21:30;0
22.10.2011 21:45;0
22.10.2011 22:00;0
22.10.2011 22:15;0
22.10.2011 22:30;0
22.10.2011 22:45;0
22.10.2011 23:00;0
22.10.2011 23:15;0
22.10.2011 23:30;0
22.10.2011 23:45;0
23.10.2011 00:00;0
23.10.2011 00:15;0
23.10.2011 00:30;0
23.10.2011 00:45;0
23.10.2011 01:00;0
23.10.2011 01:15;0
23.10.2011 01:30;0
23.10.2011 01:45;0
23.10.2011 02:00;0
23.10.2011 02:15;0
23.10.2011 02:30;0
23.10.2011 02:45;0
23.10.2011 03:00;0
23.10.2011 03:15;0
23.10.2011 03:30;0
23.10.2011 03:45;0
23.10.2011 04:00;0
23.10.2011 04:15;0
23.10.2011 04:30;0
23.10.2011 04:45;0
23.10.2011 05:00;0
23.10.2011 05:15;0
23.10.2011 05:30;0
23.10.2011 05:45;0
23.10.2011 06:00;0
23.10.2011 06:15;0
23.10.2011 06:30;0
23.10.2011 06:45;0
23.10.2011 07:00;0
23.10.2011 07:15;0
23.10.2011 07:30;0
23.10.2011 07:45;0
23.10.2011 08:00;0
23.10.2011 08:15;0
23.10.2011 08:30;0
23.10.2011 08:45;0.013218766
23.10.2011 09:00;0.031208008
23.10.2011 09:15;0.053545564
23.10.2011 09:30;0.084889935
23.10.2011 09:45;0.112331537
23.10.2011 10:00;0.143096258
23.10.2011 10:15;0.173669711
23.10.2011 10:30;0.203987682
23.10.2011 10:45;0.231209178
23.10.2011 11:00;0.257760618
23.10.2011 11:15;0.280465571
23.10.2011 11:30;0.29877428
23.10.2011 11:45;0.315785017
23.10.2011 12:00;0.332395422
23.10.2011 12:15;0.346183008
23.10.2011 12:30;0.360459806
23.10.2011 12:45;0.366023564
23.10.2011 13:00;0.371623737
23.10.2011 13:15;0.372528373
23.10.2011 13:30;0.37568974
23.10.2011 13:45;0.373039961
23.10.2011 14:00;0.367749103
23.10.2011 14:15;0.357874593
23.10.2011 14:30;0.351090066
23.10.2011 14:45;0.337123854
23.10.2011 15:00;0.321908816
23.10.2011 15:15;0.301962198
23.10.2011 15:30;0.284301857
23.10.2011 15:45;0.26102256
23.10.2011 16:00;0.235587959
23.10.2011 16:15;0.209678874
23.10.2011 16:30;0.183317303
23.10.2011 16:45;0.154273121
23.10.2011 17:00;0.12404732
23.10.2011 17:15;0.096729989
23.10.2011 17:30;0.068639122
23.10.2011 17:45;0.043045002
23.10.2011 18:00;0.022382563
23.10.2011 18:15;0.007519347
23.10.2011 18:30;0
23.10.2011 18:45;0
23.10.2011 19:00;0
23.10.2011 19:15;0
23.10.2011 19:30;0
23.10.2011 19:45;0
23.10.2011 20:00;0
23.10.2011 20:15;0
23.10.2011 20:30;0
23.10.2011 20:45;0
23.10.2011 21:00;0
23.10.2011 21:15;0
23.10.2011 21:30;0
23.10.2011 21:45;0
23.10.2011 22:00;0
23.10.2011 22:15;0
23.10.2011 22:30;0
23.10.2011 22:45;0
23.10.2011 23:00;0
23.10.2011 23:15;0
23.10.2011 23:30;0
23.10.2011 23:45;0
24.10.2011 00:00;0
24.10.2011 00:15;0
24.10.2011 00:30;0
24.10.2011 00:45;0
24.10.2011 01:00;0
24.10.2011 01:15;0
24.10.2011 01:30;0
24.10.2011 01:45;0
24.10.2011 02:00;0
24.10.2011 02:15;0
24.10.2011 02:30;0
24.10.2011 02:45;0
24.10.2011 03:00;0
24.10.2011 03:15;0
24.10.2011 03:30;0
24.10.2011 03:45;0
24.10.2011 04:00;0
24.10.2011 04:15;0
24.10.2011 04:30;0
24.10.2011 04:45;0
24.10.2011 05:00;0
24.10.2011 05:15;0
24.10.2011 05:30;0
24.10.2011 05:45;0
24.10.2011 06:00;0
24.10.2011 06:15;0
24.10.2011 06:30;0
24.10.2011 06:45;0
24.10.2011 07:00;0
24.10.2011 07:15;0
24.10.2011 07:30;0
24.10.2011 07:45;0
24.10.2011 08:00;0
24.10.2011 08:15;0
24.10.2011 08:30;0
24.10.2011 08:45;0.010032127
24.10.2011 09:00;0.026032189
24.10.2011 09:15;0.045000096
24.10.2011 09:30;0.070252607
24.10.2011 09:45;0.098716094
24.10.2011 10:00;0.127790904
24.10.2011 10:15;0.16055501
24.10.2011 10:30;0.194061386
24.10.2011 10:45;0.22769098
24.10.2011 11:00;0.258594746
24.10.2011 11:15;0.283306547
24.10.2011 11:30;0.310393307
24.10.2011 11:45;0.332273951
24.10.2011 12:00;0.346627118
24.10.2011 12:15;0.353007452
24.10.2011 12:30;0.37035735
24.10.2011 12:45;0.379254796
24.10.2011 13:00;0.384862457
24.10.2011 13:15;0.392408973
24.10.2011 13:30;0.388375873
24.10.2011 13:45;0.385195334
24.10.2011 14:00;0.381080182
24.10.2011 14:15;0.371663632
24.10.2011 14:30;0.361774333
24.10.2011 14:45;0.348689704
24.10.2011 15:00;0.330204816
24.10.2011 15:15;0.311565459
24.10.2011 15:30;0.290816442
24.10.2011 15:45;0.268217754
24.10.2011 16:00;0.241621222
24.10.2011 16:15;0.214964098
24.10.2011 16:30;0.18307835
24.10.2011 16:45;0.153655776
24.10.2011 17:00;0.12225572
24.10.2011 17:15;0.09544008
24.10.2011 17:30;0.065154321
24.10.2011 17:45;0.039363297
24.10.2011 18:00;0.021725844
24.10.2011 18:15;0
24.10.2011 18:30;0
24.10.2011 18:45;0
24.10.2011 19:00;0
24.10.2011 19:15;0
24.10.2011 19:30;0
24.10.2011 19:45;0
24.10.2011 20:00;0
24.10.2011 20:15;0
24.10.2011 20:30;0
24.10.2011 20:45;0
24.10.2011 21:00;0
24.10.2011 21:15;0
24.10.2011 21:30;0
24.10.2011 21:45;0
24.10.2011 22:00;0
24.10.2011 22:15;0
24.10.2011 22:30;0
24.10.2011 22:45;0
24.10.2011 23:00;0
24.10.2011 23:15;0
24.10.2011 23:30;0
24.10.2011 23:45;0
25.10.2011 00:00;0
25.10.2011 00:15;0
25.10.2011 00:30;0
25.10.2011 00:45;0
25.10.2011 01:00;0
25.10.2011 01:15;0
25.10.2011 01:30;0
25.10.2011 01:45;0
25.10.2011 02:00;0
25.10.2011 02:15;0
25.10.2011 02:30;0
25.10.2011 02:45;0
25.10.2011 03:00;0
25.10.2011 03:15;0
25.10.2011 03:30;0
25.10.2011 03:45;0
25.10.2011 04:00;0
25.10.2011 04:15;0
25.10.2011 04:30;0
25.10.2011 04:45;0
25.10.2011 05:00;0
25.10.2011 05:15;0
25.10.2011 05:30;0
25.10.2011 05:45;0
25.10.2011 06:00;0
25.10.2011 06:15;0
25.10.2011 06:30;0
25.10.2011 06:45;0
25.10.2011 07:00;0
25.10.2011 07:15;0
25.10.2011 07:30;0
25.10.2011 07:45;0
25.10.2011 08:00;0
25.10.2011 08:15;0
25.10.2011 08:30;0
25.10.2011 08:45;0
25.10.2011 09:00;0
25.10.2011 09:15;0
25.10.2011 09:30;0
25.10.2011 09:45;0.011005533
25.10.2011 10:00;0.017800054
25.10.2011 10:15;0.020218014
25.10.2011 10:30;0.022043365
25.10.2011 10:45;0.027866799
25.10.2011 11:00;0.03127026
25.10.2011 11:15;0.036883898
25.10.2011 11:30;0.039425609
25.10.2011 11:45;0.051042093
25.10.2011 12:00;0.06596046
25.10.2011 12:15;0.073206536
25.10.2011 12:30;0.080881447
25.10.2011 12:45;0.087165177
25.10.2011 13:00;0.076435554
25.10.2011 13:15;0.067022672
25.10.2011 13:30;0.061534145
25.10.2011 13:45;0.056601343
25.10.2011 14:00;0.053659658
25.10.2011 14:15;0.053302173
25.10.2011 14:30;0.05541727
25.10.2011 14:45;0.055748941
25.10.2011 15:00;0.054041957
25.10.2011 15:15;0.054968255
25.10.2011 15:30;0.05235297
25.10.2011 15:45;0.047486247
25.10.2011 16:00;0.04375506
25.10.2011 16:15;0.037800543
25.10.2011 16:30;0.029846956
25.10.2011 16:45;0.028138255
25.10.2011 17:00;0.024626985
25.10.2011 17:15;0.019647294
25.10.2011 17:30;0.013285936
25.10.2011 17:45;0.008117351
25.10.2011 18:00;0
25.10.2011 18:15;0
25.10.2011 18:30;0
25.10.2011 18:45;0
25.10.2011 19:00;0
25.10.2011 19:15;0
25.10.2011 19:30;0
25.10.2011 19:45;0
25.10.2011 20:00;0
25.10.2011 20:15;0
25.10.2011 20:30;0
25.10.2011 20:45;0
25.10.2011 21:00;0
25.10.2011 21:15;0
25.10.2011 21:30;0
25.10.2011 21:45;0
25.10.2011 22:00;0
25.10.2011 22:15;0
25.10.2011 22:30;0
25.10.2011 22:45;0
25.10.2011 23:00;0
25.10.2011 23:15;0
25.10.2011 23:30;0
25.10.2011 23:45;0
26.10.2011 00:00;0
26.10.2011 00:15;0
26.10.2011 00:30;0
