time,Wind_0,Wind_1,Wind_2,Wind_3,Wind_4,Wind_5
2024-03-08 01:15:00,1119.6767668939044,1119.6767668939044,1119.6767668939044,1119.6767668939044,1119.6767668939044,1119.6767668939044
2024-03-08 01:30:00,1549.8943639680413,1549.8943639680413,1549.8943639680413,1549.8943639680413,1549.8943639680413,1549.8943639680413
2024-03-08 01:45:00,1609.2148743005694,1609.2148743005694,1609.2148743005694,1609.2148743005694,1609.2148743005694,1609.2148743005694
2024-03-08 02:00:00,1493.90291706923,1493.90291706923,1493.90291706923,1493.90291706923,1493.90291706923,1493.90291706923
2024-03-08 02:15:00,1840.8704659517734,1840.8704659517734,1840.8704659517734,1840.8704659517734,1840.8704659517734,1840.8704659517734
2024-03-08 02:30:00,1353.0058894011381,1353.0058894011381,1353.0058894011381,1353.0058894011381,1353.0058894011381,1353.0058894011381
2024-03-08 02:45:00,599.2752170059113,599.2752170059113,599.2752170059113,599.2752170059113,599.2752170059113,599.2752170059113
2024-03-08 03:00:00,984.8747767186159,984.8747767186159,984.8747767186159,984.8747767186159,984.8747767186159,984.8747767186159
2024-03-08 03:15:00,667.6265415754244,667.6265415754244,667.6265415754244,667.6265415754244,667.6265415754244,667.6265415754244
2024-03-08 03:30:00,985.2080017881165,985.2080017881165,985.2080017881165,985.2080017881165,985.2080017881165,985.2080017881165
2024-03-08 03:45:00,1306.0392887192627,1306.0392887192627,1306.0392887192627,1306.0392887192627,1306.0392887192627,1306.0392887192627
2024-03-08 04:00:00,936.6120866553997,936.6120866553997,936.6120866553997,936.6120866553997,936.6120866553997,936.6120866553997
2024-03-08 04:15:00,1725.1765902566963,1725.1765902566963,1725.1765902566963,1725.1765902566963,1725.1765902566963,1725.1765902566963
2024-03-08 04:30:00,1398.2922207575202,1398.2922207575202,1398.2922207575202,1398.2922207575202,1398.2922207575202,1398.2922207575202
2024-03-08 04:45:00,733.3195592936597,733.3195592936597,733.3195592936597,733.3195592936597,733.3195592936597,733.3195592936597
2024-03-08 05:00:00,486.25987539467263,486.25987539467263,486.25987539467263,486.25987539467263,486.25987539467263,486.25987539467263
2024-03-08 05:15:00,310.40030631943443,310.40030631943443,310.40030631943443,310.40030631943443,310.40030631943443,310.40030631943443
2024-03-08 05:30:00,634.3785958490932,634.3785958490932,634.3785958490932,634.3785958490932,634.3785958490932,634.3785958490932
2024-03-08 05:45:00,442.45463737019475,442.45463737019475,442.45463737019475,442.45463737019475,442.45463737019475,442.45463737019475
2024-03-08 06:00:00,420.4236445765096,420.4236445765096,420.4236445765096,420.4236445765096,420.4236445765096,420.4236445765096
2024-03-08 06:15:00,185.24673054632345,185.24673054632345,185.24673054632345,185.24673054632345,185.24673054632345,185.24673054632345
2024-03-08 06:30:00,237.53571088024293,237.53571088024293,237.53571088024293,237.53571088024293,237.53571088024293,237.53571088024293
2024-03-08 06:45:00,106.80875087746695,106.80875087746695,106.80875087746695,106.80875087746695,106.80875087746695,106.80875087746695
2024-03-08 07:00:00,237.3117006351567,237.3117006351567,237.3117006351567,237.3117006351567,237.3117006351567,237.3117006351567
2024-03-08 07:15:00,211.13262698079362,211.13262698079362,211.13262698079362,211.13262698079362,211.13262698079362,211.13262698079362
2024-03-08 07:30:00,732.2173300988804,732.2173300988804,732.2173300988804,732.2173300988804,732.2173300988804,732.2173300988804
2024-03-08 07:45:00,1608.3187601560915,1608.3187601560915,1608.3187601560915,1608.3187601560915,1608.3187601560915,1608.3187601560915
2024-03-08 08:00:00,1209.0216268976803,1209.0216268976803,1209.0216268976803,1209.0216268976803,1209.0216268976803,1209.0216268976803
2024-03-08 08:15:00,1714.1491282512727,1714.1491282512727,1714.1491282512727,1714.1491282512727,1714.1491282512727,1714.1491282512727
2024-03-08 08:30:00,2291.652652757481,2291.652652757481,2291.652652757481,2291.652652757481,2291.652652757481,2291.652652757481
2024-03-08 08:45:00,2410.0413047583093,2410.0413047583093,2410.0413047583093,2410.0413047583093,2410.0413047583093,2410.0413047583093
2024-03-08 09:00:00,2707.170358828171,2707.170358828171,2707.170358828171,2707.170358828171,2707.170358828171,2707.170358828171
2024-03-08 09:15:00,3784.298858570746,3784.298858570746,3784.298858570746,3784.298858570746,3784.298858570746,3784.298858570746
2024-03-08 09:30:00,3085.519691701259,3085.519691701259,3085.519691701259,3085.519691701259,3085.519691701259,3085.519691701259
2024-03-08 09:45:00,3391.8475165655072,3391.8475165655072,3391.8475165655072,3391.8475165655072,3391.8475165655072,3391.8475165655072
2024-03-08 10:00:00,4001.1255068151195,4001.1255068151195,4001.1255068151195,4001.1255068151195,4001.1255068151195,4001.1255068151195
2024-03-08 10:15:00,3697.774712056819,3697.774712056819,3697.774712056819,3697.774712056819,3697.774712056819,3697.774712056819
2024-03-08 10:30:00,3904.5601548650484,3904.5601548650484,3904.5601548650484,3904.5601548650484,3904.5601548650484,3904.5601548650484
2024-03-08 10:45:00,3899.47886133801,3899.47886133801,3899.47886133801,3899.47886133801,3899.47886133801,3899.47886133801
2024-03-08 11:00:00,3615.9110711499993,3615.9110711499993,3615.9110711499993,3615.9110711499993,3615.9110711499993,3615.9110711499993
2024-03-08 11:15:00,4155.910496850825,4155.910496850825,4155.910496850825,4155.910496850825,4155.910496850825,4155.910496850825
2024-03-08 11:30:00,4198.21482594629,4198.21482594629,4198.21482594629,4198.21482594629,4198.21482594629,4198.21482594629
2024-03-08 11:45:00,4193.203177294173,4193.203177294173,4193.203177294173,4193.203177294173,4193.203177294173,4193.203177294173
2024-03-08 12:00:00,4185.809225190688,4185.809225190688,4185.809225190688,4185.809225190688,4185.809225190688,4185.809225190688
2024-03-08 12:15:00,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0
2024-03-08 12:30:00,4196.314511222795,4196.314511222795,4196.314511222795,4196.314511222795,4196.314511222795,4196.314511222795
2024-03-08 12:45:00,4197.650740501778,4197.650740501778,4197.650740501778,4197.650740501778,4197.650740501778,4197.650740501778
2024-03-08 13:00:00,4137.677954214849,4137.677954214849,4137.677954214849,4137.677954214849,4137.677954214849,4137.677954214849
2024-03-08 13:15:00,4196.246495893669,4196.246495893669,4196.246495893669,4196.246495893669,4196.246495893669,4196.246495893669
2024-03-08 13:30:00,4155.852699536779,4155.852699536779,4155.852699536779,4155.852699536779,4155.852699536779,4155.852699536779
2024-03-08 13:45:00,4174.31281534132,4174.31281534132,4174.31281534132,4174.31281534132,4174.31281534132,4174.31281534132
2024-03-08 14:00:00,4123.452689939324,4123.452689939324,4123.452689939324,4123.452689939324,4123.452689939324,4123.452689939324
2024-03-08 14:15:00,4196.161860438644,4196.161860438644,4196.161860438644,4196.161860438644,4196.161860438644,4196.161860438644
2024-03-08 14:30:00,4022.3211041880863,4022.3211041880863,4022.3211041880863,4022.3211041880863,4022.3211041880863,4022.3211041880863
2024-03-08 14:45:00,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0
2024-03-08 15:00:00,4184.926790625684,4184.926790625684,4184.926790625684,4184.926790625684,4184.926790625684,4184.926790625684
2024-03-08 15:15:00,4089.3386536466464,4089.3386536466464,4089.3386536466464,4089.3386536466464,4089.3386536466464,4089.3386536466464
2024-03-08 15:30:00,4196.053697341537,4196.053697341537,4196.053697341537,4196.053697341537,4196.053697341537,4196.053697341537
2024-03-08 15:45:00,3418.374527081297,3418.374527081297,3418.374527081297,3418.374527081297,3418.374527081297,3418.374527081297
2024-03-08 16:00:00,3929.934500582361,3929.934500582361,3929.934500582361,3929.934500582361,3929.934500582361,3929.934500582361
2024-03-08 16:15:00,4158.674900057516,4158.674900057516,4158.674900057516,4158.674900057516,4158.674900057516,4158.674900057516
2024-03-08 16:30:00,4054.0628501848473,4054.0628501848473,4054.0628501848473,4054.0628501848473,4054.0628501848473,4054.0628501848473
2024-03-08 16:45:00,2453.378751342732,2453.378751342732,2453.378751342732,2453.378751342732,2453.378751342732,2453.378751342732
2024-03-08 17:00:00,3913.2736949205278,3913.2736949205278,3913.2736949205278,3913.2736949205278,3913.2736949205278,3913.2736949205278
2024-03-08 17:15:00,3647.3688529880287,3647.3688529880287,3647.3688529880287,3647.3688529880287,3647.3688529880287,3647.3688529880287
2024-03-08 17:30:00,3682.94083560343,3682.94083560343,3682.94083560343,3682.94083560343,3682.94083560343,3682.94083560343
2024-03-08 17:45:00,3424.5468514731274,3424.5468514731274,3424.5468514731274,3424.5468514731274,3424.5468514731274,3424.5468514731274
2024-03-08 18:00:00,2922.738985646077,2922.738985646077,2922.738985646077,2922.738985646077,2922.738985646077,2922.738985646077
2024-03-08 18:15:00,2697.4957883338557,2697.4957883338557,2697.4957883338557,2697.4957883338557,2697.4957883338557,2697.4957883338557
2024-03-08 18:30:00,3381.958883319656,3381.958883319656,3381.958883319656,3381.958883319656,3381.958883319656,3381.958883319656
2024-03-08 18:45:00,3588.8328345647974,3588.8328345647974,3588.8328345647974,3588.8328345647974,3588.8328345647974,3588.8328345647974
2024-03-08 19:00:00,3764.4231854739955,3764.4231854739955,3764.4231854739955,3764.4231854739955,3764.4231854739955,3764.4231854739955
2024-03-08 19:15:00,3590.993367138512,3590.993367138512,3590.993367138512,3590.993367138512,3590.993367138512,3590.993367138512
2024-03-08 19:30:00,3087.283922042221,3087.283922042221,3087.283922042221,3087.283922042221,3087.283922042221,3087.283922042221
2024-03-08 19:45:00,2241.175705314641,2241.175705314641,2241.175705314641,2241.175705314641,2241.175705314641,2241.175705314641
2024-03-08 20:00:00,1316.745985974371,1316.745985974371,1316.745985974371,1316.745985974371,1316.745985974371,1316.745985974371
2024-03-08 20:15:00,1677.6998306294618,1677.6998306294618,1677.6998306294618,1677.6998306294618,1677.6998306294618,1677.6998306294618
2024-03-08 20:30:00,1181.862262318736,1181.862262318736,1181.862262318736,1181.862262318736,1181.862262318736,1181.862262318736
2024-03-08 20:45:00,999.9383775759371,999.9383775759371,999.9383775759371,999.9383775759371,999.9383775759371,999.9383775759371
2024-03-08 21:00:00,1135.6708326882049,1135.6708326882049,1135.6708326882049,1135.6708326882049,1135.6708326882049,1135.6708326882049
2024-03-08 21:15:00,1181.865508910297,1181.865508910297,1181.865508910297,1181.865508910297,1181.865508910297,1181.865508910297
2024-03-08 21:30:00,1090.9782549661836,1090.9782549661836,1090.9782549661836,1090.9782549661836,1090.9782549661836,1090.9782549661836
2024-03-08 21:45:00,258.23211345289593,258.23211345289593,258.23211345289593,258.23211345289593,258.23211345289593,258.23211345289593
2024-03-08 22:00:00,454.04252501648966,454.04252501648966,454.04252501648966,454.04252501648966,454.04252501648966,454.04252501648966
2024-03-08 22:15:00,585.0078247668629,585.0078247668629,585.0078247668629,585.0078247668629,585.0078247668629,585.0078247668629
2024-03-08 22:30:00,785.4452354652376,785.4452354652376,785.4452354652376,785.4452354652376,785.4452354652376,785.4452354652376
2024-03-08 22:45:00,719.5126313262122,719.5126313262122,719.5126313262122,719.5126313262122,719.5126313262122,719.5126313262122
2024-03-08 23:00:00,751.8976787662169,751.8976787662169,751.8976787662169,751.8976787662169,751.8976787662169,751.8976787662169
2024-03-08 23:15:00,850.5304735991659,850.5304735991659,850.5304735991659,850.5304735991659,850.5304735991659,850.5304735991659
2024-03-08 23:30:00,883.5886102589725,883.5886102589725,883.5886102589725,883.5886102589725,883.5886102589725,883.5886102589725
2024-03-08 23:45:00,917.5895975210287,917.5895975210287,917.5895975210287,917.5895975210287,917.5895975210287,917.5895975210287
2024-03-09 00:00:00,818.4615831290412,818.4615831290412,818.4615831290412,818.4615831290412,818.4615831290412,818.4615831290412
2024-03-09 00:15:00,477.8612171985765,477.8612171985765,477.8612171985765,477.8612171985765,477.8612171985765,477.8612171985765
2024-03-09 00:30:00,345.92732901570974,345.92732901570974,345.92732901570974,345.92732901570974,345.92732901570974,345.92732901570974
2024-03-09 00:45:00,653.0870469780918,653.0870469780918,653.0870469780918,653.0870469780918,653.0870469780918,653.0870469780918
2024-03-09 01:00:00,687.044311094865,687.044311094865,687.044311094865,687.044311094865,687.044311094865,687.044311094865
2024-03-09 01:15:00,1377.119230986839,1377.119230986839,1377.119230986839,1377.119230986839,1377.119230986839,1377.119230986839
2024-03-09 01:30:00,1466.2101791638945,1466.2101791638945,1466.2101791638945,1466.2101791638945,1466.2101791638945,1466.2101791638945
2024-03-09 01:45:00,2133.174383189921,2133.174383189921,2133.174383189921,2133.174383189921,2133.174383189921,2133.174383189921
2024-03-09 02:00:00,1090.0089608310204,1090.0089608310204,1090.0089608310204,1090.0089608310204,1090.0089608310204,1090.0089608310204
2024-03-09 02:15:00,779.9573348895711,779.9573348895711,779.9573348895711,779.9573348895711,779.9573348895711,779.9573348895711
2024-03-09 02:30:00,845.5026604712024,845.5026604712024,845.5026604712024,845.5026604712024,845.5026604712024,845.5026604712024
2024-03-09 02:45:00,779.5359088429716,779.5359088429716,779.5359088429716,779.5359088429716,779.5359088429716,779.5359088429716
2024-03-09 03:00:00,910.7410516964919,910.7410516964919,910.7410516964919,910.7410516964919,910.7410516964919,910.7410516964919
2024-03-09 03:15:00,778.7697008733737,778.7697008733737,778.7697008733737,778.7697008733737,778.7697008733737,778.7697008733737
2024-03-09 03:30:00,1181.1539161703406,1181.1539161703406,1181.1539161703406,1181.1539161703406,1181.1539161703406,1181.1539161703406
2024-03-09 03:45:00,1454.4337099132074,1454.4337099132074,1454.4337099132074,1454.4337099132074,1454.4337099132074,1454.4337099132074
2024-03-09 04:00:00,1620.5310821811165,1620.5310821811165,1620.5310821811165,1620.5310821811165,1620.5310821811165,1620.5310821811165
2024-03-09 04:15:00,1363.9604328676935,1363.9604328676935,1363.9604328676935,1363.9604328676935,1363.9604328676935,1363.9604328676935
2024-03-09 04:30:00,998.9227673594147,998.9227673594147,998.9227673594147,998.9227673594147,998.9227673594147,998.9227673594147
2024-03-09 04:45:00,1365.7611592927042,1365.7611592927042,1365.7611592927042,1365.7611592927042,1365.7611592927042,1365.7611592927042
2024-03-09 05:00:00,647.7588763751719,647.7588763751719,647.7588763751719,647.7588763751719,647.7588763751719,647.7588763751719
2024-03-09 05:15:00,780.1193817693645,780.1193817693645,780.1193817693645,780.1193817693645,780.1193817693645,780.1193817693645
2024-03-09 05:30:00,779.2352141971459,779.2352141971459,779.2352141971459,779.2352141971459,779.2352141971459,779.2352141971459
2024-03-09 05:45:00,1676.5112142411717,1676.5112142411717,1676.5112142411717,1676.5112142411717,1676.5112142411717,1676.5112142411717
2024-03-09 06:00:00,2015.6008726778996,2015.6008726778996,2015.6008726778996,2015.6008726778996,2015.6008726778996,2015.6008726778996
2024-03-09 06:15:00,2015.5031145114338,2015.5031145114338,2015.5031145114338,2015.5031145114338,2015.5031145114338,2015.5031145114338
2024-03-09 06:30:00,2305.878842287473,2305.878842287473,2305.878842287473,2305.878842287473,2305.878842287473,2305.878842287473
2024-03-09 06:45:00,3458.1647830385873,3458.1647830385873,3458.1647830385873,3458.1647830385873,3458.1647830385873,3458.1647830385873
2024-03-09 07:00:00,2841.7599152878906,2841.7599152878906,2841.7599152878906,2841.7599152878906,2841.7599152878906,2841.7599152878906
2024-03-09 07:15:00,2605.930068740685,2605.930068740685,2605.930068740685,2605.930068740685,2605.930068740685,2605.930068740685
2024-03-09 07:30:00,2487.275353229981,2487.275353229981,2487.275353229981,2487.275353229981,2487.275353229981,2487.275353229981
2024-03-09 07:45:00,2487.961542492268,2487.961542492268,2487.961542492268,2487.961542492268,2487.961542492268,2487.961542492268
2024-03-09 08:00:00,2723.650646886098,2723.650646886098,2723.650646886098,2723.650646886098,2723.650646886098,2723.650646886098
2024-03-09 08:15:00,2720.101343568689,2720.101343568689,2720.101343568689,2720.101343568689,2720.101343568689,2720.101343568689
2024-03-09 08:30:00,1730.0088971335567,1730.0088971335567,1730.0088971335567,1730.0088971335567,1730.0088971335567,1730.0088971335567
2024-03-09 08:45:00,1451.091081402826,1451.091081402826,1451.091081402826,1451.091081402826,1451.091081402826,1451.091081402826
2024-03-09 09:00:00,2064.4249512100837,2064.4249512100837,2064.4249512100837,2064.4249512100837,2064.4249512100837,2064.4249512100837
2024-03-09 09:15:00,3239.4257207471373,3239.4257207471373,3239.4257207471373,3239.4257207471373,3239.4257207471373,3239.4257207471373
2024-03-09 09:30:00,3185.031221782083,3185.031221782083,3185.031221782083,3185.031221782083,3185.031221782083,3185.031221782083
2024-03-09 09:45:00,2708.5881641470924,2708.5881641470924,2708.5881641470924,2708.5881641470924,2708.5881641470924,2708.5881641470924
2024-03-09 10:00:00,2003.4713501257725,2003.4713501257725,2003.4713501257725,2003.4713501257725,2003.4713501257725,2003.4713501257725
2024-03-09 10:15:00,1172.337994919463,1172.337994919463,1172.337994919463,1172.337994919463,1172.337994919463,1172.337994919463
2024-03-09 10:30:00,2457.16739104102,2457.16739104102,2457.16739104102,2457.16739104102,2457.16739104102,2457.16739104102
2024-03-09 10:45:00,3115.7477486065227,3115.7477486065227,3115.7477486065227,3115.7477486065227,3115.7477486065227,3115.7477486065227
2024-03-09 11:00:00,3164.322452420539,3164.322452420539,3164.322452420539,3164.322452420539,3164.322452420539,3164.322452420539
2024-03-09 11:15:00,1348.085620089835,1348.085620089835,1348.085620089835,1348.085620089835,1348.085620089835,1348.085620089835
2024-03-09 11:30:00,2274.912592753077,2274.912592753077,2274.912592753077,2274.912592753077,2274.912592753077,2274.912592753077
2024-03-09 11:45:00,1871.1778387731194,1871.1778387731194,1871.1778387731194,1871.1778387731194,1871.1778387731194,1871.1778387731194
2024-03-09 12:00:00,3355.4433392180636,3355.4433392180636,3355.4433392180636,3355.4433392180636,3355.4433392180636,3355.4433392180636
2024-03-09 12:15:00,3768.6402046420594,3768.6402046420594,3768.6402046420594,3768.6402046420594,3768.6402046420594,3768.6402046420594
2024-03-09 12:30:00,2836.607460518636,2836.607460518636,2836.607460518636,2836.607460518636,2836.607460518636,2836.607460518636
2024-03-09 12:45:00,3482.0249837082392,3482.0249837082392,3482.0249837082392,3482.0249837082392,3482.0249837082392,3482.0249837082392
2024-03-09 13:00:00,3130.503052189788,3130.503052189788,3130.503052189788,3130.503052189788,3130.503052189788,3130.503052189788
2024-03-09 13:15:00,2653.880933562806,2653.880933562806,2653.880933562806,2653.880933562806,2653.880933562806,2653.880933562806
2024-03-09 13:30:00,2305.310936046071,2305.310936046071,2305.310936046071,2305.310936046071,2305.310936046071,2305.310936046071
2024-03-09 13:45:00,3076.757742395008,3076.757742395008,3076.757742395008,3076.757742395008,3076.757742395008,3076.757742395008
2024-03-09 14:00:00,2183.897636513235,2183.897636513235,2183.897636513235,2183.897636513235,2183.897636513235,2183.897636513235
2024-03-09 14:15:00,3069.0121568116233,3069.0121568116233,3069.0121568116233,3069.0121568116233,3069.0121568116233,3069.0121568116233
2024-03-09 14:30:00,3639.1119294824766,3639.1119294824766,3639.1119294824766,3639.1119294824766,3639.1119294824766,3639.1119294824766
2024-03-09 14:45:00,3260.2871460770466,3260.2871460770466,3260.2871460770466,3260.2871460770466,3260.2871460770466,3260.2871460770466
2024-03-09 15:00:00,3905.0078943907906,3905.0078943907906,3905.0078943907906,3905.0078943907906,3905.0078943907906,3905.0078943907906
2024-03-09 15:15:00,3867.608137099145,3867.608137099145,3867.608137099145,3867.608137099145,3867.608137099145,3867.608137099145
2024-03-09 15:30:00,3837.926603895461,3837.926603895461,3837.926603895461,3837.926603895461,3837.926603895461,3837.926603895461
2024-03-09 15:45:00,4025.8821506544323,4025.8821506544323,4025.8821506544323,4025.8821506544323,4025.8821506544323,4025.8821506544323
2024-03-09 16:00:00,3533.019739710985,3533.019739710985,3533.019739710985,3533.019739710985,3533.019739710985,3533.019739710985
2024-03-09 16:15:00,3667.4519628884145,3667.4519628884145,3667.4519628884145,3667.4519628884145,3667.4519628884145,3667.4519628884145
2024-03-09 16:30:00,3769.8388357326535,3769.8388357326535,3769.8388357326535,3769.8388357326535,3769.8388357326535,3769.8388357326535
2024-03-09 16:45:00,2753.294700433115,2753.294700433115,2753.294700433115,2753.294700433115,2753.294700433115,2753.294700433115
2024-03-09 17:00:00,2522.978679339214,2522.978679339214,2522.978679339214,2522.978679339214,2522.978679339214,2522.978679339214
2024-03-09 17:15:00,1232.9690450679157,1232.9690450679157,1232.9690450679157,1232.9690450679157,1232.9690450679157,1232.9690450679157
2024-03-09 17:30:00,1367.5859657724186,1367.5859657724186,1367.5859657724186,1367.5859657724186,1367.5859657724186,1367.5859657724186
2024-03-09 17:45:00,1844.601095131262,1844.601095131262,1844.601095131262,1844.601095131262,1844.601095131262,1844.601095131262
2024-03-09 18:00:00,1734.6982202309132,1734.6982202309132,1734.6982202309132,1734.6982202309132,1734.6982202309132,1734.6982202309132
2024-03-09 18:15:00,1734.7870595745535,1734.7870595745535,1734.7870595745535,1734.7870595745535,1734.7870595745535,1734.7870595745535
2024-03-09 18:30:00,963.3962362822225,963.3962362822225,963.3962362822225,963.3962362822225,963.3962362822225,963.3962362822225
2024-03-09 18:45:00,821.8162547909909,821.8162547909909,821.8162547909909,821.8162547909909,821.8162547909909,821.8162547909909
2024-03-09 19:00:00,822.1224371297857,822.1224371297857,822.1224371297857,822.1224371297857,822.1224371297857,822.1224371297857
2024-03-09 19:15:00,1147.3455035100535,1147.3455035100535,1147.3455035100535,1147.3455035100535,1147.3455035100535,1147.3455035100535
2024-03-09 19:30:00,1103.4765861982557,1103.4765861982557,1103.4765861982557,1103.4765861982557,1103.4765861982557,1103.4765861982557
2024-03-09 19:45:00,1854.1124794929688,1854.1124794929688,1854.1124794929688,1854.1124794929688,1854.1124794929688,1854.1124794929688
2024-03-09 20:00:00,823.7838506163621,823.7838506163621,823.7838506163621,823.7838506163621,823.7838506163621,823.7838506163621
2024-03-09 20:15:00,563.5169285849938,563.5169285849938,563.5169285849938,563.5169285849938,563.5169285849938,563.5169285849938
2024-03-09 20:30:00,661.0429768358085,661.0429768358085,661.0429768358085,661.0429768358085,661.0429768358085,661.0429768358085
2024-03-09 20:45:00,1421.8742109344055,1421.8742109344055,1421.8742109344055,1421.8742109344055,1421.8742109344055,1421.8742109344055
2024-03-09 21:00:00,1376.0366027495795,1376.0366027495795,1376.0366027495795,1376.0366027495795,1376.0366027495795,1376.0366027495795
2024-03-09 21:15:00,1634.7092019032873,1634.7092019032873,1634.7092019032873,1634.7092019032873,1634.7092019032873,1634.7092019032873
2024-03-09 21:30:00,826.7744278556796,826.7744278556796,826.7744278556796,826.7744278556796,826.7744278556796,826.7744278556796
2024-03-09 21:45:00,1062.2244209641342,1062.2244209641342,1062.2244209641342,1062.2244209641342,1062.2244209641342,1062.2244209641342
2024-03-09 22:00:00,927.1105831498237,927.1105831498237,927.1105831498237,927.1105831498237,927.1105831498237,927.1105831498237
2024-03-09 22:15:00,892.5795663077964,892.5795663077964,892.5795663077964,892.5795663077964,892.5795663077964,892.5795663077964
2024-03-09 22:30:00,664.1796870643882,664.1796870643882,664.1796870643882,664.1796870643882,664.1796870643882,664.1796870643882
2024-03-09 22:45:00,697.4163594300206,697.4163594300206,697.4163594300206,697.4163594300206,697.4163594300206,697.4163594300206
2024-03-09 23:00:00,357.0033352880201,357.0033352880201,357.0033352880201,357.0033352880201,357.0033352880201,357.0033352880201
2024-03-09 23:15:00,567.7732933758393,567.7732933758393,567.7732933758393,567.7732933758393,567.7732933758393,567.7732933758393
2024-03-09 23:30:00,314.02660138409,314.02660138409,314.02660138409,314.02660138409,314.02660138409,314.02660138409
2024-03-09 23:45:00,101.42592337488055,101.42592337488055,101.42592337488055,101.42592337488055,101.42592337488055,101.42592337488055
2024-03-10 00:00:00,422.8806564346228,422.8806564346228,422.8806564346228,422.8806564346228,422.8806564346228,422.8806564346228
