time,ground_temperature
4/28/2015 23:00,10.8
4/29/2015 0:00,10.4
4/29/2015 1:00,10.4
4/29/2015 2:00,10.4
4/29/2015 3:00,10.4
4/29/2015 4:00,10.4
4/29/2015 5:00,10.4
4/29/2015 6:00,10.4
4/29/2015 7:00,10.4
4/29/2015 8:00,10.4
4/29/2015 9:00,10.4
4/29/2015 10:00,10.4
4/29/2015 11:00,10.4
4/29/2015 12:00,10.4
4/29/2015 13:00,10.4
4/29/2015 14:00,10.4
4/29/2015 15:00,10.4
4/29/2015 16:00,10.4
4/29/2015 17:00,10.4
4/29/2015 18:00,10.4
4/29/2015 19:00,10.4
4/29/2015 20:00,10.4
4/29/2015 21:00,10.4
4/29/2015 22:00,10.4
4/29/2015 23:00,10.4
4/30/2015 0:00,10.45
4/30/2015 1:00,10.45
4/30/2015 2:00,10.45
4/30/2015 3:00,10.45
4/30/2015 4:00,10.45
4/30/2015 5:00,10.45
4/30/2015 6:00,10.45
4/30/2015 7:00,10.45
4/30/2015 8:00,10.45
4/30/2015 9:00,10.45
4/30/2015 10:00,10.45
4/30/2015 11:00,10.45
4/30/2015 12:00,10.45
4/30/2015 13:00,10.45
4/30/2015 14:00,10.45
4/30/2015 15:00,10.45
4/30/2015 16:00,10.45
4/30/2015 17:00,10.45
4/30/2015 18:00,10.45
4/30/2015 19:00,10.45
4/30/2015 20:00,10.45
4/30/2015 21:00,10.45
4/30/2015 22:00,10.45
4/30/2015 23:00,10.45
5/1/2015 0:00,10.45
5/1/2015 1:00,10.45
5/1/2015 2:00,10.45
5/1/2015 3:00,10.45
5/1/2015 4:00,10.45
5/1/2015 5:00,10.45
5/1/2015 6:00,10.45
5/1/2015 7:00,10.45
5/1/2015 8:00,10.45
5/1/2015 9:00,10.45
5/1/2015 10:00,10.45
5/1/2015 11:00,10.45
5/1/2015 12:00,10.45
5/1/2015 13:00,10.45
5/1/2015 14:00,10.45
5/1/2015 15:00,10.45
5/1/2015 16:00,10.45
5/1/2015 17:00,10.45
5/1/2015 18:00,10.45
5/1/2015 19:00,10.45
5/1/2015 20:00,10.45
5/1/2015 21:00,10.45
5/1/2015 22:00,10.45
5/1/2015 23:00,10.45
5/2/2015 0:00,10.95
5/2/2015 1:00,10.95
5/2/2015 2:00,10.95
5/2/2015 3:00,10.95
5/2/2015 4:00,10.95
5/2/2015 5:00,10.95
5/2/2015 6:00,10.95
5/2/2015 7:00,10.95
5/2/2015 8:00,10.95
5/2/2015 9:00,10.95
5/2/2015 10:00,10.95
5/2/2015 11:00,10.95
5/2/2015 12:00,10.95
5/2/2015 13:00,10.95
5/2/2015 14:00,10.95
5/2/2015 15:00,10.95
5/2/2015 16:00,10.95
5/2/2015 17:00,10.95
5/2/2015 18:00,10.95
5/2/2015 19:00,10.95
5/2/2015 20:00,10.95
5/2/2015 21:00,10.95
5/2/2015 22:00,10.95
5/2/2015 23:00,10.95
5/3/2015 0:00,11
5/3/2015 1:00,11
5/3/2015 2:00,11
5/3/2015 3:00,11
5/3/2015 4:00,11
5/3/2015 5:00,11
5/3/2015 6:00,11
5/3/2015 7:00,11
5/3/2015 8:00,11
5/3/2015 9:00,11
5/3/2015 10:00,11
5/3/2015 11:00,11
5/3/2015 12:00,11
5/3/2015 13:00,11
5/3/2015 14:00,11
5/3/2015 15:00,11
5/3/2015 16:00,11
5/3/2015 17:00,11
5/3/2015 18:00,11
5/3/2015 19:00,11
5/3/2015 20:00,11
5/3/2015 21:00,11
5/3/2015 22:00,11
5/3/2015 23:00,11
5/4/2015 0:00,11
5/4/2015 1:00,11
5/4/2015 2:00,11
5/4/2015 3:00,11
5/4/2015 4:00,11
5/4/2015 5:00,11
5/4/2015 6:00,11
5/4/2015 7:00,11
5/4/2015 8:00,11
5/4/2015 9:00,11
5/4/2015 10:00,11
5/4/2015 11:00,11
5/4/2015 12:00,11
5/4/2015 13:00,11
5/4/2015 14:00,11
5/4/2015 15:00,11
5/4/2015 16:00,11
5/4/2015 17:00,11
5/4/2015 18:00,11
5/4/2015 19:00,11
5/4/2015 20:00,11
5/4/2015 21:00,11
5/4/2015 22:00,11
5/4/2015 23:00,11
5/5/2015 0:00,11.55
5/5/2015 1:00,11.55
5/5/2015 2:00,11.55
5/5/2015 3:00,11.55
5/5/2015 4:00,11.55
5/5/2015 5:00,11.55
5/5/2015 6:00,11.55
5/5/2015 7:00,11.55
5/5/2015 8:00,11.55
5/5/2015 9:00,11.55
5/5/2015 10:00,11.55
5/5/2015 11:00,11.55
5/5/2015 12:00,11.55
5/5/2015 13:00,11.55
5/5/2015 14:00,11.55
5/5/2015 15:00,11.55
5/5/2015 16:00,11.55
5/5/2015 17:00,11.55
5/5/2015 18:00,11.55
5/5/2015 19:00,11.55
5/5/2015 20:00,11.55
5/5/2015 21:00,11.55
5/5/2015 22:00,11.55
5/5/2015 23:00,11.55
5/6/2015 0:00,11.6
5/6/2015 1:00,11.6
5/6/2015 2:00,11.6
5/6/2015 3:00,11.6
5/6/2015 4:00,11.6
5/6/2015 5:00,11.6
5/6/2015 6:00,11.6
5/6/2015 7:00,11.6
5/6/2015 8:00,11.6
5/6/2015 9:00,11.6
5/6/2015 10:00,11.6
5/6/2015 11:00,11.6
5/6/2015 12:00,11.6
5/6/2015 13:00,11.6
5/6/2015 14:00,11.6
5/6/2015 15:00,11.6
5/6/2015 16:00,11.6
5/6/2015 17:00,11.6
5/6/2015 18:00,11.6
5/6/2015 19:00,11.6
5/6/2015 20:00,11.6
5/6/2015 21:00,11.6
5/6/2015 22:00,11.6
5/6/2015 23:00,11.6
5/7/2015 0:00,12.2
5/7/2015 1:00,12.2
5/7/2015 2:00,12.2
5/7/2015 3:00,12.2
5/7/2015 4:00,12.2
5/7/2015 5:00,12.2
5/7/2015 6:00,12.2
5/7/2015 7:00,12.2
5/7/2015 8:00,12.2
5/7/2015 9:00,12.2
5/7/2015 10:00,12.2
5/7/2015 11:00,12.2
5/7/2015 12:00,12.2
5/7/2015 13:00,12.2
5/7/2015 14:00,12.2
5/7/2015 15:00,12.2
5/7/2015 16:00,12.2
5/7/2015 17:00,12.2
5/7/2015 18:00,12.2
5/7/2015 19:00,12.2
5/7/2015 20:00,12.2
5/7/2015 21:00,12.2
5/7/2015 22:00,12.2
5/7/2015 23:00,12.2
5/8/2015 0:00,12.25
5/8/2015 1:00,12.25
5/8/2015 2:00,12.25
5/8/2015 3:00,12.25
5/8/2015 4:00,12.25
5/8/2015 5:00,12.25
5/8/2015 6:00,12.25
5/8/2015 7:00,12.25
5/8/2015 8:00,12.25
5/8/2015 9:00,12.25
5/8/2015 10:00,12.25
5/8/2015 11:00,12.25
5/8/2015 12:00,12.25
5/8/2015 13:00,12.25
5/8/2015 14:00,12.25
5/8/2015 15:00,12.25
5/8/2015 16:00,12.25
5/8/2015 17:00,12.25
5/8/2015 18:00,12.25
5/8/2015 19:00,12.25
5/8/2015 20:00,12.25
5/8/2015 21:00,12.25
5/8/2015 22:00,12.25
5/8/2015 23:00,12.25
5/9/2015 0:00,12.35
5/9/2015 1:00,12.35
5/9/2015 2:00,12.35
5/9/2015 3:00,12.35
5/9/2015 4:00,12.35
5/9/2015 5:00,12.35
5/9/2015 6:00,12.35
5/9/2015 7:00,12.35
5/9/2015 8:00,12.35
5/9/2015 9:00,12.35
5/9/2015 10:00,12.35
5/9/2015 11:00,12.35
5/9/2015 12:00,12.35
5/9/2015 13:00,12.35
5/9/2015 14:00,12.35
5/9/2015 15:00,12.35
5/9/2015 16:00,12.35
5/9/2015 17:00,12.35
5/9/2015 18:00,12.35
5/9/2015 19:00,12.35
5/9/2015 20:00,12.35
5/9/2015 21:00,12.35
5/9/2015 22:00,12.35
5/9/2015 23:00,12.35
5/10/2015 0:00,12.4
5/10/2015 1:00,12.4
5/10/2015 2:00,12.4
5/10/2015 3:00,12.4
5/10/2015 4:00,12.4
5/10/2015 5:00,12.4
5/10/2015 6:00,12.4
5/10/2015 7:00,12.4
5/10/2015 8:00,12.4
5/10/2015 9:00,12.4
5/10/2015 10:00,12.4
5/10/2015 11:00,12.4
5/10/2015 12:00,12.4
5/10/2015 13:00,12.4
5/10/2015 14:00,12.4
5/10/2015 15:00,12.4
5/10/2015 16:00,12.4
5/10/2015 17:00,12.4
5/10/2015 18:00,12.4
5/10/2015 19:00,12.4
5/10/2015 20:00,12.4
5/10/2015 21:00,12.4
5/10/2015 22:00,12.4
5/10/2015 23:00,12.4
5/11/2015 0:00,12.45
5/11/2015 1:00,12.45
5/11/2015 2:00,12.45
5/11/2015 3:00,12.45
5/11/2015 4:00,12.45
5/11/2015 5:00,12.45
5/11/2015 6:00,12.45
5/11/2015 7:00,12.45
5/11/2015 8:00,12.45
5/11/2015 9:00,12.45
5/11/2015 10:00,12.45
5/11/2015 11:00,12.45
5/11/2015 12:00,12.45
5/11/2015 13:00,12.45
5/11/2015 14:00,12.45
5/11/2015 15:00,12.45
5/11/2015 16:00,12.45
5/11/2015 17:00,12.45
5/11/2015 18:00,12.45
5/11/2015 19:00,12.45
5/11/2015 20:00,12.45
5/11/2015 21:00,12.45
5/11/2015 22:00,12.45
5/11/2015 23:00,12.45
5/12/2015 0:00,12.55
5/12/2015 1:00,12.55
5/12/2015 2:00,12.55
5/12/2015 3:00,12.55
5/12/2015 4:00,12.55
5/12/2015 5:00,12.55
5/12/2015 6:00,12.55
5/12/2015 7:00,12.55
5/12/2015 8:00,12.55
5/12/2015 9:00,12.55
5/12/2015 10:00,12.55
5/12/2015 11:00,12.55
5/12/2015 12:00,12.55
5/12/2015 13:00,12.55
5/12/2015 14:00,12.55
5/12/2015 15:00,12.55
5/12/2015 16:00,12.55
5/12/2015 17:00,12.55
5/12/2015 18:00,12.55
5/12/2015 19:00,12.55
5/12/2015 20:00,12.55
5/12/2015 21:00,12.55
5/12/2015 22:00,12.55
5/12/2015 23:00,12.55
5/13/2015 0:00,12.6
5/13/2015 1:00,12.6
5/13/2015 2:00,12.6
5/13/2015 3:00,12.6
5/13/2015 4:00,12.6
5/13/2015 5:00,12.6
5/13/2015 6:00,12.6
5/13/2015 7:00,12.6
5/13/2015 8:00,12.6
5/13/2015 9:00,12.6
5/13/2015 10:00,12.6
5/13/2015 11:00,12.6
5/13/2015 12:00,12.6
5/13/2015 13:00,12.6
5/13/2015 14:00,12.6
5/13/2015 15:00,12.6
5/13/2015 16:00,12.6
5/13/2015 17:00,12.6
5/13/2015 18:00,12.6
5/13/2015 19:00,12.6
5/13/2015 20:00,12.6
5/13/2015 21:00,12.6
5/13/2015 22:00,12.6
5/13/2015 23:00,12.6
5/14/2015 0:00,12.6
5/14/2015 1:00,12.6
5/14/2015 2:00,12.6
5/14/2015 3:00,12.6
5/14/2015 4:00,12.6
5/14/2015 5:00,12.6
5/14/2015 6:00,12.6
5/14/2015 7:00,12.6
5/14/2015 8:00,12.6
5/14/2015 9:00,12.6
5/14/2015 10:00,12.6
5/14/2015 11:00,12.6
5/14/2015 12:00,12.6
5/14/2015 13:00,12.6
5/14/2015 14:00,12.6
5/14/2015 15:00,12.6
5/14/2015 16:00,12.6
5/14/2015 17:00,12.6
5/14/2015 18:00,12.6
5/14/2015 19:00,12.6
5/14/2015 20:00,12.6
5/14/2015 21:00,12.6
5/14/2015 22:00,12.6
5/14/2015 23:00,12.6
5/15/2015 0:00,12.7
5/15/2015 1:00,12.7
5/15/2015 2:00,12.7
5/15/2015 3:00,12.7
5/15/2015 4:00,12.7
5/15/2015 5:00,12.7
5/15/2015 6:00,12.7
5/15/2015 7:00,12.7
5/15/2015 8:00,12.7
5/15/2015 9:00,12.7
5/15/2015 10:00,12.7
5/15/2015 11:00,12.7
5/15/2015 12:00,12.7
5/15/2015 13:00,12.7
5/15/2015 14:00,12.7
5/15/2015 15:00,12.7
5/15/2015 16:00,12.7
5/15/2015 17:00,12.7
5/15/2015 18:00,12.7
5/15/2015 19:00,12.7
5/15/2015 20:00,12.7
5/15/2015 21:00,12.7
5/15/2015 22:00,12.7
5/15/2015 23:00,12.7
5/16/2015 0:00,12.75
5/16/2015 1:00,12.75
5/16/2015 2:00,12.75
5/16/2015 3:00,12.75
5/16/2015 4:00,12.75
5/16/2015 5:00,12.75
5/16/2015 6:00,12.75
5/16/2015 7:00,12.75
5/16/2015 8:00,12.75
5/16/2015 9:00,12.75
5/16/2015 10:00,12.75
5/16/2015 11:00,12.75
5/16/2015 12:00,12.75
5/16/2015 13:00,12.75
5/16/2015 14:00,12.75
5/16/2015 15:00,12.75
5/16/2015 16:00,12.75
5/16/2015 17:00,12.75
5/16/2015 18:00,12.75
5/16/2015 19:00,12.75
5/16/2015 20:00,12.75
5/16/2015 21:00,12.75
5/16/2015 22:00,12.75
5/16/2015 23:00,12.75
5/17/2015 0:00,12.75
5/17/2015 1:00,12.75
5/17/2015 2:00,12.75
5/17/2015 3:00,12.75
5/17/2015 4:00,12.75
5/17/2015 5:00,12.75
5/17/2015 6:00,12.75
5/17/2015 7:00,12.75
5/17/2015 8:00,12.75
5/17/2015 9:00,12.75
5/17/2015 10:00,12.75
5/17/2015 11:00,12.75
5/17/2015 12:00,12.75
5/17/2015 13:00,12.75
5/17/2015 14:00,12.75
5/17/2015 15:00,12.75
5/17/2015 16:00,12.75
5/17/2015 17:00,12.75
5/17/2015 18:00,12.75
5/17/2015 19:00,12.75
5/17/2015 20:00,12.75
5/17/2015 21:00,12.75
5/17/2015 22:00,12.75
5/17/2015 23:00,12.75
5/18/2015 0:00,12.35
5/18/2015 1:00,12.35
5/18/2015 2:00,12.35
5/18/2015 3:00,12.35
5/18/2015 4:00,12.35
5/18/2015 5:00,12.35
5/18/2015 6:00,12.35
5/18/2015 7:00,12.35
5/18/2015 8:00,12.35
5/18/2015 9:00,12.35
5/18/2015 10:00,12.35
5/18/2015 11:00,12.35
5/18/2015 12:00,12.35
5/18/2015 13:00,12.35
5/18/2015 14:00,12.35
5/18/2015 15:00,12.35
5/18/2015 16:00,12.35
5/18/2015 17:00,12.35
5/18/2015 18:00,12.35
5/18/2015 19:00,12.35
5/18/2015 20:00,12.35
5/18/2015 21:00,12.35
5/18/2015 22:00,12.35
5/18/2015 23:00,12.35
5/19/2015 0:00,12.85
5/19/2015 1:00,12.85
5/19/2015 2:00,12.85
5/19/2015 3:00,12.85
5/19/2015 4:00,12.85
5/19/2015 5:00,12.85
5/19/2015 6:00,12.85
5/19/2015 7:00,12.85
5/19/2015 8:00,12.85
5/19/2015 9:00,12.85
5/19/2015 10:00,12.85
5/19/2015 11:00,12.85
5/19/2015 12:00,12.85
5/19/2015 13:00,12.85
5/19/2015 14:00,12.85
5/19/2015 15:00,12.85
5/19/2015 16:00,12.85
5/19/2015 17:00,12.85
5/19/2015 18:00,12.85
5/19/2015 19:00,12.85
5/19/2015 20:00,12.85
5/19/2015 21:00,12.85
5/19/2015 22:00,12.85
5/19/2015 23:00,12.85
5/20/2015 0:00,12.8
5/20/2015 1:00,12.8
5/20/2015 2:00,12.8
5/20/2015 3:00,12.8
5/20/2015 4:00,12.8
5/20/2015 5:00,12.8
5/20/2015 6:00,12.8
5/20/2015 7:00,12.8
5/20/2015 8:00,12.8
5/20/2015 9:00,12.8
5/20/2015 10:00,12.8
5/20/2015 11:00,12.8
5/20/2015 12:00,12.8
5/20/2015 13:00,12.8
5/20/2015 14:00,12.8
5/20/2015 15:00,12.8
5/20/2015 16:00,12.8
5/20/2015 17:00,12.8
5/20/2015 18:00,12.8
5/20/2015 19:00,12.8
5/20/2015 20:00,12.8
5/20/2015 21:00,12.8
5/20/2015 22:00,12.8
5/20/2015 23:00,12.8
5/21/2015 0:00,12.85
5/21/2015 1:00,12.85
5/21/2015 2:00,12.85
5/21/2015 3:00,12.85
5/21/2015 4:00,12.85
5/21/2015 5:00,12.85
5/21/2015 6:00,12.85
5/21/2015 7:00,12.85
5/21/2015 8:00,12.85
5/21/2015 9:00,12.85
5/21/2015 10:00,12.85
5/21/2015 11:00,12.85
5/21/2015 12:00,12.85
5/21/2015 13:00,12.85
5/21/2015 14:00,12.85
5/21/2015 15:00,12.85
5/21/2015 16:00,12.85
5/21/2015 17:00,12.85
5/21/2015 18:00,12.85
5/21/2015 19:00,12.85
5/21/2015 20:00,12.85
5/21/2015 21:00,12.85
5/21/2015 22:00,12.85
5/21/2015 23:00,12.85
5/22/2015 0:00,12.9
5/22/2015 1:00,12.9
5/22/2015 2:00,12.9
5/22/2015 3:00,12.9
5/22/2015 4:00,12.9
5/22/2015 5:00,12.9
5/22/2015 6:00,12.9
5/22/2015 7:00,12.9
5/22/2015 8:00,12.9
5/22/2015 9:00,12.9
5/22/2015 10:00,12.9
5/22/2015 11:00,12.9
5/22/2015 12:00,12.9
5/22/2015 13:00,12.9
5/22/2015 14:00,12.9
5/22/2015 15:00,12.9
5/22/2015 16:00,12.9
5/22/2015 17:00,12.9
5/22/2015 18:00,12.9
5/22/2015 19:00,12.9
5/22/2015 20:00,12.9
5/22/2015 21:00,12.9
5/22/2015 22:00,12.9
5/22/2015 23:00,12.9
5/23/2015 0:00,13.45
5/23/2015 1:00,13.45
5/23/2015 2:00,13.45
5/23/2015 3:00,13.45
5/23/2015 4:00,13.45
5/23/2015 5:00,13.45
5/23/2015 6:00,13.45
5/23/2015 7:00,13.45
5/23/2015 8:00,13.45
5/23/2015 9:00,13.45
5/23/2015 10:00,13.45
5/23/2015 11:00,13.45
5/23/2015 12:00,13.45
5/23/2015 13:00,13.45
5/23/2015 14:00,13.45
5/23/2015 15:00,13.45
5/23/2015 16:00,13.45
5/23/2015 17:00,13.45
5/23/2015 18:00,13.45
5/23/2015 19:00,13.45
5/23/2015 20:00,13.45
5/23/2015 21:00,13.45
5/23/2015 22:00,13.45
5/23/2015 23:00,13.45
5/24/2015 0:00,13.55
5/24/2015 1:00,13.55
5/24/2015 2:00,13.55
5/24/2015 3:00,13.55
5/24/2015 4:00,13.55
5/24/2015 5:00,13.55
5/24/2015 6:00,13.55
5/24/2015 7:00,13.55
5/24/2015 8:00,13.55
5/24/2015 9:00,13.55
5/24/2015 10:00,13.55
5/24/2015 11:00,13.55
5/24/2015 12:00,13.55
5/24/2015 13:00,13.55
5/24/2015 14:00,13.55
5/24/2015 15:00,13.55
5/24/2015 16:00,13.55
5/24/2015 17:00,13.55
5/24/2015 18:00,13.55
5/24/2015 19:00,13.55
5/24/2015 20:00,13.55
5/24/2015 21:00,13.55
5/24/2015 22:00,13.55
5/24/2015 23:00,13.55
5/25/2015 0:00,14.05
5/25/2015 1:00,14.05
5/25/2015 2:00,14.05
5/25/2015 3:00,14.05
5/25/2015 4:00,14.05
5/25/2015 5:00,14.05
5/25/2015 6:00,14.05
5/25/2015 7:00,14.05
5/25/2015 8:00,14.05
5/25/2015 9:00,14.05
5/25/2015 10:00,14.05
5/25/2015 11:00,14.05
5/25/2015 12:00,14.05
5/25/2015 13:00,14.05
5/25/2015 14:00,14.05
5/25/2015 15:00,14.05
5/25/2015 16:00,14.05
5/25/2015 17:00,14.05
5/25/2015 18:00,14.05
5/25/2015 19:00,14.05
5/25/2015 20:00,14.05
5/25/2015 21:00,14.05
5/25/2015 22:00,14.05
5/25/2015 23:00,14.05
5/26/2015 0:00,14.15
5/26/2015 1:00,14.15
5/26/2015 2:00,14.15
5/26/2015 3:00,14.15
5/26/2015 4:00,14.15
5/26/2015 5:00,14.15
5/26/2015 6:00,14.15
5/26/2015 7:00,14.15
5/26/2015 8:00,14.15
5/26/2015 9:00,14.15
5/26/2015 10:00,14.15
5/26/2015 11:00,14.15
5/26/2015 12:00,14.15
5/26/2015 13:00,14.15
5/26/2015 14:00,14.15
5/26/2015 15:00,14.15
5/26/2015 16:00,14.15
5/26/2015 17:00,14.15
5/26/2015 18:00,14.15
5/26/2015 19:00,14.15
5/26/2015 20:00,14.15
5/26/2015 21:00,14.15
5/26/2015 22:00,14.15
5/26/2015 23:00,14.15
5/27/2015 0:00,14.2
5/27/2015 1:00,14.2
5/27/2015 2:00,14.2
5/27/2015 3:00,14.2
5/27/2015 4:00,14.2
5/27/2015 5:00,14.2
5/27/2015 6:00,14.2
5/27/2015 7:00,14.2
5/27/2015 8:00,14.2
5/27/2015 9:00,14.2
5/27/2015 10:00,14.2
5/27/2015 11:00,14.2
5/27/2015 12:00,14.2
5/27/2015 13:00,14.2
5/27/2015 14:00,14.2
5/27/2015 15:00,14.2
5/27/2015 16:00,14.2
5/27/2015 17:00,14.2
5/27/2015 18:00,14.2
5/27/2015 19:00,14.2
5/27/2015 20:00,14.2
5/27/2015 21:00,14.2
5/27/2015 22:00,14.2
5/27/2015 23:00,14.2
5/28/2015 0:00,13.75
5/28/2015 1:00,13.75
5/28/2015 2:00,13.75
5/28/2015 3:00,13.75
5/28/2015 4:00,13.75
5/28/2015 5:00,13.75
5/28/2015 6:00,13.75
5/28/2015 7:00,13.75
5/28/2015 8:00,13.75
5/28/2015 9:00,13.75
5/28/2015 10:00,13.75
5/28/2015 11:00,13.75
5/28/2015 12:00,13.75
5/28/2015 13:00,13.75
5/28/2015 14:00,13.75
5/28/2015 15:00,13.75
5/28/2015 16:00,13.75
5/28/2015 17:00,13.75
5/28/2015 18:00,13.75
5/28/2015 19:00,13.75
5/28/2015 20:00,13.75
5/28/2015 21:00,13.75
5/28/2015 22:00,13.75
5/28/2015 23:00,13.75
5/29/2015 0:00,13.8
5/29/2015 1:00,13.8
5/29/2015 2:00,13.8
5/29/2015 3:00,13.8
5/29/2015 4:00,13.8
5/29/2015 5:00,13.8
5/29/2015 6:00,13.8
5/29/2015 7:00,13.8
5/29/2015 8:00,13.8
5/29/2015 9:00,13.8
5/29/2015 10:00,13.8
5/29/2015 11:00,13.8
5/29/2015 12:00,13.8
5/29/2015 13:00,13.8
5/29/2015 14:00,13.8
5/29/2015 15:00,13.8
5/29/2015 16:00,13.8
5/29/2015 17:00,13.8
5/29/2015 18:00,13.8
5/29/2015 19:00,13.8
5/29/2015 20:00,13.8
5/29/2015 21:00,13.8
5/29/2015 22:00,13.8
5/29/2015 23:00,13.8
5/30/2015 0:00,14.35
5/30/2015 1:00,14.35
5/30/2015 2:00,14.35
5/30/2015 3:00,14.35
5/30/2015 4:00,14.35
5/30/2015 5:00,14.35
5/30/2015 6:00,14.35
5/30/2015 7:00,14.35
5/30/2015 8:00,14.35
5/30/2015 9:00,14.35
5/30/2015 10:00,14.35
5/30/2015 11:00,14.35
5/30/2015 12:00,14.35
5/30/2015 13:00,14.35
5/30/2015 14:00,14.35
5/30/2015 15:00,14.35
5/30/2015 16:00,14.35
5/30/2015 17:00,14.35
5/30/2015 18:00,14.35
5/30/2015 19:00,14.35
5/30/2015 20:00,14.35
5/30/2015 21:00,14.35
5/30/2015 22:00,14.35
5/30/2015 23:00,14.35
5/31/2015 0:00,13.85
5/31/2015 1:00,13.85
5/31/2015 2:00,13.85
5/31/2015 3:00,13.85
5/31/2015 4:00,13.85
5/31/2015 5:00,13.85
5/31/2015 6:00,13.85
5/31/2015 7:00,13.85
5/31/2015 8:00,13.85
5/31/2015 9:00,13.85
5/31/2015 10:00,13.85
5/31/2015 11:00,13.85
5/31/2015 12:00,13.85
5/31/2015 13:00,13.85
5/31/2015 14:00,13.85
5/31/2015 15:00,13.85
5/31/2015 16:00,13.85
5/31/2015 17:00,13.85
5/31/2015 18:00,13.85
5/31/2015 19:00,13.85
5/31/2015 20:00,13.85
5/31/2015 21:00,13.85
5/31/2015 22:00,13.85
5/31/2015 23:00,13.85
6/1/2015 0:00,14.4
6/1/2015 1:00,14.4
6/1/2015 2:00,14.4
6/1/2015 3:00,14.4
6/1/2015 4:00,14.4
6/1/2015 5:00,14.4
6/1/2015 6:00,14.4
6/1/2015 7:00,14.4
6/1/2015 8:00,14.4
6/1/2015 9:00,14.4
6/1/2015 10:00,14.4
6/1/2015 11:00,14.4
6/1/2015 12:00,14.4
6/1/2015 13:00,14.4
6/1/2015 14:00,14.4
6/1/2015 15:00,14.4
6/1/2015 16:00,14.4
6/1/2015 17:00,14.4
6/1/2015 18:00,14.4
6/1/2015 19:00,14.4
6/1/2015 20:00,14.4
6/1/2015 21:00,14.4
6/1/2015 22:00,14.4
6/1/2015 23:00,14.4
6/2/2015 0:00,14.45
6/2/2015 1:00,14.45
6/2/2015 2:00,14.45
6/2/2015 3:00,14.45
6/2/2015 4:00,14.45
6/2/2015 5:00,14.45
6/2/2015 6:00,14.45
6/2/2015 7:00,14.45
6/2/2015 8:00,14.45
6/2/2015 9:00,14.45
6/2/2015 10:00,14.45
6/2/2015 11:00,14.45
6/2/2015 12:00,14.45
6/2/2015 13:00,14.45
6/2/2015 14:00,14.45
6/2/2015 15:00,14.45
6/2/2015 16:00,14.45
6/2/2015 17:00,14.45
6/2/2015 18:00,14.45
6/2/2015 19:00,14.45
6/2/2015 20:00,14.45
6/2/2015 21:00,14.45
6/2/2015 22:00,14.45
6/2/2015 23:00,14.45
6/3/2015 0:00,14.45
6/3/2015 1:00,14.45
6/3/2015 2:00,14.45
6/3/2015 3:00,14.45
6/3/2015 4:00,14.45
6/3/2015 5:00,14.45
6/3/2015 6:00,14.45
6/3/2015 7:00,14.45
6/3/2015 8:00,14.45
6/3/2015 9:00,14.45
6/3/2015 10:00,14.45
6/3/2015 11:00,14.45
6/3/2015 12:00,14.45
6/3/2015 13:00,14.45
6/3/2015 14:00,14.45
6/3/2015 15:00,14.45
6/3/2015 16:00,14.45
6/3/2015 17:00,14.45
6/3/2015 18:00,14.45
6/3/2015 19:00,14.45
6/3/2015 20:00,14.45
6/3/2015 21:00,14.45
6/3/2015 22:00,14.45
6/3/2015 23:00,14.45
6/4/2015 0:00,14.5
6/4/2015 1:00,14.5
6/4/2015 2:00,14.5
6/4/2015 3:00,14.5
6/4/2015 4:00,14.5
6/4/2015 5:00,14.5
6/4/2015 6:00,14.5
6/4/2015 7:00,14.5
6/4/2015 8:00,14.5
6/4/2015 9:00,14.5
6/4/2015 10:00,14.5
6/4/2015 11:00,14.5
6/4/2015 12:00,14.5
6/4/2015 13:00,14.5
6/4/2015 14:00,14.5
6/4/2015 15:00,14.5
6/4/2015 16:00,14.5
6/4/2015 17:00,14.5
6/4/2015 18:00,14.5
6/4/2015 19:00,14.5
6/4/2015 20:00,14.5
6/4/2015 21:00,14.5
6/4/2015 22:00,14.5
6/4/2015 23:00,14.5
6/5/2015 0:00,15.05
6/5/2015 1:00,15.05
6/5/2015 2:00,15.05
6/5/2015 3:00,15.05
6/5/2015 4:00,15.05
6/5/2015 5:00,15.05
6/5/2015 6:00,15.05
6/5/2015 7:00,15.05
6/5/2015 8:00,15.05
6/5/2015 9:00,15.05
6/5/2015 10:00,15.05
6/5/2015 11:00,15.05
6/5/2015 12:00,15.05
6/5/2015 13:00,15.05
6/5/2015 14:00,15.05
6/5/2015 15:00,15.05
6/5/2015 16:00,15.05
6/5/2015 17:00,15.05
6/5/2015 18:00,15.05
6/5/2015 19:00,15.05
6/5/2015 20:00,15.05
6/5/2015 21:00,15.05
6/5/2015 22:00,15.05
6/5/2015 23:00,15.05
6/6/2015 0:00,15.6
6/6/2015 1:00,15.6
6/6/2015 2:00,15.6
6/6/2015 3:00,15.6
6/6/2015 4:00,15.6
6/6/2015 5:00,15.6
6/6/2015 6:00,15.6
6/6/2015 7:00,15.6
6/6/2015 8:00,15.6
6/6/2015 9:00,15.6
6/6/2015 10:00,15.6
6/6/2015 11:00,15.6
6/6/2015 12:00,15.6
6/6/2015 13:00,15.6
6/6/2015 14:00,15.6
6/6/2015 15:00,15.6
6/6/2015 16:00,15.6
6/6/2015 17:00,15.6
6/6/2015 18:00,15.6
6/6/2015 19:00,15.6
6/6/2015 20:00,15.6
6/6/2015 21:00,15.6
6/6/2015 22:00,15.6
6/6/2015 23:00,15.6
6/7/2015 0:00,16.2
6/7/2015 1:00,16.2
