time,ground_temperature
10/20/2015 16:15,11.65
10/20/2015 16:30,11.65
10/20/2015 16:45,11.65
10/20/2015 17:00,11.65
10/20/2015 17:15,11.65
10/20/2015 17:30,11.65
10/20/2015 17:45,11.65
10/20/2015 18:00,11.65
10/20/2015 18:15,11.65
10/20/2015 18:30,11.65
10/20/2015 18:45,11.65
10/20/2015 19:00,11.65
10/20/2015 19:15,11.65
10/20/2015 19:30,11.65
10/20/2015 19:45,11.65
10/20/2015 20:00,11.65
10/20/2015 20:15,11.65
10/20/2015 20:30,11.65
10/20/2015 20:45,11.65
10/20/2015 21:00,11.65
10/20/2015 21:15,11.65
10/20/2015 21:30,11.65
10/20/2015 21:45,11.65
10/20/2015 22:00,11.65
10/20/2015 22:15,11.65
10/20/2015 22:30,11.65
10/20/2015 22:45,11.65
10/20/2015 23:00,11.65
10/20/2015 23:15,11.65
10/20/2015 23:30,11.65
10/20/2015 23:45,11.65
10/21/2015 0:00,11.6
10/21/2015 0:15,11.6
10/21/2015 0:30,11.6
10/21/2015 0:45,11.6
10/21/2015 1:00,11.6
10/21/2015 1:15,11.6
10/21/2015 1:30,11.6
10/21/2015 1:45,11.6
10/21/2015 2:00,11.6
10/21/2015 2:15,11.6
10/21/2015 2:30,11.6
10/21/2015 2:45,11.6
10/21/2015 3:00,11.6
10/21/2015 3:15,11.6
10/21/2015 3:30,11.6
10/21/2015 3:45,11.6
10/21/2015 4:00,11.6
10/21/2015 4:15,11.6
10/21/2015 4:30,11.6
10/21/2015 4:45,11.6
10/21/2015 5:00,11.6
10/21/2015 5:15,11.6
10/21/2015 5:30,11.6
10/21/2015 5:45,11.6
10/21/2015 6:00,11.6
10/21/2015 6:15,11.6
10/21/2015 6:30,11.6
10/21/2015 6:45,11.6
10/21/2015 7:00,11.6
10/21/2015 7:15,11.6
10/21/2015 7:30,11.6
10/21/2015 7:45,11.6
10/21/2015 8:00,11.6
10/21/2015 8:15,11.6
10/21/2015 8:30,11.6
10/21/2015 8:45,11.6
10/21/2015 9:00,11.6
10/21/2015 9:15,11.6
10/21/2015 9:30,11.6
10/21/2015 9:45,11.6
10/21/2015 10:00,11.6
10/21/2015 10:15,11.6
10/21/2015 10:30,11.6
10/21/2015 10:45,11.6
10/21/2015 11:00,11.6
10/21/2015 11:15,11.6
10/21/2015 11:30,11.6
10/21/2015 11:45,11.6
10/21/2015 12:00,11.6
10/21/2015 12:15,11.6
10/21/2015 12:30,11.6
10/21/2015 12:45,11.6
10/21/2015 13:00,11.6
10/21/2015 13:15,11.6
10/21/2015 13:30,11.6
10/21/2015 13:45,11.6
10/21/2015 14:00,11.6
10/21/2015 14:15,11.6
10/21/2015 14:30,11.6
10/21/2015 14:45,11.6
10/21/2015 15:00,11.6
10/21/2015 15:15,11.6
10/21/2015 15:30,11.6
10/21/2015 15:45,11.6
10/21/2015 16:00,11.6
10/21/2015 16:15,11.6
10/21/2015 16:30,11.6
10/21/2015 16:45,11.6
10/21/2015 17:00,11.6
10/21/2015 17:15,11.6
10/21/2015 17:30,11.6
10/21/2015 17:45,11.6
10/21/2015 18:00,11.6
10/21/2015 18:15,11.6
10/21/2015 18:30,11.6
10/21/2015 18:45,11.6
10/21/2015 19:00,11.6
10/21/2015 19:15,11.6
10/21/2015 19:30,11.6
10/21/2015 19:45,11.6
10/21/2015 20:00,11.6
10/21/2015 20:15,11.6
10/21/2015 20:30,11.6
10/21/2015 20:45,11.6
10/21/2015 21:00,11.6
10/21/2015 21:15,11.6
10/21/2015 21:30,11.6
10/21/2015 21:45,11.6
10/21/2015 22:00,11.6
10/21/2015 22:15,11.6
10/21/2015 22:30,11.6
10/21/2015 22:45,11.6
10/21/2015 23:00,11.6
10/21/2015 23:15,11.6
10/21/2015 23:30,11.6
10/21/2015 23:45,11.6
10/22/2015 0:00,11.55
10/22/2015 0:15,11.55
10/22/2015 0:30,11.55
10/22/2015 0:45,11.55
10/22/2015 1:00,11.55
10/22/2015 1:15,11.55
10/22/2015 1:30,11.55
10/22/2015 1:45,11.55
10/22/2015 2:00,11.55
10/22/2015 2:15,11.55
10/22/2015 2:30,11.55
10/22/2015 2:45,11.55
10/22/2015 3:00,11.55
10/22/2015 3:15,11.55
10/22/2015 3:30,11.55
10/22/2015 3:45,11.55
10/22/2015 4:00,11.55
10/22/2015 4:15,11.55
10/22/2015 4:30,11.55
10/22/2015 4:45,11.55
10/22/2015 5:00,11.55
10/22/2015 5:15,11.55
10/22/2015 5:30,11.55
10/22/2015 5:45,11.55
10/22/2015 6:00,11.55
10/22/2015 6:15,11.55
10/22/2015 6:30,11.55
10/22/2015 6:45,11.55
10/22/2015 7:00,11.55
10/22/2015 7:15,11.55
10/22/2015 7:30,11.55
10/22/2015 7:45,11.55
10/22/2015 8:00,11.55
10/22/2015 8:15,11.55
10/22/2015 8:30,11.55
10/22/2015 8:45,11.55
10/22/2015 9:00,11.55
10/22/2015 9:15,11.55
10/22/2015 9:30,11.55
10/22/2015 9:45,11.55
10/22/2015 10:00,11.55
10/22/2015 10:15,11.55
10/22/2015 10:30,11.55
10/22/2015 10:45,11.55
10/22/2015 11:00,11.55
10/22/2015 11:15,11.55
10/22/2015 11:30,11.55
10/22/2015 11:45,11.55
10/22/2015 12:00,11.55
10/22/2015 12:15,11.55
10/22/2015 12:30,11.55
10/22/2015 12:45,11.55
10/22/2015 13:00,11.55
10/22/2015 13:15,11.55
10/22/2015 13:30,11.55
10/22/2015 13:45,11.55
10/22/2015 14:00,11.55
10/22/2015 14:15,11.55
10/22/2015 14:30,11.55
10/22/2015 14:45,11.55
10/22/2015 15:00,11.55
10/22/2015 15:15,11.55
10/22/2015 15:30,11.55
10/22/2015 15:45,11.55
10/22/2015 16:00,11.55
10/22/2015 16:15,11.55
10/22/2015 16:30,11.55
10/22/2015 16:45,11.55
10/22/2015 17:00,11.55
10/22/2015 17:15,11.55
10/22/2015 17:30,11.55
10/22/2015 17:45,11.55
10/22/2015 18:00,11.55
10/22/2015 18:15,11.55
10/22/2015 18:30,11.55
10/22/2015 18:45,11.55
10/22/2015 19:00,11.55
10/22/2015 19:15,11.55
10/22/2015 19:30,11.55
10/22/2015 19:45,11.55
10/22/2015 20:00,11.55
10/22/2015 20:15,11.55
10/22/2015 20:30,11.55
10/22/2015 20:45,11.55
10/22/2015 21:00,11.55
10/22/2015 21:15,11.55
10/22/2015 21:30,11.55
10/22/2015 21:45,11.55
10/22/2015 22:00,11.55
10/22/2015 22:15,11.55
10/22/2015 22:30,11.55
10/22/2015 22:45,11.55
10/22/2015 23:00,11.55
10/22/2015 23:15,11.55
10/22/2015 23:30,11.55
10/22/2015 23:45,11.55
10/23/2015 0:00,11.5
10/23/2015 0:15,11.5
10/23/2015 0:30,11.5
10/23/2015 0:45,11.5
10/23/2015 1:00,11.5
10/23/2015 1:15,11.5
10/23/2015 1:30,11.5
10/23/2015 1:45,11.5
10/23/2015 2:00,11.5
10/23/2015 2:15,11.5
10/23/2015 2:30,11.5
10/23/2015 2:45,11.5
10/23/2015 3:00,11.5
10/23/2015 3:15,11.5
10/23/2015 3:30,11.5
10/23/2015 3:45,11.5
10/23/2015 4:00,11.5
10/23/2015 4:15,11.5
10/23/2015 4:30,11.5
10/23/2015 4:45,11.5
10/23/2015 5:00,11.5
10/23/2015 5:15,11.5
10/23/2015 5:30,11.5
10/23/2015 5:45,11.5
10/23/2015 6:00,11.5
10/23/2015 6:15,11.5
10/23/2015 6:30,11.5
10/23/2015 6:45,11.5
10/23/2015 7:00,11.5
10/23/2015 7:15,11.5
10/23/2015 7:30,11.5
10/23/2015 7:45,11.5
10/23/2015 8:00,11.5
10/23/2015 8:15,11.5
10/23/2015 8:30,11.5
10/23/2015 8:45,11.5
10/23/2015 9:00,11.5
10/23/2015 9:15,11.5
10/23/2015 9:30,11.5
10/23/2015 9:45,11.5
10/23/2015 10:00,11.5
10/23/2015 10:15,11.5
10/23/2015 10:30,11.5
10/23/2015 10:45,11.5
10/23/2015 11:00,11.5
10/23/2015 11:15,11.5
10/23/2015 11:30,11.5
10/23/2015 11:45,11.5
10/23/2015 12:00,11.5
10/23/2015 12:15,11.5
10/23/2015 12:30,11.5
10/23/2015 12:45,11.5
10/23/2015 13:00,11.5
10/23/2015 13:15,11.5
10/23/2015 13:30,11.5
10/23/2015 13:45,11.5
10/23/2015 14:00,11.5
10/23/2015 14:15,11.5
10/23/2015 14:30,11.5
10/23/2015 14:45,11.5
10/23/2015 15:00,11.5
10/23/2015 15:15,11.5
10/23/2015 15:30,11.5
10/23/2015 15:45,11.5
10/23/2015 16:00,11.5
10/23/2015 16:15,11.5
10/23/2015 16:30,11.5
10/23/2015 16:45,11.5
10/23/2015 17:00,11.5
10/23/2015 17:15,11.5
10/23/2015 17:30,11.5
10/23/2015 17:45,11.5
10/23/2015 18:00,11.5
10/23/2015 18:15,11.5
10/23/2015 18:30,11.5
10/23/2015 18:45,11.5
10/23/2015 19:00,11.5
10/23/2015 19:15,11.5
10/23/2015 19:30,11.5
10/23/2015 19:45,11.5
10/23/2015 20:00,11.5
10/23/2015 20:15,11.5
10/23/2015 20:30,11.5
10/23/2015 20:45,11.5
10/23/2015 21:00,11.5
10/23/2015 21:15,11.5
10/23/2015 21:30,11.5
10/23/2015 21:45,11.5
10/23/2015 22:00,11.5
10/23/2015 22:15,11.5
10/23/2015 22:30,11.5
10/23/2015 22:45,11.5
10/23/2015 23:00,11.5
10/23/2015 23:15,11.5
10/23/2015 23:30,11.5
10/23/2015 23:45,11.5
10/24/2015 0:00,11.5
10/24/2015 0:15,11.5
10/24/2015 0:30,11.5
10/24/2015 0:45,11.5
10/24/2015 1:00,11.5
10/24/2015 1:15,11.5
10/24/2015 1:30,11.5
10/24/2015 1:45,11.5
10/24/2015 2:00,11.5
10/24/2015 2:15,11.5
10/24/2015 2:30,11.5
10/24/2015 2:45,11.5
10/24/2015 3:00,11.5
10/24/2015 3:15,11.5
10/24/2015 3:30,11.5
10/24/2015 3:45,11.5
10/24/2015 4:00,11.5
10/24/2015 4:15,11.5
10/24/2015 4:30,11.5
10/24/2015 4:45,11.5
10/24/2015 5:00,11.5
10/24/2015 5:15,11.5
10/24/2015 5:30,11.5
10/24/2015 5:45,11.5
10/24/2015 6:00,11.5
10/24/2015 6:15,11.5
10/24/2015 6:30,11.5
10/24/2015 6:45,11.5
10/24/2015 7:00,11.5
10/24/2015 7:15,11.5
10/24/2015 7:30,11.5
10/24/2015 7:45,11.5
10/24/2015 8:00,11.5
10/24/2015 8:15,11.5
10/24/2015 8:30,11.5
10/24/2015 8:45,11.5
10/24/2015 9:00,11.5
10/24/2015 9:15,11.5
10/24/2015 9:30,11.5
10/24/2015 9:45,11.5
10/24/2015 10:00,11.5
10/24/2015 10:15,11.5
10/24/2015 10:30,11.5
10/24/2015 10:45,11.5
10/24/2015 11:00,11.5
10/24/2015 11:15,11.5
10/24/2015 11:30,11.5
10/24/2015 11:45,11.5
10/24/2015 12:00,11.5
10/24/2015 12:15,11.5
10/24/2015 12:30,11.5
10/24/2015 12:45,11.5
10/24/2015 13:00,11.5
10/24/2015 13:15,11.5
10/24/2015 13:30,11.5
10/24/2015 13:45,11.5
10/24/2015 14:00,11.5
10/24/2015 14:15,11.5
10/24/2015 14:30,11.5
10/24/2015 14:45,11.5
10/24/2015 15:00,11.5
10/24/2015 15:15,11.5
10/24/2015 15:30,11.5
10/24/2015 15:45,11.5
10/24/2015 16:00,11.5
10/24/2015 16:15,11.5
10/24/2015 16:30,11.5
10/24/2015 16:45,11.5
10/24/2015 17:00,11.5
10/24/2015 17:15,11.5
10/24/2015 17:30,11.5
10/24/2015 17:45,11.5
10/24/2015 18:00,11.5
10/24/2015 18:15,11.5
10/24/2015 18:30,11.5
10/24/2015 18:45,11.5
10/24/2015 19:00,11.5
10/24/2015 19:15,11.5
10/24/2015 19:30,11.5
10/24/2015 19:45,11.5
10/24/2015 20:00,11.5
10/24/2015 20:15,11.5
10/24/2015 20:30,11.5
10/24/2015 20:45,11.5
10/24/2015 21:00,11.5
10/24/2015 21:15,11.5
10/24/2015 21:30,11.5
10/24/2015 21:45,11.5
10/24/2015 22:00,11.5
10/24/2015 22:15,11.5
10/24/2015 22:30,11.5
10/24/2015 22:45,11.5
10/24/2015 23:00,11.5
10/24/2015 23:15,11.5
10/24/2015 23:30,11.5
10/24/2015 23:45,11.5
10/25/2015 0:00,11.5
10/25/2015 0:15,11.5
10/25/2015 0:30,11.5
10/25/2015 0:45,11.5
10/25/2015 1:00,11.5
10/25/2015 1:15,11.5
10/25/2015 1:30,11.5
10/25/2015 1:45,11.5
10/25/2015 2:00,11.5
10/25/2015 2:15,11.5
10/25/2015 2:30,11.5
10/25/2015 2:45,11.5
10/25/2015 3:00,11.5
10/25/2015 3:15,11.5
10/25/2015 3:30,11.5
10/25/2015 3:45,11.5
10/25/2015 4:00,11.5
10/25/2015 4:15,11.5
10/25/2015 4:30,11.5
10/25/2015 4:45,11.5
10/25/2015 5:00,11.5
10/25/2015 5:15,11.5
10/25/2015 5:30,11.5
10/25/2015 5:45,11.5
10/25/2015 6:00,11.5
10/25/2015 6:15,11.5
10/25/2015 6:30,11.5
10/25/2015 6:45,11.5
10/25/2015 7:00,11.5
10/25/2015 7:15,11.5
10/25/2015 7:30,11.5
10/25/2015 7:45,11.5
10/25/2015 8:00,11.5
10/25/2015 8:15,11.5
10/25/2015 8:30,11.5
10/25/2015 8:45,11.5
10/25/2015 9:00,11.5
10/25/2015 9:15,11.5
10/25/2015 9:30,11.5
10/25/2015 9:45,11.5
10/25/2015 10:00,11.5
10/25/2015 10:15,11.5
10/25/2015 10:30,11.5
10/25/2015 10:45,11.5
10/25/2015 11:00,11.5
10/25/2015 11:15,11.5
10/25/2015 11:30,11.5
10/25/2015 11:45,11.5
10/25/2015 12:00,11.5
10/25/2015 12:15,11.5
10/25/2015 12:30,11.5
10/25/2015 12:45,11.5
10/25/2015 13:00,11.5
10/25/2015 13:15,11.5
10/25/2015 13:30,11.5
10/25/2015 13:45,11.5
10/25/2015 14:00,11.5
10/25/2015 14:15,11.5
10/25/2015 14:30,11.5
10/25/2015 14:45,11.5
10/25/2015 15:00,11.5
10/25/2015 15:15,11.5
10/25/2015 15:30,11.5
10/25/2015 15:45,11.5
10/25/2015 16:00,11.5
10/25/2015 16:15,11.5
10/25/2015 16:30,11.5
10/25/2015 16:45,11.5
10/25/2015 17:00,11.5
10/25/2015 17:15,11.5
10/25/2015 17:30,11.5
10/25/2015 17:45,11.5
10/25/2015 18:00,11.5
10/25/2015 18:15,11.5
10/25/2015 18:30,11.5
10/25/2015 18:45,11.5
10/25/2015 19:00,11.5
10/25/2015 19:15,11.5
10/25/2015 19:30,11.5
10/25/2015 19:45,11.5
10/25/2015 20:00,11.5
10/25/2015 20:15,11.5
10/25/2015 20:30,11.5
10/25/2015 20:45,11.5
10/25/2015 21:00,11.5
10/25/2015 21:15,11.5
10/25/2015 21:30,11.5
10/25/2015 21:45,11.5
10/25/2015 22:00,11.5
10/25/2015 22:15,11.5
10/25/2015 22:30,11.5
10/25/2015 22:45,11.5
10/25/2015 23:00,11.5
10/25/2015 23:15,11.5
10/25/2015 23:30,11.5
10/25/2015 23:45,11.5
10/26/2015 0:00,11.4
10/26/2015 0:15,11.4
10/26/2015 0:30,11.4
10/26/2015 0:45,11.4
10/26/2015 1:00,11.4
10/26/2015 1:15,11.4
10/26/2015 1:30,11.4
10/26/2015 1:45,11.4
10/26/2015 2:00,11.4
10/26/2015 2:15,11.4
10/26/2015 2:30,11.4
10/26/2015 2:45,11.4
10/26/2015 3:00,11.4
10/26/2015 3:15,11.4
10/26/2015 3:30,11.4
10/26/2015 3:45,11.4
10/26/2015 4:00,11.4
10/26/2015 4:15,11.4
10/26/2015 4:30,11.4
10/26/2015 4:45,11.4
10/26/2015 5:00,11.4
10/26/2015 5:15,11.4
10/26/2015 5:30,11.4
10/26/2015 5:45,11.4
10/26/2015 6:00,11.4
10/26/2015 6:15,11.4
10/26/2015 6:30,11.4
10/26/2015 6:45,11.4
10/26/2015 7:00,11.4
10/26/2015 7:15,11.4
10/26/2015 7:30,11.4
10/26/2015 7:45,11.4
10/26/2015 8:00,11.4
10/26/2015 8:15,11.4
10/26/2015 8:30,11.4
10/26/2015 8:45,11.4
10/26/2015 9:00,11.4
10/26/2015 9:15,11.4
10/26/2015 9:30,11.4
10/26/2015 9:45,11.4
10/26/2015 10:00,11.4
10/26/2015 10:15,11.4
10/26/2015 10:30,11.4
10/26/2015 10:45,11.4
10/26/2015 11:00,11.4
10/26/2015 11:15,11.4
10/26/2015 11:30,11.4
10/26/2015 11:45,11.4
10/26/2015 12:00,11.4
10/26/2015 12:15,11.4
10/26/2015 12:30,11.4
10/26/2015 12:45,11.4
10/26/2015 13:00,11.4
10/26/2015 13:15,11.4
10/26/2015 13:30,11.4
10/26/2015 13:45,11.4
10/26/2015 14:00,11.4
10/26/2015 14:15,11.4
10/26/2015 14:30,11.4
10/26/2015 14:45,11.4
10/26/2015 15:00,11.4
10/26/2015 15:15,11.4
10/26/2015 15:30,11.4
10/26/2015 15:45,11.4
10/26/2015 16:00,11.4
10/26/2015 16:15,11.4
10/26/2015 16:30,11.4
10/26/2015 16:45,11.4
10/26/2015 17:00,11.4
10/26/2015 17:15,11.4
10/26/2015 17:30,11.4
10/26/2015 17:45,11.4
10/26/2015 18:00,11.4
10/26/2015 18:15,11.4
10/26/2015 18:30,11.4
10/26/2015 18:45,11.4
10/26/2015 19:00,11.4
10/26/2015 19:15,11.4
10/26/2015 19:30,11.4
10/26/2015 19:45,11.4
10/26/2015 20:00,11.4
10/26/2015 20:15,11.4
10/26/2015 20:30,11.4
10/26/2015 20:45,11.4
10/26/2015 21:00,11.4
10/26/2015 21:15,11.4
10/26/2015 21:30,11.4
10/26/2015 21:45,11.4
10/26/2015 22:00,11.4
10/26/2015 22:15,11.4
10/26/2015 22:30,11.4
10/26/2015 22:45,11.4
10/26/2015 23:00,11.4
10/26/2015 23:15,11.4
10/26/2015 23:30,11.4
10/26/2015 23:45,11.4
10/27/2015 0:00,11.3
10/27/2015 0:15,11.3
10/27/2015 0:30,11.3
10/27/2015 0:45,11.3
10/27/2015 1:00,11.3
10/27/2015 1:15,11.3
10/27/2015 1:30,11.3
10/27/2015 1:45,11.3
10/27/2015 2:00,11.3
10/27/2015 2:15,11.3
10/27/2015 2:30,11.3
10/27/2015 2:45,11.3
10/27/2015 3:00,11.3
10/27/2015 3:15,11.3
10/27/2015 3:30,11.3
10/27/2015 3:45,11.3
10/27/2015 4:00,11.3
10/27/2015 4:15,11.3
10/27/2015 4:30,11.3
10/27/2015 4:45,11.3
10/27/2015 5:00,11.3
10/27/2015 5:15,11.3
10/27/2015 5:30,11.3
10/27/2015 5:45,11.3
10/27/2015 6:00,11.3
10/27/2015 6:15,11.3
10/27/2015 6:30,11.3
10/27/2015 6:45,11.3
10/27/2015 7:00,11.3
10/27/2015 7:15,11.3
10/27/2015 7:30,11.3
10/27/2015 7:45,11.3
10/27/2015 8:00,11.3
10/27/2015 8:15,11.3
10/27/2015 8:30,11.3
10/27/2015 8:45,11.3
10/27/2015 9:00,11.3
10/27/2015 9:15,11.3
10/27/2015 9:30,11.3
10/27/2015 9:45,11.3
10/27/2015 10:00,11.3
10/27/2015 10:15,11.3
10/27/2015 10:30,11.3
10/27/2015 10:45,11.3
10/27/2015 11:00,11.3
10/27/2015 11:15,11.3
10/27/2015 11:30,11.3
10/27/2015 11:45,11.3
10/27/2015 12:00,11.3
10/27/2015 12:15,11.3
10/27/2015 12:30,11.3
10/27/2015 12:45,11.3
10/27/2015 13:00,11.3
10/27/2015 13:15,11.3
10/27/2015 13:30,11.3
10/27/2015 13:45,11.3
10/27/2015 14:00,11.3
10/27/2015 14:15,11.3
10/27/2015 14:30,11.3
10/27/2015 14:45,11.3
10/27/2015 15:00,11.3
10/27/2015 15:15,11.3
10/27/2015 15:30,11.3
10/27/2015 15:45,11.3
10/27/2015 16:00,11.3
10/27/2015 16:15,11.3
10/27/2015 16:30,11.3
10/27/2015 16:45,11.3
10/27/2015 17:00,11.3
10/27/2015 17:15,11.3
10/27/2015 17:30,11.3
10/27/2015 17:45,11.3
10/27/2015 18:00,11.3
10/27/2015 18:15,11.3
10/27/2015 18:30,11.3
10/27/2015 18:45,11.3
10/27/2015 19:00,11.3
10/27/2015 19:15,11.3
10/27/2015 19:30,11.3
10/27/2015 19:45,11.3
10/27/2015 20:00,11.3
10/27/2015 20:15,11.3
10/27/2015 20:30,11.3
10/27/2015 20:45,11.3
10/27/2015 21:00,11.3
10/27/2015 21:15,11.3
10/27/2015 21:30,11.3
10/27/2015 21:45,11.3
10/27/2015 22:00,11.3
10/27/2015 22:15,11.3
10/27/2015 22:30,11.3
10/27/2015 22:45,11.3
10/27/2015 23:00,11.3
10/27/2015 23:15,11.3
10/27/2015 23:30,11.3
10/27/2015 23:45,11.3
10/28/2015 0:00,11.1
10/28/2015 0:15,11.1
10/28/2015 0:30,11.1
10/28/2015 0:45,11.1
10/28/2015 1:00,11.1
10/28/2015 1:15,11.1
10/28/2015 1:30,11.1
10/28/2015 1:45,11.1
10/28/2015 2:00,11.1
10/28/2015 2:15,11.1
10/28/2015 2:30,11.1
10/28/2015 2:45,11.1
10/28/2015 3:00,11.1
10/28/2015 3:15,11.1
10/28/2015 3:30,11.1
10/28/2015 3:45,11.1
10/28/2015 4:00,11.1
10/28/2015 4:15,11.1
10/28/2015 4:30,11.1
10/28/2015 4:45,11.1
10/28/2015 5:00,11.1
10/28/2015 5:15,11.1
10/28/2015 5:30,11.1
10/28/2015 5:45,11.1
10/28/2015 6:00,11.1
10/28/2015 6:15,11.1
10/28/2015 6:30,11.1
10/28/2015 6:45,11.1
10/28/2015 7:00,11.1
10/28/2015 7:15,11.1
10/28/2015 7:30,11.1
10/28/2015 7:45,11.1
10/28/2015 8:00,11.1
10/28/2015 8:15,11.1
10/28/2015 8:30,11.1
10/28/2015 8:45,11.1
10/28/2015 9:00,11.1
10/28/2015 9:15,11.1
10/28/2015 9:30,11.1
10/28/2015 9:45,11.1
10/28/2015 10:00,11.1
10/28/2015 10:15,11.1
10/28/2015 10:30,11.1
10/28/2015 10:45,11.1
10/28/2015 11:00,11.1
10/28/2015 11:15,11.1
10/28/2015 11:30,11.1
10/28/2015 11:45,11.1
10/28/2015 12:00,11.1
10/28/2015 12:15,11.1
10/28/2015 12:30,11.1
10/28/2015 12:45,11.1
10/28/2015 13:00,11.1
10/28/2015 13:15,11.1
10/28/2015 13:30,11.1
10/28/2015 13:45,11.1
10/28/2015 14:00,11.1
10/28/2015 14:15,11.1
10/28/2015 14:30,11.1
10/28/2015 14:45,11.1
10/28/2015 15:00,11.1
10/28/2015 15:15,11.1
10/28/2015 15:30,11.1
10/28/2015 15:45,11.1
10/28/2015 16:00,11.1
10/28/2015 16:15,11.1
10/28/2015 16:30,11.1
10/28/2015 16:45,11.1
10/28/2015 17:00,11.1
10/28/2015 17:15,11.1
10/28/2015 17:30,11.1
10/28/2015 17:45,11.1
10/28/2015 18:00,11.1
10/28/2015 18:15,11.1
10/28/2015 18:30,11.1
10/28/2015 18:45,11.1
10/28/2015 19:00,11.1
10/28/2015 19:15,11.1
10/28/2015 19:30,11.1
10/28/2015 19:45,11.1
10/28/2015 20:00,11.1
10/28/2015 20:15,11.1
10/28/2015 20:30,11.1
10/28/2015 20:45,11.1
10/28/2015 21:00,11.1
10/28/2015 21:15,11.1
10/28/2015 21:30,11.1
10/28/2015 21:45,11.1
10/28/2015 22:00,11.1
10/28/2015 22:15,11.1
10/28/2015 22:30,11.1
10/28/2015 22:45,11.1
10/28/2015 23:00,11.1
10/28/2015 23:15,11.1
10/28/2015 23:30,11.1
10/28/2015 23:45,11.1
10/29/2015 0:00,10.8
10/29/2015 0:15,10.8
10/29/2015 0:30,10.8
10/29/2015 0:45,10.8
10/29/2015 1:00,10.8
10/29/2015 1:15,10.8
10/29/2015 1:30,10.8
10/29/2015 1:45,10.8
10/29/2015 2:00,10.8
10/29/2015 2:15,10.8
10/29/2015 2:30,10.8
10/29/2015 2:45,10.8
10/29/2015 3:00,10.8
10/29/2015 3:15,10.8
10/29/2015 3:30,10.8
10/29/2015 3:45,10.8
10/29/2015 4:00,10.8
10/29/2015 4:15,10.8
10/29/2015 4:30,10.8
10/29/2015 4:45,10.8
10/29/2015 5:00,10.8
10/29/2015 5:15,10.8
10/29/2015 5:30,10.8
10/29/2015 5:45,10.8
10/29/2015 6:00,10.8
10/29/2015 6:15,10.8
10/29/2015 6:30,10.8
10/29/2015 6:45,10.8
10/29/2015 7:00,10.8
10/29/2015 7:15,10.8
10/29/2015 7:30,10.8
10/29/2015 7:45,10.8
10/29/2015 8:00,10.8
10/29/2015 8:15,10.8
10/29/2015 8:30,10.8
10/29/2015 8:45,10.8
10/29/2015 9:00,10.8
10/29/2015 9:15,10.8
10/29/2015 9:30,10.8
10/29/2015 9:45,10.8
10/29/2015 10:00,10.8
10/29/2015 10:15,10.8
10/29/2015 10:30,10.8
10/29/2015 10:45,10.8
10/29/2015 11:00,10.8
10/29/2015 11:15,10.8
10/29/2015 11:30,10.8
10/29/2015 11:45,10.8
10/29/2015 12:00,10.8
10/29/2015 12:15,10.8
10/29/2015 12:30,10.8
10/29/2015 12:45,10.8
10/29/2015 13:00,10.8
10/29/2015 13:15,10.8
10/29/2015 13:30,10.8
10/29/2015 13:45,10.8
10/29/2015 14:00,10.8
10/29/2015 14:15,10.8
10/29/2015 14:30,10.8
10/29/2015 14:45,10.8
10/29/2015 15:00,10.8
10/29/2015 15:15,10.8
10/29/2015 15:30,10.8
10/29/2015 15:45,10.8
10/29/2015 16:00,10.8
10/29/2015 16:15,10.8
10/29/2015 16:30,10.8
10/29/2015 16:45,10.8
10/29/2015 17:00,10.8
10/29/2015 17:15,10.8
10/29/2015 17:30,10.8
10/29/2015 17:45,10.8
10/29/2015 18:00,10.8
10/29/2015 18:15,10.8
10/29/2015 18:30,10.8
10/29/2015 18:45,10.8
10/29/2015 19:00,10.8
10/29/2015 19:15,10.8
10/29/2015 19:30,10.8
10/29/2015 19:45,10.8
10/29/2015 20:00,10.8
10/29/2015 20:15,10.8
10/29/2015 20:30,10.8
10/29/2015 20:45,10.8
10/29/2015 21:00,10.8
10/29/2015 21:15,10.8
10/29/2015 21:30,10.8
10/29/2015 21:45,10.8
10/29/2015 22:00,10.8
10/29/2015 22:15,10.8
10/29/2015 22:30,10.8
10/29/2015 22:45,10.8
10/29/2015 23:00,10.8
10/29/2015 23:15,10.8
10/29/2015 23:30,10.8
10/29/2015 23:45,10.8
10/30/2015 0:00,10.7
10/30/2015 0:15,10.7
10/30/2015 0:30,10.7
10/30/2015 0:45,10.7
10/30/2015 1:00,10.7
10/30/2015 1:15,10.7
10/30/2015 1:30,10.7
10/30/2015 1:45,10.7
10/30/2015 2:00,10.7
10/30/2015 2:15,10.7
10/30/2015 2:30,10.7
10/30/2015 2:45,10.7
10/30/2015 3:00,10.7
10/30/2015 3:15,10.7
10/30/2015 3:30,10.7
10/30/2015 3:45,10.7
10/30/2015 4:00,10.7
10/30/2015 4:15,10.7
10/30/2015 4:30,10.7
10/30/2015 4:45,10.7
10/30/2015 5:00,10.7
10/30/2015 5:15,10.7
10/30/2015 5:30,10.7
10/30/2015 5:45,10.7
10/30/2015 6:00,10.7
10/30/2015 6:15,10.7
10/30/2015 6:30,10.7
10/30/2015 6:45,10.7
10/30/2015 7:00,10.7
10/30/2015 7:15,10.7
10/30/2015 7:30,10.7
10/30/2015 7:45,10.7
10/30/2015 8:00,10.7
10/30/2015 8:15,10.7
10/30/2015 8:30,10.7
10/30/2015 8:45,10.7
10/30/2015 9:00,10.7
