,wind_speed,pressure,temperature,roughness_length
2017-10-03 06:45:00,3.2,100430.0,285.45,0.15
2017-10-03 07:00:00,3.65,100455.0,285.65,0.15
2017-10-03 07:15:00,4.2,100480.0,285.95,0.15
2017-10-03 07:30:00,3.95,100495.0,286.04999999999995,0.15
2017-10-03 07:45:00,3.7,100520.0,286.45,0.15
2017-10-03 08:00:00,4.0,100540.0,286.7,0.15
2017-10-03 08:15:00,4.9,100570.0,286.65,0.15
2017-10-03 08:30:00,5.05,100595.0,286.79999999999995,0.15
2017-10-03 08:45:00,4.0,100620.0,287.34999999999997,0.15
2017-10-03 09:00:00,5.15,100640.0,287.5,0.15
2017-10-03 09:15:00,5.2,100670.0,287.54999999999995,0.15
2017-10-03 09:30:00,4.45,100675.0,288.25,0.15
2017-10-03 09:45:00,5.6,100700.0,288.54999999999995,0.15
2017-10-03 10:00:00,5.800000000000001,100720.0,288.2,0.15
2017-10-03 10:15:00,5.7,100740.0,287.84999999999997,0.15
2017-10-03 10:30:00,4.949999999999999,100765.00000000001,287.29999999999995,0.15
2017-10-03 10:45:00,5.8,100790.0,288.65,0.15
2017-10-03 11:00:00,6.15,100800.0,288.9,0.15
2017-10-03 11:15:00,6.2,100830.0,289.15,0.15
2017-10-03 11:30:00,6.4,100834.99999999999,289.09999999999997,0.15
2017-10-03 11:45:00,5.8,100840.0,288.75,0.15
2017-10-03 12:00:00,5.800000000000001,100855.0,289.25,0.15
2017-10-03 12:15:00,5.2,100850.0,289.65,0.15
2017-10-03 12:30:00,6.300000000000001,100840.0,290.25,0.15
2017-10-03 12:45:00,6.0,100850.0,290.25,0.15
2017-10-03 13:00:00,5.35,100865.00000000001,290.4,0.15
2017-10-03 13:15:00,5.7,100870.0,289.75,0.15
2017-10-03 13:30:00,4.85,100884.99999999999,289.04999999999995,0.15
2017-10-03 13:45:00,6.4,100900.0,290.15,0.15
2017-10-03 14:00:00,6.05,100910.0,289.5,0.15
2017-10-03 14:15:00,5.6,100930.0,289.15,0.15
2017-10-03 14:30:00,5.25,100950.0,288.79999999999995,0.15
2017-10-03 14:45:00,4.1,100960.0,288.75,0.15
2017-10-03 15:00:00,3.2,100955.0,289.2,0.15
2017-10-03 15:15:00,3.9,100970.0,288.84999999999997,0.15
2017-10-03 15:30:00,3.6500000000000004,100990.0,288.79999999999995,0.15
2017-10-03 15:45:00,3.8,101010.0,288.65,0.15
2017-10-03 16:00:00,3.05,101020.0,288.25,0.15
2017-10-03 16:15:00,2.4,101030.0,287.95,0.15
2017-10-03 16:30:00,2.1500000000000004,101045.0,287.9,0.15
2017-10-03 16:45:00,1.8,101050.0,287.45,0.15
2017-10-03 17:00:00,2.75,101075.0,287.2,0.15
2017-10-03 17:15:00,2.4,101080.0,287.04999999999995,0.15
2017-10-03 17:30:00,2.3,101090.0,286.9,0.15
2017-10-03 17:45:00,2.7,101110.0,286.95,0.15
2017-10-03 18:00:00,3.15,101135.0,286.59999999999997,0.15
2017-10-03 18:15:00,2.5,101170.0,286.25,0.15
2017-10-03 18:30:00,2.85,101180.0,285.9,0.15
2017-10-03 18:45:00,3.2,101200.0,285.84999999999997,0.15
2017-10-03 19:00:00,2.75,101225.0,286.0,0.15
2017-10-03 19:15:00,2.3,101250.0,284.95,0.15
2017-10-03 19:30:00,2.5,101260.0,284.9,0.15
2017-10-03 19:45:00,2.6,101260.0,284.65,0.15
2017-10-03 20:00:00,1.75,101260.0,284.59999999999997,0.15
2017-10-03 20:15:00,1.7,101260.0,283.84999999999997,0.15
2017-10-03 20:30:00,1.8,101270.0,283.5,0.15
2017-10-03 20:45:00,2.1,101290.0,282.95,0.15
2017-10-03 21:00:00,1.9,101284.99999999999,283.29999999999995,0.15
2017-10-03 21:15:00,2.2,101280.0,282.95,0.15
2017-10-03 21:30:00,2.25,101290.0,283.95,0.15
2017-10-03 21:45:00,2.4,101280.0,284.34999999999997,0.15
2017-10-03 22:00:00,2.45,101270.0,284.29999999999995,0.15
2017-10-03 22:15:00,1.9,101270.0,284.25,0.15
2017-10-03 22:30:00,1.5,101295.0,283.79999999999995,0.15
2017-10-03 22:45:00,1.4,101320.0,283.34999999999997,0.15
2017-10-03 23:00:00,1.8,101315.00000000001,282.9,0.15
2017-10-03 23:15:00,2.5,101300.0,282.34999999999997,0.15
2017-10-03 23:30:00,2.25,101305.0,282.75,0.15
2017-10-03 23:45:00,2.2,101290.0,283.15,0.15
2017-10-04 00:00:00,2.05,101284.99999999999,282.79999999999995,0.15
2017-10-04 00:15:00,1.5,101280.0,282.95,0.15
2017-10-04 00:30:00,1.2999999999999998,101270.0,282.9,0.15
2017-10-04 00:45:00,1.1,101270.0,282.65,0.15
2017-10-04 01:00:00,1.3,101250.0,282.34999999999997,0.15
2017-10-04 01:15:00,1.7,101240.0,282.34999999999997,0.15
2017-10-04 01:30:00,1.8,101234.99999999999,282.2,0.15
2017-10-04 01:45:00,1.9,101230.0,281.95,0.15
2017-10-04 02:00:00,1.55,101225.0,282.95,0.15
2017-10-04 02:15:00,1.5,101210.0,283.25,0.15
2017-10-04 02:30:00,1.5,101215.00000000001,282.54999999999995,0.15
2017-10-04 02:45:00,1.8,101200.0,282.65,0.15
2017-10-04 03:00:00,2.0,101200.0,282.59999999999997,0.15
2017-10-04 03:15:00,2.1,101190.0,282.54999999999995,0.15
2017-10-04 03:30:00,2.95,101165.00000000001,282.25,0.15
2017-10-04 03:45:00,2.3,101160.0,282.54999999999995,0.15
2017-10-04 04:00:00,1.7000000000000002,101165.00000000001,282.79999999999995,0.15
2017-10-04 04:15:00,1.7,101180.0,283.15,0.15
2017-10-04 04:30:00,2.75,101150.0,283.2,0.15
2017-10-04 04:45:00,2.8,101140.0,282.84999999999997,0.15
2017-10-04 05:00:00,2.7,101134.99999999999,282.45,0.15
2017-10-04 05:15:00,3.2,101130.0,282.34999999999997,0.15
2017-10-04 05:30:00,2.8,101120.0,282.95,0.15
2017-10-04 05:45:00,2.3,101140.0,283.34999999999997,0.15
2017-10-04 06:00:00,2.4,101134.99999999999,283.25,0.15
2017-10-04 06:15:00,2.6,101130.0,283.45,0.15
2017-10-04 06:30:00,2.65,101125.0,283.7,0.15
2017-10-04 06:45:00,3.4,101120.0,284.15,0.15
2017-10-04 07:00:00,3.5999999999999996,101110.0,284.5,0.15
2017-10-04 07:15:00,3.8,101100.0,284.84999999999997,0.15
2017-10-04 07:30:00,3.55,101110.0,285.04999999999995,0.15
2017-10-04 07:45:00,3.6,101120.0,285.34999999999997,0.15
2017-10-04 08:00:00,4.45,101125.0,285.7,0.15
2017-10-04 08:15:00,4.4,101130.0,285.75,0.15
2017-10-04 08:30:00,4.5,101110.0,286.2,0.15
2017-10-04 08:45:00,4.6,101110.0,286.34999999999997,0.15
2017-10-04 09:00:00,4.65,101110.0,286.5,0.15
2017-10-04 09:15:00,4.5,101100.0,286.84999999999997,0.15
2017-10-04 09:30:00,4.25,101095.0,287.04999999999995,0.15
2017-10-04 09:45:00,4.9,101080.0,287.34999999999997,0.15
2017-10-04 10:00:00,4.7,101084.99999999999,287.4,0.15
2017-10-04 10:15:00,4.0,101070.0,287.54999999999995,0.15
2017-10-04 10:30:00,4.5,101080.0,287.65,0.15
2017-10-04 10:45:00,4.1,101090.0,287.45,0.15
2017-10-04 11:00:00,4.0,101075.0,287.95,0.15
2017-10-04 11:15:00,5.6,101060.0,288.15,0.15
2017-10-04 11:30:00,5.35,101034.99999999999,289.45,0.15
2017-10-04 11:45:00,6.5,101020.0,289.25,0.15
2017-10-04 12:00:00,6.4,101005.0,289.04999999999995,0.15
2017-10-04 12:15:00,6.6,100980.0,289.54999999999995,0.15
2017-10-04 12:30:00,7.5,100975.0,289.2,0.15
2017-10-04 12:45:00,5.4,100970.0,288.65,0.15
2017-10-04 13:00:00,5.2,100970.0,288.45,0.15
2017-10-04 13:15:00,5.0,100970.0,288.54999999999995,0.15
2017-10-04 13:30:00,4.3,100955.0,288.75,0.15
2017-10-04 13:45:00,6.2,100960.0,288.65,0.15
2017-10-04 14:00:00,4.1,100934.99999999999,288.65,0.15
2017-10-04 14:15:00,3.9,100920.0,288.54999999999995,0.15
2017-10-04 14:30:00,4.4,100925.0,288.34999999999997,0.15
2017-10-04 14:45:00,4.1,100920.0,288.34999999999997,0.15
2017-10-04 15:00:00,4.15,100910.0,288.09999999999997,0.15
2017-10-04 15:15:00,3.7,100900.0,287.95,0.15
2017-10-04 15:30:00,4.95,100875.0,288.0,0.15
2017-10-04 15:45:00,4.3,100880.0,287.84999999999997,0.15
2017-10-04 16:00:00,4.449999999999999,100875.0,287.84999999999997,0.15
2017-10-04 16:15:00,3.8,100870.0,287.65,0.15
2017-10-04 16:30:00,3.3499999999999996,100855.0,287.5,0.15
2017-10-04 16:45:00,3.1,100840.0,287.65,0.15
2017-10-04 17:00:00,3.1,100850.0,287.5,0.15
2017-10-04 17:15:00,2.9,100860.0,287.54999999999995,0.15
2017-10-04 17:30:00,2.4,100855.0,287.34999999999997,0.15
2017-10-04 17:45:00,2.5,100830.0,287.25,0.15
2017-10-04 18:00:00,2.9000000000000004,100815.00000000001,287.25,0.15
2017-10-04 18:15:00,2.8,100800.0,287.34999999999997,0.15
2017-10-04 18:30:00,2.75,100800.0,287.29999999999995,0.15
2017-10-04 18:45:00,2.6,100810.0,287.34999999999997,0.15
2017-10-04 19:00:00,2.6,100815.00000000001,287.29999999999995,0.15
2017-10-04 19:15:00,2.6,100810.0,287.25,0.15
2017-10-04 19:30:00,2.8,100815.00000000001,287.25,0.15
2017-10-04 19:45:00,3.2,100810.0,287.25,0.15
2017-10-04 20:00:00,3.8499999999999996,100815.00000000001,287.45,0.15
2017-10-04 20:15:00,3.9,100810.0,287.45,0.15
2017-10-04 20:30:00,3.55,100795.0,287.4,0.15
2017-10-04 20:45:00,4.2,100770.0,287.45,0.15
2017-10-04 21:00:00,4.0,100790.0,287.4,0.15
2017-10-04 21:15:00,4.2,100760.0,287.34999999999997,0.15
2017-10-04 21:30:00,4.65,100765.00000000001,287.34999999999997,0.15
2017-10-04 21:45:00,5.2,100740.0,287.34999999999997,0.15
2017-10-04 22:00:00,4.949999999999999,100715.00000000001,287.29999999999995,0.15
2017-10-04 22:15:00,5.0,100710.0,287.15,0.15
2017-10-04 22:30:00,4.85,100690.0,287.15,0.15
2017-10-04 22:45:00,4.7,100670.0,287.04999999999995,0.15
2017-10-04 23:00:00,4.5,100640.00000000001,287.15,0.15
2017-10-04 23:15:00,4.7,100590.0,287.25,0.15
2017-10-04 23:30:00,4.6,100575.0,287.25,0.15
2017-10-04 23:45:00,4.3,100540.0,287.34999999999997,0.15
2017-10-05 00:00:00,5.05,100525.0,287.09999999999997,0.15
2017-10-05 00:15:00,4.5,100510.0,287.15,0.15
2017-10-05 00:30:00,4.55,100490.0,287.25,0.15
2017-10-05 00:45:00,4.8,100450.0,287.34999999999997,0.15
2017-10-05 01:00:00,4.65,100415.0,287.29999999999995,0.15
2017-10-05 01:15:00,4.1,100380.0,287.25,0.15
2017-10-05 01:30:00,5.3,100340.00000000001,287.29999999999995,0.15
2017-10-05 01:45:00,4.9,100290.0,287.25,0.15
2017-10-05 02:00:00,4.2,100260.0,287.29999999999995,0.15
2017-10-05 02:15:00,3.9,100210.0,287.15,0.15
2017-10-05 02:30:00,3.7,100175.0,287.04999999999995,0.15
2017-10-05 02:45:00,3.9,100140.0,287.04999999999995,0.15
2017-10-05 03:00:00,4.1,100090.00000000001,287.0,0.15
2017-10-05 03:15:00,3.9,100030.0,286.95,0.15
2017-10-05 03:30:00,3.95,100020.0,287.2,0.15
2017-10-05 03:45:00,4.0,99970.0,287.34999999999997,0.15
2017-10-05 04:00:00,5.2,99920.0,287.5,0.15
2017-10-05 04:15:00,4.7,99890.0,287.75,0.15
2017-10-05 04:30:00,4.9,99865.0,287.79999999999995,0.15
2017-10-05 04:45:00,4.9,99840.0,287.95,0.15
2017-10-05 05:00:00,3.8,99840.0,287.84999999999997,0.15
2017-10-05 05:15:00,2.7,99860.0,287.84999999999997,0.15
2017-10-05 05:30:00,3.25,99815.0,287.9,0.15
2017-10-05 05:45:00,3.0,99770.0,288.25,0.15
2017-10-05 06:00:00,3.1,99740.0,288.34999999999997,0.15
2017-10-05 06:15:00,3.4,99720.0,288.25,0.15
2017-10-05 06:30:00,2.75,99690.0,288.2,0.15
2017-10-05 06:45:00,3.5,99660.0,288.65,0.15
2017-10-05 07:00:00,5.35,99655.0,289.29999999999995,0.15
2017-10-05 07:15:00,8.1,99650.0,289.54999999999995,0.15
2017-10-05 07:30:00,7.35,99665.00000000001,289.79999999999995,0.15
2017-10-05 07:45:00,10.2,99660.0,289.84999999999997,0.15
2017-10-05 08:00:00,9.75,99710.0,289.59999999999997,0.15
2017-10-05 08:15:00,10.9,99700.0,289.34999999999997,0.15
2017-10-05 08:30:00,9.3,99684.99999999999,289.09999999999997,0.15
2017-10-05 08:45:00,9.2,99680.0,288.75,0.15
2017-10-05 09:00:00,8.35,99690.0,288.95,0.15
2017-10-05 09:15:00,10.6,99690.0,289.25,0.15
2017-10-05 09:30:00,10.3,99680.0,288.95,0.15
2017-10-05 09:45:00,9.1,99700.0,288.34999999999997,0.15
2017-10-05 10:00:00,8.7,99700.0,288.09999999999997,0.15
2017-10-05 10:15:00,8.1,99690.0,288.25,0.15
2017-10-05 10:30:00,8.149999999999999,99675.0,288.34999999999997,0.15
2017-10-05 10:45:00,8.2,99690.0,288.25,0.15
2017-10-05 11:00:00,8.05,99740.00000000001,288.0,0.15
2017-10-05 11:15:00,11.4,99780.0,287.95,0.15
2017-10-05 11:30:00,9.05,99790.0,288.0,0.15
2017-10-05 11:45:00,7.7,99810.0,287.95,0.15
2017-10-05 12:00:00,9.45,99840.0,288.0,0.15
2017-10-05 12:15:00,9.9,99860.0,288.54999999999995,0.15
2017-10-05 12:30:00,10.05,99870.0,288.7,0.15
2017-10-05 12:45:00,9.7,99880.0,289.65,0.15
2017-10-05 13:00:00,10.149999999999999,99895.0,289.95,0.15
2017-10-05 13:15:00,9.6,99920.0,289.45,0.15
2017-10-05 13:30:00,9.45,99950.0,289.0,0.15
2017-10-05 13:45:00,11.2,99990.0,288.95,0.15
2017-10-05 14:00:00,9.9,100020.0,288.7,0.15
2017-10-05 14:15:00,10.8,100040.0,288.65,0.15
2017-10-05 14:30:00,9.75,100080.0,288.4,0.15
2017-10-05 14:45:00,7.0,100090.0,288.65,0.15
2017-10-05 15:00:00,9.15,100115.00000000001,287.95,0.15
2017-10-05 15:15:00,7.8,100150.0,287.34999999999997,0.15
2017-10-05 15:30:00,9.149999999999999,100180.0,287.15,0.15
2017-10-05 15:45:00,5.9,100210.0,287.15,0.15
2017-10-05 16:00:00,4.95,100230.0,286.95,0.15
2017-10-05 16:15:00,4.7,100240.0,286.34999999999997,0.15
2017-10-05 16:30:00,4.550000000000001,100260.0,286.84999999999997,0.15
2017-10-05 16:45:00,5.0,100270.0,286.95,0.15
2017-10-05 17:00:00,4.4,100290.0,286.79999999999995,0.15
2017-10-05 17:15:00,4.5,100320.0,286.65,0.15
2017-10-05 17:30:00,5.1,100350.0,286.65,0.15
2017-10-05 17:45:00,5.0,100370.0,286.45,0.15
2017-10-05 18:00:00,4.8,100380.0,286.4,0.15
2017-10-05 18:15:00,4.4,100400.0,285.95,0.15
2017-10-05 18:30:00,3.45,100415.00000000001,285.45,0.15
2017-10-05 18:45:00,3.2,100440.0,284.65,0.15
2017-10-05 19:00:00,3.6500000000000004,100450.0,284.75,0.15
2017-10-05 19:15:00,3.5,100460.0,284.65,0.15
2017-10-05 19:30:00,3.9,100465.00000000001,284.84999999999997,0.15
2017-10-05 19:45:00,3.7,100480.0,284.84999999999997,0.15
2017-10-05 20:00:00,3.6500000000000004,100490.0,284.04999999999995,0.15
2017-10-05 20:15:00,4.0,100490.0,284.75,0.15
2017-10-05 20:30:00,4.15,100495.0,284.34999999999997,0.15
2017-10-05 20:45:00,4.0,100500.0,284.54999999999995,0.15
2017-10-05 21:00:00,4.0,100500.0,284.34999999999997,0.15
2017-10-05 21:15:00,3.9,100510.0,283.84999999999997,0.15
2017-10-05 21:30:00,3.25,100505.0,283.65,0.15
2017-10-05 21:45:00,3.2,100500.0,283.95,0.15
2017-10-05 22:00:00,4.300000000000001,100500.0,284.0,0.15
2017-10-05 22:15:00,4.0,100510.0,283.84999999999997,0.15
2017-10-05 22:30:00,4.050000000000001,100520.0,283.79999999999995,0.15
2017-10-05 22:45:00,3.3,100510.0,283.65,0.15
2017-10-05 23:00:00,3.8499999999999996,100510.0,283.45,0.15
2017-10-05 23:15:00,3.9,100500.0,283.75,0.15
2017-10-05 23:30:00,3.6,100505.0,283.34999999999997,0.15
2017-10-05 23:45:00,3.4,100520.0,282.95,0.15
2017-10-06 00:00:00,3.6,100505.0,282.84999999999997,0.15
2017-10-06 00:15:00,3.1,100510.0,282.75,0.15
2017-10-06 00:30:00,3.45,100515.00000000001,283.34999999999997,0.15
2017-10-06 00:45:00,3.8,100520.0,283.15,0.15
2017-10-06 01:00:00,3.4000000000000004,100525.0,282.84999999999997,0.15
2017-10-06 01:15:00,2.9,100510.0,282.34999999999997,0.15
2017-10-06 01:30:00,2.6500000000000004,100500.0,282.04999999999995,0.15
2017-10-06 01:45:00,2.9,100500.0,282.34999999999997,0.15
2017-10-06 02:00:00,2.55,100490.0,282.25,0.15
2017-10-06 02:15:00,2.0,100490.0,282.54999999999995,0.15
2017-10-06 02:30:00,2.8,100495.0,282.75,0.15
2017-10-06 02:45:00,3.3,100490.0,282.95,0.15
2017-10-06 03:00:00,3.55,100484.99999999999,283.15,0.15
2017-10-06 03:15:00,3.2,100490.0,283.25,0.15
2017-10-06 03:30:00,2.8,100495.0,283.29999999999995,0.15
2017-10-06 03:45:00,2.4,100500.0,283.25,0.15
2017-10-06 04:00:00,2.8,100505.0,283.29999999999995,0.15
2017-10-06 04:15:00,2.7,100500.0,283.34999999999997,0.15
2017-10-06 04:30:00,2.65,100495.0,283.34999999999997,0.15
2017-10-06 04:45:00,3.2,100490.0,283.34999999999997,0.15
2017-10-06 05:00:00,4.0,100505.0,283.34999999999997,0.15
2017-10-06 05:15:00,4.1,100520.0,283.25,0.15
2017-10-06 05:30:00,3.0,100515.00000000001,283.15,0.15
2017-10-06 05:45:00,3.5,100520.0,283.15,0.15
2017-10-06 06:00:00,4.05,100515.00000000001,283.15,0.15
2017-10-06 06:15:00,4.0,100520.0,283.34999999999997,0.15
2017-10-06 06:30:00,3.65,100540.0,283.45,0.15
2017-10-06 06:45:00,4.0,100550.0,283.34999999999997,0.15
2017-10-06 07:00:00,3.8499999999999996,100560.0,283.75,0.15
2017-10-06 07:15:00,5.2,100570.0,283.84999999999997,0.15
2017-10-06 07:30:00,5.300000000000001,100590.0,284.0,0.15
2017-10-06 07:45:00,5.2,100590.0,284.15,0.15
2017-10-06 08:00:00,4.95,100600.0,284.34999999999997,0.15
2017-10-06 08:15:00,5.2,100610.0,284.25,0.15
2017-10-06 08:30:00,5.1,100615.00000000001,284.9,0.15
2017-10-06 08:45:00,5.1,100620.0,284.84999999999997,0.15
2017-10-06 09:00:00,5.55,100645.0,285.4,0.15
2017-10-06 09:15:00,6.3,100640.0,285.65,0.15
2017-10-06 09:30:00,7.25,100650.0,285.15,0.15
2017-10-06 09:45:00,6.6,100670.0,284.15,0.15
2017-10-06 10:00:00,6.85,100720.0,284.15,0.15
2017-10-06 10:15:00,5.0,100740.0,284.25,0.15
2017-10-06 10:30:00,4.1,100755.0,284.79999999999995,0.15
2017-10-06 10:45:00,4.9,100760.0,285.34999999999997,0.15
2017-10-06 11:00:00,4.9,100770.0,285.4,0.15
2017-10-06 11:15:00,5.8,100760.0,285.84999999999997,0.15
2017-10-06 11:30:00,6.65,100775.0,286.4,0.15
2017-10-06 11:45:00,6.2,100810.0,286.95,0.15
2017-10-06 12:00:00,7.1,100800.0,286.79999999999995,0.15
2017-10-06 12:15:00,6.4,100810.0,286.95,0.15
2017-10-06 12:30:00,6.6,100815.00000000001,286.29999999999995,0.15
2017-10-06 12:45:00,5.9,100810.0,286.45,0.15
2017-10-06 13:00:00,5.75,100825.0,287.0,0.15
2017-10-06 13:15:00,6.3,100830.0,286.54999999999995,0.15
2017-10-06 13:30:00,6.65,100845.0,286.29999999999995,0.15
2017-10-06 13:45:00,6.5,100840.0,286.25,0.15
2017-10-06 14:00:00,4.85,100845.0,286.65,0.15
2017-10-06 14:15:00,5.2,100840.0,287.54999999999995,0.15
2017-10-06 14:30:00,5.5,100850.0,287.04999999999995,0.15
2017-10-06 14:45:00,5.7,100840.0,287.15,0.15
2017-10-06 15:00:00,6.1,100865.00000000001,286.75,0.15
2017-10-06 15:15:00,6.1,100860.0,286.95,0.15
2017-10-06 15:30:00,6.05,100885.0,286.95,0.15
2017-10-06 15:45:00,5.2,100920.0,285.45,0.15
2017-10-06 16:00:00,3.0,100930.0,285.15,0.15
2017-10-06 16:15:00,3.6,100930.0,285.04999999999995,0.15
2017-10-06 16:30:00,2.55,100950.0,285.09999999999997,0.15
2017-10-06 16:45:00,3.9,100960.0,284.95,0.15
2017-10-06 17:00:00,3.75,100984.99999999999,285.25,0.15
2017-10-06 17:15:00,3.5,101000.0,284.95,0.15
2017-10-06 17:30:00,3.4,101025.0,284.9,0.15
2017-10-06 17:45:00,3.5,101040.0,284.75,0.15
2017-10-06 18:00:00,3.3,101055.0,284.25,0.15
2017-10-06 18:15:00,3.5,101070.0,284.84999999999997,0.15
2017-10-06 18:30:00,3.8,101095.0,284.95,0.15
2017-10-06 18:45:00,4.5,101100.0,284.75,0.15
2017-10-06 19:00:00,3.4000000000000004,101095.0,283.7,0.15
2017-10-06 19:15:00,3.3,101110.0,283.84999999999997,0.15
2017-10-06 19:30:00,3.25,101125.0,284.04999999999995,0.15
2017-10-06 19:45:00,2.9,101140.0,284.34999999999997,0.15
2017-10-06 20:00:00,3.35,101155.0,283.5,0.15
2017-10-06 20:15:00,3.9,101160.0,283.54999999999995,0.15
2017-10-06 20:30:00,3.95,101184.99999999999,284.15,0.15
2017-10-06 20:45:00,3.9,101200.0,284.15,0.15
2017-10-06 21:00:00,3.05,101195.0,284.25,0.15
2017-10-06 21:15:00,2.6,101200.0,284.15,0.15
2017-10-06 21:30:00,2.8499999999999996,101205.0,284.04999999999995,0.15
2017-10-06 21:45:00,3.3,101220.0,284.15,0.15
2017-10-06 22:00:00,3.5,101234.99999999999,284.2,0.15
2017-10-06 22:15:00,4.0,101240.0,284.34999999999997,0.15
2017-10-06 22:30:00,3.95,101250.0,284.4,0.15
2017-10-06 22:45:00,4.1,101250.0,284.45,0.15
2017-10-06 23:00:00,3.8499999999999996,101250.0,284.29999999999995,0.15
2017-10-06 23:15:00,3.1,101250.0,284.15,0.15
2017-10-06 23:30:00,3.0,101250.0,284.15,0.15
2017-10-06 23:45:00,3.4,101250.0,284.15,0.15
2017-10-07 00:00:00,2.5999999999999996,101240.0,284.04999999999995,0.15
2017-10-07 00:15:00,2.7,101230.0,283.95,0.15
2017-10-07 00:30:00,2.15,101215.00000000001,283.95,0.15
2017-10-07 00:45:00,1.9,101200.0,284.04999999999995,0.15
2017-10-07 01:00:00,3.2,101200.0,284.2,0.15
2017-10-07 01:15:00,3.9,101190.0,284.25,0.15
2017-10-07 01:30:00,3.55,101175.0,284.25,0.15
2017-10-07 01:45:00,2.8,101160.0,284.25,0.15
2017-10-07 02:00:00,2.85,101145.0,284.2,0.15
2017-10-07 02:15:00,2.9,101130.0,284.34999999999997,0.15
2017-10-07 02:30:00,2.9,101134.99999999999,284.09999999999997,0.15
2017-10-07 02:45:00,2.8,101130.0,284.04999999999995,0.15
2017-10-07 03:00:00,3.1,101120.0,284.15,0.15
2017-10-07 03:15:00,3.6,101120.0,284.25,0.15
2017-10-07 03:30:00,3.5,101110.0,284.15,0.15
2017-10-07 03:45:00,3.1,101110.0,284.04999999999995,0.15
2017-10-07 04:00:00,3.45,101090.0,284.04999999999995,0.15
2017-10-07 04:15:00,3.9,101070.0,284.04999999999995,0.15
2017-10-07 04:30:00,3.25,101070.0,283.9,0.15
2017-10-07 04:45:00,2.8,101070.0,283.84999999999997,0.15
2017-10-07 05:00:00,2.6500000000000004,101090.0,283.95,0.15
2017-10-07 05:15:00,2.9,101090.0,283.75,0.15
2017-10-07 05:30:00,2.55,101075.0,283.79999999999995,0.15
2017-10-07 05:45:00,3.5,101060.0,283.75,0.15
2017-10-07 06:00:00,3.3,101050.0,283.34999999999997,0.15
2017-10-07 06:15:00,3.1,101030.0,282.95,0.15
2017-10-07 06:30:00,3.1,101030.0,283.34999999999997,0.15
2017-10-07 06:45:00,3.2,101020.0,283.65,0.15
2017-10-07 07:00:00,3.4000000000000004,101005.0,283.84999999999997,0.15
2017-10-07 07:15:00,3.3,101000.0,284.04999999999995,0.15
2017-10-07 07:30:00,4.2,100984.99999999999,284.45,0.15
2017-10-07 07:45:00,4.1,100970.0,284.54999999999995,0.15
2017-10-07 08:00:00,4.300000000000001,100975.0,284.59999999999997,0.15
2017-10-07 08:15:00,4.8,100960.0,284.75,0.15
2017-10-07 08:30:00,5.300000000000001,100950.0,284.95,0.15
2017-10-07 08:45:00,5.1,100930.0,285.04999999999995,0.15
2017-10-07 09:00:00,5.45,100905.0,285.2,0.15
2017-10-07 09:15:00,6.2,100900.0,285.34999999999997,0.15
2017-10-07 09:30:00,5.65,100895.0,285.4,0.15
2017-10-07 09:45:00,5.1,100870.0,285.45,0.15
2017-10-07 10:00:00,6.25,100845.0,285.5,0.15
2017-10-07 10:15:00,5.9,100830.0,285.65,0.15
2017-10-07 10:30:00,5.1,100825.0,285.79999999999995,0.15
2017-10-07 10:45:00,5.5,100800.0,285.65,0.15
2017-10-07 11:00:00,4.9,100770.0,285.84999999999997,0.15
2017-10-07 11:15:00,4.9,100760.0,286.04999999999995,0.15
2017-10-07 11:30:00,5.6,100725.0,285.75,0.15
2017-10-07 11:45:00,5.9,100700.0,285.34999999999997,0.15
2017-10-07 12:00:00,5.2,100695.0,285.04999999999995,0.15
2017-10-07 12:15:00,4.1,100660.0,284.75,0.15
2017-10-07 12:30:00,4.9,100640.0,284.75,0.15
2017-10-07 12:45:00,4.9,100610.0,284.75,0.15
2017-10-07 13:00:00,5.15,100590.0,284.65,0.15
2017-10-07 13:15:00,5.6,100550.0,284.54999999999995,0.15
2017-10-07 13:30:00,5.15,100515.00000000001,284.5,0.15
2017-10-07 13:45:00,4.5,100500.0,284.65,0.15
2017-10-07 14:00:00,4.699999999999999,100480.0,284.65,0.15
2017-10-07 14:15:00,4.8,100460.0,284.75,0.15
2017-10-07 14:30:00,4.6,100430.0,284.75,0.15
2017-10-07 14:45:00,4.4,100410.0,284.54999999999995,0.15
2017-10-07 15:00:00,4.25,100384.99999999999,284.59999999999997,0.15
2017-10-07 15:15:00,5.7,100380.0,284.65,0.15
2017-10-07 15:30:00,5.2,100350.0,285.0,0.15
2017-10-07 15:45:00,6.6,100330.0,284.75,0.15
2017-10-07 16:00:00,5.6,100305.0,284.75,0.15
2017-10-07 16:15:00,5.5,100290.0,285.04999999999995,0.15
2017-10-07 16:30:00,5.85,100300.0,285.09999999999997,0.15
2017-10-07 16:45:00,5.4,100300.0,284.84999999999997,0.15
2017-10-07 17:00:00,4.75,100280.0,285.04999999999995,0.15
2017-10-07 17:15:00,5.5,100280.0,284.95,0.15
2017-10-07 17:30:00,4.8,100270.0,285.09999999999997,0.15
2017-10-07 17:45:00,6.2,100250.0,285.15,0.15
2017-10-07 18:00:00,6.1,100230.0,285.0,0.15
2017-10-07 18:15:00,6.2,100210.0,284.75,0.15
2017-10-07 18:30:00,5.05,100195.0,284.79999999999995,0.15
2017-10-07 18:45:00,5.0,100180.0,285.15,0.15
