time,temperatures_fluid
2015-10-22 00:45:00,8.9
2015-10-22 01:00:00,8.9
2015-10-22 01:15:00,8.9
2015-10-22 01:30:00,8.9
2015-10-22 01:45:00,8.9
2015-10-22 02:00:00,8.9
2015-10-22 02:15:00,9.0
2015-10-22 02:30:00,9.0
2015-10-22 02:45:00,9.0
2015-10-22 03:00:00,9.0
2015-10-22 03:15:00,9.0
2015-10-22 03:30:00,9.0
2015-10-22 03:45:00,9.1
2015-10-22 04:00:00,9.1
2015-10-22 04:15:00,9.1
2015-10-22 04:30:00,9.25
2015-10-22 04:45:00,9.2
2015-10-22 05:00:00,9.15
2015-10-22 05:15:00,9.2
2015-10-22 05:30:00,9.2
2015-10-22 05:45:00,9.2
2015-10-22 06:00:00,9.2
2015-10-22 06:15:00,9.2
2015-10-22 06:30:00,9.35
2015-10-22 06:45:00,9.4
2015-10-22 07:00:00,9.55
2015-10-22 07:15:00,9.8
2015-10-22 07:30:00,9.85
2015-10-22 07:45:00,9.9
2015-10-22 08:00:00,10.2
2015-10-22 08:15:00,10.4
2015-10-22 08:30:00,10.5
2015-10-22 08:45:00,10.7
2015-10-22 09:00:00,10.7
2015-10-22 09:15:00,10.8
2015-10-22 09:30:00,10.809345794392524
2015-10-22 09:45:00,11.0
2015-10-22 10:00:00,10.9
2015-10-22 10:15:00,11.1
2015-10-22 10:30:00,11.15
2015-10-22 10:45:00,11.4
2015-10-22 11:00:00,12.10607476635514
2015-10-22 11:15:00,12.518691588785046
2015-10-22 11:30:00,12.4
2015-10-22 11:45:00,12.7
2015-10-22 12:00:00,12.75
2015-10-22 12:15:00,13.1
2015-10-22 12:30:00,13.35
2015-10-22 12:45:00,13.7
2015-10-22 13:00:00,13.6
2015-10-22 13:15:00,13.618691588785046
2015-10-22 13:30:00,13.55
2015-10-22 13:45:00,13.2
2015-10-22 14:00:00,13.4
2015-10-22 14:15:00,13.5
2015-10-22 14:30:00,13.55
2015-10-22 14:45:00,13.6
2015-10-22 15:00:00,13.7
2015-10-22 15:15:00,13.6
2015-10-22 15:30:00,13.6
2015-10-22 15:45:00,13.618691588785046
2015-10-22 16:00:00,13.45
2015-10-22 16:15:00,13.0
2015-10-22 16:30:00,12.9
2015-10-22 16:45:00,12.9
2015-10-22 17:00:00,12.85
2015-10-22 17:15:00,12.6
2015-10-22 17:30:00,12.45
2015-10-22 17:45:00,12.5
2015-10-22 18:00:00,12.3
2015-10-22 18:15:00,12.4
2015-10-22 18:30:00,12.05
2015-10-22 18:45:00,12.1
2015-10-22 19:00:00,12.2
2015-10-22 19:15:00,12.1
2015-10-22 19:30:00,12.3
2015-10-22 19:45:00,12.3
2015-10-22 20:00:00,12.35
2015-10-22 20:15:00,12.3
2015-10-22 20:30:00,12.05
2015-10-22 20:45:00,11.7
2015-10-22 21:00:00,11.4
2015-10-22 21:15:00,11.4
2015-10-22 21:30:00,11.25
2015-10-22 21:45:00,11.3
2015-10-22 22:00:00,11.2
2015-10-22 22:15:00,11.1
2015-10-22 22:30:00,10.95
2015-10-22 22:45:00,11.0
2015-10-22 23:00:00,10.8
2015-10-22 23:15:00,10.7
2015-10-22 23:30:00,10.65
2015-10-22 23:45:00,10.8
2015-10-23 00:00:00,10.5
2015-10-23 00:15:00,10.1
2015-10-23 00:30:00,10.15
2015-10-23 00:45:00,10.4
2015-10-23 01:00:00,10.5
2015-10-23 01:15:00,10.2
2015-10-23 01:30:00,10.25
2015-10-23 01:45:00,10.2
2015-10-23 02:00:00,10.35
2015-10-23 02:15:00,10.1
2015-10-23 02:30:00,10.35
2015-10-23 02:45:00,10.2
2015-10-23 03:00:00,10.3
2015-10-23 03:15:00,10.0
2015-10-23 03:30:00,9.85
2015-10-23 03:45:00,9.8
2015-10-23 04:00:00,9.45
2015-10-23 04:15:00,9.6
2015-10-23 04:30:00,9.5
2015-10-23 04:45:00,9.5
2015-10-23 05:00:00,9.45
2015-10-23 05:15:00,9.1
2015-10-23 05:30:00,9.05
2015-10-23 05:45:00,9.1
2015-10-23 06:00:00,9.1
2015-10-23 06:15:00,8.7
2015-10-23 06:30:00,9.0
2015-10-23 06:45:00,9.0
2015-10-23 07:00:00,9.45
2015-10-23 07:15:00,9.818691588785047
2015-10-23 07:30:00,10.1
2015-10-23 07:45:00,10.2
2015-10-23 08:00:00,12.217757009345796
2015-10-23 08:15:00,13.23177570093458
2015-10-23 08:30:00,14.215420560747665
2015-10-23 08:45:00,14.917757009345795
2015-10-23 09:00:00,15.610747663551402
2015-10-23 09:15:00,15.728971962616821
2015-10-23 09:30:00,15.447196261682244
2015-10-23 09:45:00,13.624299065420562
2015-10-23 10:00:00,14.362616822429906
2015-10-23 10:15:00,16.50467289719626
2015-10-23 10:30:00,15.507476635514019
2015-10-23 10:45:00,16.561682242990656
2015-10-23 11:00:00,17.911214953271028
2015-10-23 11:15:00,18.257009345794394
2015-10-23 11:30:00,18.881775700934583
2015-10-23 11:45:00,18.97570093457944
2015-10-23 12:00:00,19.0196261682243
2015-10-23 12:15:00,18.871028037383176
2015-10-23 12:30:00,16.54018691588785
2015-10-23 12:45:00,16.178504672897198
2015-10-23 13:00:00,14.865420560747664
2015-10-23 13:15:00,14.96822429906542
2015-10-23 13:30:00,14.609345794392523
2015-10-23 13:45:00,14.5
2015-10-23 14:00:00,14.5
2015-10-23 14:15:00,14.2
2015-10-23 14:30:00,14.159345794392523
2015-10-23 14:45:00,14.1
2015-10-23 15:00:00,13.85
2015-10-23 15:15:00,13.6
2015-10-23 15:30:00,13.6
2015-10-23 15:45:00,13.5
2015-10-23 16:00:00,13.3
2015-10-23 16:15:00,13.0
2015-10-23 16:30:00,12.85
2015-10-23 16:45:00,12.9
2015-10-23 17:00:00,12.4
2015-10-23 17:15:00,12.4
2015-10-23 17:30:00,12.55
2015-10-23 17:45:00,12.5
2015-10-23 18:00:00,12.45
2015-10-23 18:15:00,12.1
2015-10-23 18:30:00,12.1
2015-10-23 18:45:00,11.8
2015-10-23 19:00:00,11.4
2015-10-23 19:15:00,11.7
2015-10-23 19:30:00,11.55
2015-10-23 19:45:00,11.8
2015-10-23 20:00:00,11.8
2015-10-23 20:15:00,11.6
2015-10-23 20:30:00,11.6
2015-10-23 20:45:00,11.5
2015-10-23 21:00:00,11.4
2015-10-23 21:15:00,11.3
2015-10-23 21:30:00,11.3
2015-10-23 21:45:00,11.3
2015-10-23 22:00:00,11.25
2015-10-23 22:15:00,11.2
2015-10-23 22:30:00,11.15
2015-10-23 22:45:00,10.9
2015-10-23 23:00:00,10.65
2015-10-23 23:15:00,10.5
2015-10-23 23:30:00,10.65
2015-10-23 23:45:00,10.6
2015-10-24 00:00:00,10.5
2015-10-24 00:15:00,10.4
2015-10-24 00:30:00,10.45
2015-10-24 00:45:00,10.4
2015-10-24 01:00:00,9.8
2015-10-24 01:15:00,9.8
2015-10-24 01:30:00,10.05
2015-10-24 01:45:00,10.1
2015-10-24 02:00:00,9.95
2015-10-24 02:15:00,10.2
2015-10-24 02:30:00,10.25
2015-10-24 02:45:00,10.3
2015-10-24 03:00:00,10.15
2015-10-24 03:15:00,10.2
2015-10-24 03:30:00,10.1
2015-10-24 03:45:00,9.8
2015-10-24 04:00:00,10.0
2015-10-24 04:15:00,10.1
2015-10-24 04:30:00,9.85
2015-10-24 04:45:00,10.0
2015-10-24 05:00:00,10.0
2015-10-24 05:15:00,10.0
2015-10-24 05:30:00,10.1
2015-10-24 05:45:00,9.8
2015-10-24 06:00:00,9.8
2015-10-24 06:15:00,9.8
2015-10-24 06:30:00,9.8
2015-10-24 06:45:00,9.7
2015-10-24 07:00:00,9.9
2015-10-24 07:15:00,10.0
2015-10-24 07:30:00,10.05
2015-10-24 07:45:00,10.2
2015-10-24 08:00:00,10.309345794392524
2015-10-24 08:15:00,10.3
2015-10-24 08:30:00,10.5
2015-10-24 08:45:00,10.8
2015-10-24 09:00:00,11.0
2015-10-24 09:15:00,11.3
2015-10-24 09:30:00,11.5
2015-10-24 09:45:00,11.7
2015-10-24 10:00:00,12.009345794392523
2015-10-24 10:15:00,12.2
2015-10-24 10:30:00,12.15
2015-10-24 10:45:00,12.5
2015-10-24 11:00:00,12.7
2015-10-24 11:15:00,12.818691588785047
2015-10-24 11:30:00,12.65
2015-10-24 11:45:00,12.7
2015-10-24 12:00:00,12.6
2015-10-24 12:15:00,12.6
2015-10-24 12:30:00,12.65
2015-10-24 12:45:00,12.8
2015-10-24 13:00:00,12.9
2015-10-24 13:15:00,13.0
2015-10-24 13:30:00,13.0
2015-10-24 13:45:00,13.0
2015-10-24 14:00:00,13.2
2015-10-24 14:15:00,13.3
2015-10-24 14:30:00,13.3
2015-10-24 14:45:00,13.218691588785045
2015-10-24 15:00:00,13.424766355140187
2015-10-24 15:15:00,13.174766355140187
2015-10-24 15:30:00,12.659345794392523
2015-10-24 15:45:00,12.3
2015-10-24 16:00:00,11.65
2015-10-24 16:15:00,11.4
2015-10-24 16:30:00,10.85
2015-10-24 16:45:00,10.3
2015-10-24 17:00:00,10.1
2015-10-24 17:15:00,10.5
2015-10-24 17:30:00,10.75
2015-10-24 17:45:00,10.2
2015-10-24 18:00:00,10.4
2015-10-24 18:15:00,10.5
2015-10-24 18:30:00,10.05
2015-10-24 18:45:00,10.4
2015-10-24 19:00:00,10.3
2015-10-24 19:15:00,10.3
2015-10-24 19:30:00,10.15
2015-10-24 19:45:00,10.1
2015-10-24 20:00:00,10.15
2015-10-24 20:15:00,10.1
2015-10-24 20:30:00,10.1
2015-10-24 20:45:00,10.2
2015-10-24 21:00:00,10.1
2015-10-24 21:15:00,10.4
2015-10-24 21:30:00,10.25
2015-10-24 21:45:00,9.6
2015-10-24 22:00:00,10.1
2015-10-24 22:15:00,10.2
2015-10-24 22:30:00,10.2
2015-10-24 22:45:00,10.2
2015-10-24 23:00:00,10.2
2015-10-24 23:15:00,10.4
2015-10-24 23:30:00,10.45
2015-10-24 23:45:00,10.4
2015-10-25 00:00:00,10.4
2015-10-25 00:15:00,10.5
2015-10-25 00:30:00,10.7
2015-10-25 00:45:00,10.8
2015-10-25 01:00:00,10.5
2015-10-25 01:15:00,10.7
2015-10-25 01:30:00,10.65
2015-10-25 01:45:00,10.6
2015-10-25 02:00:00,10.45
2015-10-25 02:15:00,10.2
2015-10-25 02:30:00,10.45
2015-10-25 02:45:00,10.3
2015-10-25 03:00:00,10.55
2015-10-25 03:15:00,10.6
2015-10-25 03:30:00,10.6
2015-10-25 03:45:00,10.4
2015-10-25 04:00:00,10.55
2015-10-25 04:15:00,10.4
2015-10-25 04:30:00,10.5
2015-10-25 04:45:00,10.6
2015-10-25 05:00:00,10.3
2015-10-25 05:15:00,10.3
2015-10-25 05:30:00,10.1
2015-10-25 05:45:00,9.7
2015-10-25 06:00:00,9.85
2015-10-25 06:15:00,10.0
2015-10-25 06:30:00,9.95
2015-10-25 06:45:00,10.3
2015-10-25 07:00:00,10.5
2015-10-25 07:15:00,10.7
2015-10-25 07:30:00,11.0
2015-10-25 07:45:00,11.4
2015-10-25 08:00:00,11.459345794392522
2015-10-25 08:15:00,11.8
2015-10-25 08:30:00,12.05
2015-10-25 08:45:00,12.3
2015-10-25 09:00:00,12.4
2015-10-25 09:15:00,12.3
2015-10-25 09:30:00,12.4
2015-10-25 09:45:00,12.6
2015-10-25 10:00:00,12.45
2015-10-25 10:15:00,12.6
2015-10-25 10:30:00,12.55
2015-10-25 10:45:00,12.3
2015-10-25 11:00:00,12.1
2015-10-25 11:15:00,11.8
2015-10-25 11:30:00,11.9
2015-10-25 11:45:00,11.8
2015-10-25 12:00:00,12.05
2015-10-25 12:15:00,12.1
2015-10-25 12:30:00,12.2
2015-10-25 12:45:00,12.4
2015-10-25 13:00:00,12.459345794392522
2015-10-25 13:15:00,12.3
2015-10-25 13:30:00,12.359345794392523
2015-10-25 13:45:00,12.3
2015-10-25 14:00:00,12.25
2015-10-25 14:15:00,12.3
2015-10-25 14:30:00,12.15
2015-10-25 14:45:00,12.1
2015-10-25 15:00:00,12.05
2015-10-25 15:15:00,12.0
2015-10-25 15:30:00,11.95
2015-10-25 15:45:00,11.7
2015-10-25 16:00:00,11.7
2015-10-25 16:15:00,11.5
2015-10-25 16:30:00,11.25
2015-10-25 16:45:00,11.1
2015-10-25 17:00:00,11.1
2015-10-25 17:15:00,10.9
2015-10-25 17:30:00,10.9
2015-10-25 17:45:00,10.7
2015-10-25 18:00:00,11.0
2015-10-25 18:15:00,10.9
2015-10-25 18:30:00,10.8
2015-10-25 18:45:00,10.9
2015-10-25 19:00:00,10.9
2015-10-25 19:15:00,10.8
2015-10-25 19:30:00,10.7
2015-10-25 19:45:00,10.5
2015-10-25 20:00:00,10.25
2015-10-25 20:15:00,10.2
2015-10-25 20:30:00,10.3
2015-10-25 20:45:00,10.8
2015-10-25 21:00:00,10.8
2015-10-25 21:15:00,10.5
2015-10-25 21:30:00,10.3
2015-10-25 21:45:00,10.3
2015-10-25 22:00:00,10.15
2015-10-25 22:15:00,10.0
2015-10-25 22:30:00,10.25
2015-10-25 22:45:00,10.2
2015-10-25 23:00:00,10.0
2015-10-25 23:15:00,9.2
2015-10-25 23:30:00,9.65
2015-10-25 23:45:00,9.8
2015-10-26 00:00:00,9.55
2015-10-26 00:15:00,9.3
2015-10-26 00:30:00,9.3
2015-10-26 00:45:00,9.3
2015-10-26 01:00:00,9.15
2015-10-26 01:15:00,8.9
2015-10-26 01:30:00,8.95
2015-10-26 01:45:00,8.8
2015-10-26 02:00:00,9.05
2015-10-26 02:15:00,8.9
2015-10-26 02:30:00,8.8
2015-10-26 02:45:00,8.5
2015-10-26 03:00:00,8.25
2015-10-26 03:15:00,8.2
2015-10-26 03:30:00,8.25
2015-10-26 03:45:00,6.3
2015-10-26 04:00:00,6.6
2015-10-26 04:15:00,5.6
2015-10-26 04:30:00,7.35
2015-10-26 04:45:00,8.3
2015-10-26 05:00:00,5.45
2015-10-26 05:15:00,6.2
2015-10-26 05:30:00,6.15
2015-10-26 05:45:00,5.0
2015-10-26 06:00:00,4.55
2015-10-26 06:15:00,5.3
2015-10-26 06:30:00,5.85
2015-10-26 06:45:00,6.918691588785047
2015-10-26 07:00:00,6.996728971962617
2015-10-26 07:15:00,8.093457943925234
2015-10-26 07:30:00,8.127570093457942
2015-10-26 07:45:00,9.32336448598131
2015-10-26 08:00:00,10.946728971962617
2015-10-26 08:15:00,11.471028037383176
2015-10-26 08:30:00,12.2392523364486
2015-10-26 08:45:00,12.844859813084112
2015-10-26 09:00:00,13.844392523364487
2015-10-26 09:15:00,14.530841121495328
2015-10-26 09:30:00,15.111682242990653
2015-10-26 09:45:00,14.900000000000002
2015-10-26 10:00:00,16.001869158878506
2015-10-26 10:15:00,15.6196261682243
2015-10-26 10:30:00,16.549532710280374
2015-10-26 10:45:00,17.373831775700936
2015-10-26 11:00:00,18.48691588785047
2015-10-26 11:15:00,18.565420560747665
2015-10-26 11:30:00,19.092990654205607
2015-10-26 11:45:00,18.989719626168224
2015-10-26 12:00:00,18.99299065420561
2015-10-26 12:15:00,18.902803738317758
2015-10-26 12:30:00,19.102803738317757
2015-10-26 12:45:00,18.660747663551405
2015-10-26 13:00:00,18.76682242990654
2015-10-26 13:15:00,18.685981308411215
2015-10-26 13:30:00,18.617757009345794
2015-10-26 13:45:00,18.250467289719627
2015-10-26 14:00:00,18.209345794392522
2015-10-26 14:15:00,17.670093457943928
2015-10-26 14:30:00,17.51121495327103
2015-10-26 14:45:00,17.221495327102804
2015-10-26 15:00:00,16.541588785046727
2015-10-26 15:15:00,15.942990654205607
2015-10-26 15:30:00,15.437383177570094
2015-10-26 15:45:00,15.0
2015-10-26 16:00:00,14.518691588785046
2015-10-26 16:15:00,14.0
2015-10-26 16:30:00,13.6
2015-10-26 16:45:00,13.3
2015-10-26 17:00:00,13.1
2015-10-26 17:15:00,12.8
2015-10-26 17:30:00,12.55
2015-10-26 17:45:00,12.2
2015-10-26 18:00:00,12.1
2015-10-26 18:15:00,11.8
2015-10-26 18:30:00,11.25
2015-10-26 18:45:00,10.8
2015-10-26 19:00:00,10.85
2015-10-26 19:15:00,10.5
2015-10-26 19:30:00,10.35
2015-10-26 19:45:00,10.2
2015-10-26 20:00:00,10.35
2015-10-26 20:15:00,10.3
2015-10-26 20:30:00,10.3
2015-10-26 20:45:00,10.1
2015-10-26 21:00:00,9.9
2015-10-26 21:15:00,10.0
2015-10-26 21:30:00,9.85
2015-10-26 21:45:00,9.9
2015-10-26 22:00:00,9.65
2015-10-26 22:15:00,9.4
2015-10-26 22:30:00,9.35
2015-10-26 22:45:00,9.1
2015-10-26 23:00:00,9.05
2015-10-26 23:15:00,9.1
2015-10-26 23:30:00,9.05
2015-10-26 23:45:00,9.0
2015-10-27 00:00:00,8.95
2015-10-27 00:15:00,8.8
2015-10-27 00:30:00,8.1
2015-10-27 00:45:00,8.9
2015-10-27 01:00:00,8.850000000000003
2015-10-27 01:15:00,8.9
2015-10-27 01:30:00,8.850000000000003
2015-10-27 01:45:00,8.8
2015-10-27 02:00:00,8.75
2015-10-27 02:15:00,8.7
2015-10-27 02:30:00,8.8
2015-10-27 02:45:00,8.9
2015-10-27 03:00:00,8.850000000000003
2015-10-27 03:15:00,8.6
2015-10-27 03:30:00,8.5
2015-10-27 03:45:00,8.2
2015-10-27 04:00:00,8.3
2015-10-27 04:15:00,8.3
2015-10-27 04:30:00,8.2
2015-10-27 04:45:00,8.2
2015-10-27 05:00:00,7.95
2015-10-27 05:15:00,7.6
2015-10-27 05:30:00,7.85
2015-10-27 05:45:00,8.0
2015-10-27 06:00:00,8.0
2015-10-27 06:15:00,7.8
2015-10-27 06:30:00,8.0
2015-10-27 06:45:00,8.218691588785045
2015-10-27 07:00:00,8.693457943925234
2015-10-27 07:15:00,9.149532710280374
2015-10-27 07:30:00,9.786448598130841
2015-10-27 07:45:00,10.697196261682244
2015-10-27 08:00:00,11.492990654205608
2015-10-27 08:15:00,12.151401869158878
2015-10-27 08:30:00,12.77570093457944
2015-10-27 08:45:00,13.162616822429905
2015-10-27 09:00:00,13.711682242990655
2015-10-27 09:15:00,14.42336448598131
2015-10-27 09:30:00,14.788317757009347
2015-10-27 09:45:00,14.91588785046729
2015-10-27 10:00:00,15.037383177570094
2015-10-27 10:15:00,15.096261682242991
2015-10-27 10:30:00,15.289719626168225
2015-10-27 10:45:00,15.520560747663552
2015-10-27 11:00:00,15.985981308411215
2015-10-27 11:15:00,15.957943925233646
2015-10-27 11:30:00,16.2392523364486
2015-10-27 11:45:00,16.12056074766355
2015-10-27 12:00:00,16.601869158878504
2015-10-27 12:15:00,16.645794392523364
2015-10-27 12:30:00,17.039719626168225
2015-10-27 12:45:00,17.302803738317756
2015-10-27 13:00:00,17.431308411214953
2015-10-27 13:15:00,17.110280373831777
2015-10-27 13:30:00,16.879906542056077
2015-10-27 13:45:00,16.34392523364486
2015-10-27 14:00:00,16.44345794392523
2015-10-27 14:15:00,16.113084112149533
2015-10-27 14:30:00,15.664018691588787
2015-10-27 14:45:00,15.377570093457944
2015-10-27 15:00:00,14.750934579439253
2015-10-27 15:15:00,14.042990654205608
2015-10-27 15:30:00,13.518691588785046
2015-10-27 15:45:00,13.018691588785046
2015-10-27 16:00:00,12.45
2015-10-27 16:15:00,11.9
2015-10-27 16:30:00,11.9
2015-10-27 16:45:00,11.7
2015-10-27 17:00:00,11.45
2015-10-27 17:15:00,11.2
2015-10-27 17:30:00,11.05
2015-10-27 17:45:00,10.8
2015-10-27 18:00:00,10.65
2015-10-27 18:15:00,10.7
2015-10-27 18:30:00,10.55
2015-10-27 18:45:00,10.3
2015-10-27 19:00:00,10.3
2015-10-27 19:15:00,10.2
2015-10-27 19:30:00,10.1
2015-10-27 19:45:00,9.8
2015-10-27 20:00:00,9.25
2015-10-27 20:15:00,8.9
2015-10-27 20:30:00,9.1
2015-10-27 20:45:00,9.0
2015-10-27 21:00:00,9.05
2015-10-27 21:15:00,9.1
2015-10-27 21:30:00,9.1
2015-10-27 21:45:00,9.1
2015-10-27 22:00:00,9.2
2015-10-27 22:15:00,9.2
2015-10-27 22:30:00,9.15
2015-10-27 22:45:00,9.0
2015-10-27 23:00:00,9.0
2015-10-27 23:15:00,9.1
2015-10-27 23:30:00,9.0
2015-10-27 23:45:00,8.8
2015-10-28 00:00:00,8.75
2015-10-28 00:15:00,8.7
2015-10-28 00:30:00,8.649999999999999
2015-10-28 00:45:00,8.6
2015-10-28 01:00:00,8.55
2015-10-28 01:15:00,8.5
2015-10-28 01:30:00,8.350000000000001
2015-10-28 01:45:00,8.3
2015-10-28 02:00:00,8.350000000000001
2015-10-28 02:15:00,8.3
2015-10-28 02:30:00,8.45
2015-10-28 02:45:00,8.5
2015-10-28 03:00:00,8.5
2015-10-28 03:15:00,8.4
2015-10-28 03:30:00,8.5
2015-10-28 03:45:00,8.6
2015-10-28 04:00:00,8.45
2015-10-28 04:15:00,8.5
2015-10-28 04:30:00,8.45
2015-10-28 04:45:00,8.4
2015-10-28 05:00:00,8.4
2015-10-28 05:15:00,8.5
2015-10-28 05:30:00,8.4
2015-10-28 05:45:00,8.4
2015-10-28 06:00:00,8.350000000000001
2015-10-28 06:15:00,8.2
2015-10-28 06:30:00,8.2
2015-10-28 06:45:00,8.3
2015-10-28 07:00:00,8.45
2015-10-28 07:15:00,8.5
2015-10-28 07:30:00,8.6
2015-10-28 07:45:00,8.7
2015-10-28 08:00:00,8.850000000000003
2015-10-28 08:15:00,9.0
2015-10-28 08:30:00,9.15
2015-10-28 08:45:00,9.3
2015-10-28 09:00:00,9.4
2015-10-28 09:15:00,9.8
2015-10-28 09:30:00,9.859345794392523
2015-10-28 09:45:00,10.1
2015-10-28 10:00:00,10.1
2015-10-28 10:15:00,10.2
2015-10-28 10:30:00,10.559345794392524
2015-10-28 10:45:00,10.6
2015-10-28 11:00:00,11.158878504672897
2015-10-28 11:15:00,11.1
2015-10-28 11:30:00,11.059345794392524
2015-10-28 11:45:00,11.1
2015-10-28 12:00:00,11.3
2015-10-28 12:15:00,11.4
2015-10-28 12:30:00,11.2
2015-10-28 12:45:00,11.318691588785047
2015-10-28 13:00:00,11.35
2015-10-28 13:15:00,11.2
2015-10-28 13:30:00,11.2
2015-10-28 13:45:00,11.1
2015-10-28 14:00:00,11.037383177570094
2015-10-28 14:15:00,11.0
2015-10-28 14:30:00,11.234112149532711
2015-10-28 14:45:00,11.174766355140187
2015-10-28 15:00:00,10.928037383177571
2015-10-28 15:15:00,10.918691588785046
2015-10-28 15:30:00,10.859345794392523
2015-10-28 15:45:00,10.718691588785045
2015-10-28 16:00:00,10.45
2015-10-28 16:15:00,10.1
2015-10-28 16:30:00,10.3
2015-10-28 16:45:00,10.4
2015-10-28 17:00:00,10.4
2015-10-28 17:15:00,10.5
2015-10-28 17:30:00,10.5
2015-10-28 17:45:00,10.5
2015-10-28 18:00:00,10.5
2015-10-28 18:15:00,10.5
2015-10-28 18:30:00,10.5
2015-10-28 18:45:00,10.3
2015-10-28 19:00:00,10.25
2015-10-28 19:15:00,10.1
2015-10-28 19:30:00,10.0
2015-10-28 19:45:00,9.7
2015-10-28 20:00:00,9.65
2015-10-28 20:15:00,9.6
2015-10-28 20:30:00,9.5
2015-10-28 20:45:00,9.6
2015-10-28 21:00:00,9.7
2015-10-28 21:15:00,9.6
2015-10-28 21:30:00,9.0
2015-10-28 21:45:00,8.9
2015-10-28 22:00:00,8.7
2015-10-28 22:15:00,8.6
2015-10-28 22:30:00,9.1
2015-10-28 22:45:00,9.3
2015-10-28 23:00:00,9.3
2015-10-28 23:15:00,9.4
2015-10-28 23:30:00,9.55
2015-10-28 23:45:00,9.6
2015-10-29 00:00:00,9.5
2015-10-29 00:15:00,9.3
2015-10-29 00:30:00,9.2
2015-10-29 00:45:00,9.4
2015-10-29 01:00:00,9.4
2015-10-29 01:15:00,9.5
2015-10-29 01:30:00,9.35
2015-10-29 01:45:00,9.6
2015-10-29 02:00:00,9.7
2015-10-29 02:15:00,9.8
2015-10-29 02:30:00,9.7
2015-10-29 02:45:00,9.8
2015-10-29 03:00:00,9.6
2015-10-29 03:15:00,9.7
2015-10-29 03:30:00,9.65
2015-10-29 03:45:00,9.9
2015-10-29 04:00:00,9.9
2015-10-29 04:15:00,9.8
2015-10-29 04:30:00,9.8
2015-10-29 04:45:00,9.8
2015-10-29 05:00:00,9.85
2015-10-29 05:15:00,9.9
2015-10-29 05:30:00,9.85
2015-10-29 05:45:00,9.9
2015-10-29 06:00:00,9.85
2015-10-29 06:15:00,9.9
2015-10-29 06:30:00,9.95
2015-10-29 06:45:00,10.1
2015-10-29 07:00:00,10.0
2015-10-29 07:15:00,10.2
2015-10-29 07:30:00,10.4
2015-10-29 07:45:00,10.7
2015-10-29 08:00:00,10.9
2015-10-29 08:15:00,11.4
2015-10-29 08:30:00,12.251869158878504
2015-10-29 08:45:00,12.780373831775702
2015-10-29 09:00:00,13.083177570093458
2015-10-29 09:15:00,12.9
2015-10-29 09:30:00,13.299532710280374
2015-10-29 09:45:00,13.1
2015-10-29 10:00:00,13.68411214953271
2015-10-29 10:15:00,14.06822429906542
2015-10-29 10:30:00,15.403271028037382
2015-10-29 10:45:00,14.904672897196262
2015-10-29 11:00:00,16.765420560747664
2015-10-29 11:15:00,18.62056074766355
2015-10-29 11:30:00,18.85
2015-10-29 11:45:00,17.39252336448598
2015-10-29 12:00:00,15.834112149532709
2015-10-29 12:15:00,18.173831775700936
2015-10-29 12:30:00,17.942523364485982
2015-10-29 12:45:00,18.785981308411216
2015-10-29 13:00:00,19.184579439252335
2015-10-29 13:15:00,19.041121495327104
2015-10-29 13:30:00,19.076168224299064
2015-10-29 13:45:00,18.499065420560747
2015-10-29 14:00:00,18.7714953271028
2015-10-29 14:15:00,17.95046728971963
2015-10-29 14:30:00,17.492056074766353
2015-10-29 14:45:00,16.74018691588785
2015-10-29 15:00:00,15.85140186915888
2015-10-29 15:15:00,15.074766355140188
2015-10-29 15:30:00,14.459345794392522
2015-10-29 15:45:00,13.3
2015-10-29 16:00:00,12.8
2015-10-29 16:15:00,12.8
2015-10-29 16:30:00,12.9
2015-10-29 16:45:00,13.0
2015-10-29 17:00:00,12.65
2015-10-29 17:15:00,11.2
2015-10-29 17:30:00,10.75
2015-10-29 17:45:00,10.6
2015-10-29 18:00:00,10.85
2015-10-29 18:15:00,10.6
2015-10-29 18:30:00,10.65
2015-10-29 18:45:00,10.2
2015-10-29 19:00:00,10.35
2015-10-29 19:15:00,10.1
2015-10-29 19:30:00,10.1
2015-10-29 19:45:00,10.2
2015-10-29 20:00:00,9.95
2015-10-29 20:15:00,10.0
2015-10-29 20:30:00,9.5
2015-10-29 20:45:00,7.9
2015-10-29 21:00:00,9.4
2015-10-29 21:15:00,9.3
2015-10-29 21:30:00,9.15
2015-10-29 21:45:00,9.2
2015-10-29 22:00:00,9.1
2015-10-29 22:15:00,9.1
2015-10-29 22:30:00,8.55
2015-10-29 22:45:00,8.4
2015-10-29 23:00:00,8.25
2015-10-29 23:15:00,8.2
2015-10-29 23:30:00,8.0
2015-10-29 23:45:00,7.8
2015-10-30 00:00:00,5.35
2015-10-30 00:15:00,6.7
2015-10-30 00:30:00,6.95
2015-10-30 00:45:00,7.0
2015-10-30 01:00:00,7.05
2015-10-30 01:15:00,6.5
2015-10-30 01:30:00,6.7
2015-10-30 01:45:00,6.8
2015-10-30 02:00:00,6.9
2015-10-30 02:15:00,7.1
2015-10-30 02:30:00,7.05
2015-10-30 02:45:00,7.0
2015-10-30 03:00:00,6.95
2015-10-30 03:15:00,7.1
2015-10-30 03:30:00,6.550000000000002
2015-10-30 03:45:00,5.1
2015-10-30 04:00:00,6.35
2015-10-30 04:15:00,6.3
2015-10-30 04:30:00,6.35
2015-10-30 04:45:00,5.8
