time,temperatures_fluid
2015-12-02 21:45:00,5.5
2015-12-02 22:00:00,6.5
2015-12-02 22:15:00,6.6
2015-12-02 22:30:00,6.85
2015-12-02 22:45:00,7.6
2015-12-02 23:00:00,7.9
2015-12-02 23:15:00,8.0
2015-12-02 23:30:00,7.95
2015-12-02 23:45:00,7.9
2015-12-03 00:00:00,8.05
2015-12-03 00:15:00,7.9
2015-12-03 00:30:00,8.0
2015-12-03 00:45:00,8.2
2015-12-03 01:00:00,8.2
2015-12-03 01:15:00,8.3
2015-12-03 01:30:00,8.45
2015-12-03 01:45:00,8.4
2015-12-03 02:00:00,8.45
2015-12-03 02:15:00,8.4
2015-12-03 02:30:00,8.5
2015-12-03 02:45:00,8.6
2015-12-03 03:00:00,8.5
2015-12-03 03:15:00,8.5
2015-12-03 03:30:00,8.25
2015-12-03 03:45:00,8.2
2015-12-03 04:00:00,8.1
2015-12-03 04:15:00,8.1
2015-12-03 04:30:00,8.15
2015-12-03 04:45:00,8.2
2015-12-03 05:00:00,7.800000000000002
2015-12-03 05:15:00,8.2
2015-12-03 05:30:00,7.95
2015-12-03 05:45:00,7.9
2015-12-03 06:00:00,8.0
2015-12-03 06:15:00,8.4
2015-12-03 06:30:00,8.2
2015-12-03 06:45:00,8.4
2015-12-03 07:00:00,8.350000000000001
2015-12-03 07:15:00,8.4
2015-12-03 07:30:00,8.45
2015-12-03 07:45:00,8.2
2015-12-03 08:00:00,8.15
2015-12-03 08:15:00,6.9
2015-12-03 08:30:00,7.5873831775700955
2015-12-03 08:45:00,8.430841121495328
2015-12-03 09:00:00,9.505140186915888
2015-12-03 09:15:00,10.107476635514018
2015-12-03 09:30:00,10.255607476635515
2015-12-03 09:45:00,10.557009345794393
2015-12-03 10:00:00,11.045794392523364
2015-12-03 10:15:00,11.31588785046729
2015-12-03 10:30:00,11.531308411214955
2015-12-03 10:45:00,11.718691588785045
2015-12-03 11:00:00,11.782710280373832
2015-12-03 11:15:00,11.95607476635514
2015-12-03 11:30:00,12.087383177570095
2015-12-03 11:45:00,12.12803738317757
2015-12-03 12:00:00,12.062616822429906
2015-12-03 12:15:00,12.44392523364486
2015-12-03 12:30:00,12.18785046728972
2015-12-03 12:45:00,12.213084112149533
2015-12-03 13:00:00,12.064953271028036
2015-12-03 13:15:00,11.788785046728972
2015-12-03 13:30:00,12.002803738317757
2015-12-03 13:45:00,11.667289719626167
2015-12-03 14:00:00,11.014953271028038
2015-12-03 14:15:00,10.55607476635514
2015-12-03 14:30:00,9.759345794392523
2015-12-03 14:45:00,9.1
2015-12-03 15:00:00,8.354672897196263
2015-12-03 15:15:00,8.0
2015-12-03 15:30:00,7.199999999999998
2015-12-03 15:45:00,7.0
2015-12-03 16:00:00,6.45
2015-12-03 16:15:00,7.6
2015-12-03 16:30:00,7.75
2015-12-03 16:45:00,7.9
2015-12-03 17:00:00,7.8
2015-12-03 17:15:00,7.6
2015-12-03 17:30:00,7.3
2015-12-03 17:45:00,7.7
2015-12-03 18:00:00,7.5
2015-12-03 18:15:00,7.1
2015-12-03 18:30:00,7.199999999999998
2015-12-03 18:45:00,7.2
2015-12-03 19:00:00,7.1
2015-12-03 19:15:00,7.4
2015-12-03 19:30:00,7.05
2015-12-03 19:45:00,6.9
2015-12-03 20:00:00,6.95
2015-12-03 20:15:00,7.3
2015-12-03 20:30:00,6.800000000000002
2015-12-03 20:45:00,6.5
2015-12-03 21:00:00,6.5
2015-12-03 21:15:00,7.0
2015-12-03 21:30:00,6.800000000000002
2015-12-03 21:45:00,6.7
2015-12-03 22:00:00,6.75
2015-12-03 22:15:00,6.8
2015-12-03 22:30:00,6.65
2015-12-03 22:45:00,6.3
2015-12-03 23:00:00,6.25
2015-12-03 23:15:00,6.2
2015-12-03 23:30:00,6.15
2015-12-03 23:45:00,6.1
2015-12-04 00:00:00,6.050000000000002
2015-12-04 00:15:00,5.9
2015-12-04 00:30:00,6.5
2015-12-04 00:45:00,6.6
2015-12-04 01:00:00,6.75
2015-12-04 01:15:00,6.8
2015-12-04 01:30:00,7.0
2015-12-04 01:45:00,7.3
2015-12-04 02:00:00,7.05
2015-12-04 02:15:00,7.3
2015-12-04 02:30:00,7.45
2015-12-04 02:45:00,8.0
2015-12-04 03:00:00,8.25
2015-12-04 03:15:00,8.7
2015-12-04 03:30:00,8.649999999999999
2015-12-04 03:45:00,8.5
2015-12-04 04:00:00,8.55
2015-12-04 04:15:00,8.1
2015-12-04 04:30:00,8.2
2015-12-04 04:45:00,8.8
2015-12-04 05:00:00,9.1
2015-12-04 05:15:00,9.2
2015-12-04 05:30:00,8.6
2015-12-04 05:45:00,8.6
2015-12-04 06:00:00,8.45
2015-12-04 06:15:00,8.2
2015-12-04 06:30:00,8.05
2015-12-04 06:45:00,7.9
2015-12-04 07:00:00,7.55
2015-12-04 07:15:00,7.5
2015-12-04 07:30:00,7.45
2015-12-04 07:45:00,7.4
2015-12-04 08:00:00,7.45
2015-12-04 08:15:00,7.6
2015-12-04 08:30:00,7.95
2015-12-04 08:45:00,8.1
2015-12-04 09:00:00,7.95
2015-12-04 09:15:00,7.9
2015-12-04 09:30:00,7.9
2015-12-04 09:45:00,8.0
2015-12-04 10:00:00,8.20467289719626
2015-12-04 10:15:00,8.4
2015-12-04 10:30:00,8.754672897196262
2015-12-04 10:45:00,9.5
2015-12-04 11:00:00,10.004205607476635
2015-12-04 11:15:00,9.437383177570094
2015-12-04 11:30:00,9.709345794392522
2015-12-04 11:45:00,9.409345794392523
2015-12-04 12:00:00,9.060747663551401
2015-12-04 12:15:00,9.002803738317757
2015-12-04 12:30:00,9.569158878504673
2015-12-04 12:45:00,9.967289719626168
2015-12-04 13:00:00,10.170093457943924
2015-12-04 13:15:00,9.79626168224299
2015-12-04 13:30:00,9.10607476635514
2015-12-04 13:45:00,8.818691588785047
2015-12-04 14:00:00,8.771495327102803
2015-12-04 14:15:00,8.109345794392523
2015-12-04 14:30:00,8.364018691588784
2015-12-04 14:45:00,8.746728971962616
2015-12-04 15:00:00,7.946728971962617
2015-12-04 15:15:00,7.209345794392523
2015-12-04 15:30:00,7.0
2015-12-04 15:45:00,7.2
2015-12-04 16:00:00,7.35
2015-12-04 16:15:00,7.1
2015-12-04 16:30:00,5.6
2015-12-04 16:45:00,6.0
2015-12-04 17:00:00,5.5
2015-12-04 17:15:00,5.6
2015-12-04 17:30:00,5.5
2015-12-04 17:45:00,5.1
2015-12-04 18:00:00,4.949999999999998
2015-12-04 18:15:00,5.3
2015-12-04 18:30:00,4.4
2015-12-04 18:45:00,4.3
2015-12-04 19:00:00,4.35
2015-12-04 19:15:00,3.9
2015-12-04 19:30:00,4.1
2015-12-04 19:45:00,4.3
2015-12-04 20:00:00,4.35
2015-12-04 20:15:00,4.0
2015-12-04 20:30:00,3.7
2015-12-04 20:45:00,3.6
2015-12-04 21:00:00,3.35
2015-12-04 21:15:00,3.5
2015-12-04 21:30:00,3.45
2015-12-04 21:45:00,3.2
2015-12-04 22:00:00,3.05
2015-12-04 22:15:00,3.0
2015-12-04 22:30:00,3.1
2015-12-04 22:45:00,3.1
2015-12-04 23:00:00,2.9000000000000004
2015-12-04 23:15:00,2.6
2015-12-04 23:30:00,2.8
2015-12-04 23:45:00,2.8
2015-12-05 00:00:00,3.2
2015-12-05 00:15:00,3.0
2015-12-05 00:30:00,2.6
2015-12-05 00:45:00,2.6
2015-12-05 01:00:00,2.55
2015-12-05 01:15:00,2.3
2015-12-05 01:30:00,2.75
2015-12-05 01:45:00,2.8
2015-12-05 02:00:00,2.4
2015-12-05 02:15:00,2.7
2015-12-05 02:30:00,2.55
2015-12-05 02:45:00,2.8
2015-12-05 03:00:00,3.1500000000000004
2015-12-05 03:15:00,3.4
2015-12-05 03:30:00,3.25
2015-12-05 03:45:00,2.7
2015-12-05 04:00:00,3.1500000000000004
2015-12-05 04:15:00,3.2
2015-12-05 04:30:00,3.5
2015-12-05 04:45:00,3.6
2015-12-05 05:00:00,3.5
2015-12-05 05:15:00,3.4
2015-12-05 05:30:00,3.4
2015-12-05 05:45:00,3.4
2015-12-05 06:00:00,3.45
2015-12-05 06:15:00,3.5
2015-12-05 06:30:00,3.7
2015-12-05 06:45:00,3.6
2015-12-05 07:00:00,3.7
2015-12-05 07:15:00,4.0
2015-12-05 07:30:00,4.0
2015-12-05 07:45:00,4.12803738317757
2015-12-05 08:00:00,4.47803738317757
2015-12-05 08:15:00,4.609345794392523
2015-12-05 08:30:00,5.410747663551402
2015-12-05 08:45:00,5.674766355140187
2015-12-05 09:00:00,5.60607476635514
2015-12-05 09:15:00,5.618691588785047
2015-12-05 09:30:00,5.718691588785047
2015-12-05 09:45:00,6.1
2015-12-05 10:00:00,6.25
2015-12-05 10:15:00,6.509345794392523
2015-12-05 10:30:00,6.65
2015-12-05 10:45:00,7.409345794392523
2015-12-05 11:00:00,7.704672897196262
2015-12-05 11:15:00,7.809345794392523
2015-12-05 11:30:00,7.904672897196262
2015-12-05 11:45:00,8.109345794392523
2015-12-05 12:00:00,8.109345794392523
2015-12-05 12:15:00,8.109345794392523
2015-12-05 12:30:00,8.401401869158878
2015-12-05 12:45:00,8.428037383177571
2015-12-05 13:00:00,8.60140186915888
2015-12-05 13:15:00,8.446728971962617
2015-12-05 13:30:00,8.25
2015-12-05 13:45:00,7.8
2015-12-05 14:00:00,7.449999999999998
2015-12-05 14:15:00,7.3
2015-12-05 14:30:00,7.15
2015-12-05 14:45:00,6.6
2015-12-05 15:00:00,6.75
2015-12-05 15:15:00,7.0
2015-12-05 15:30:00,7.2
2015-12-05 15:45:00,7.6
2015-12-05 16:00:00,7.35
2015-12-05 16:15:00,7.1
2015-12-05 16:30:00,6.949999999999998
2015-12-05 16:45:00,6.1
2015-12-05 17:00:00,6.25
2015-12-05 17:15:00,6.0
2015-12-05 17:30:00,6.05
2015-12-05 17:45:00,5.9
2015-12-05 18:00:00,5.3
2015-12-05 18:15:00,4.9
2015-12-05 18:30:00,5.75
2015-12-05 18:45:00,5.0
2015-12-05 19:00:00,5.0
2015-12-05 19:15:00,5.1
2015-12-05 19:30:00,5.1
2015-12-05 19:45:00,5.6
2015-12-05 20:00:00,5.8
2015-12-05 20:15:00,5.9
2015-12-05 20:30:00,5.75
2015-12-05 20:45:00,5.5
2015-12-05 21:00:00,4.949999999999998
2015-12-05 21:15:00,3.9
2015-12-05 21:30:00,4.550000000000002
2015-12-05 21:45:00,4.5
2015-12-05 22:00:00,4.800000000000002
2015-12-05 22:15:00,4.6
2015-12-05 22:30:00,5.1
2015-12-05 22:45:00,4.5
2015-12-05 23:00:00,4.25
2015-12-05 23:15:00,4.6
2015-12-05 23:30:00,3.95
2015-12-05 23:45:00,4.1
2015-12-06 00:00:00,4.4
2015-12-06 00:15:00,3.7
2015-12-06 00:30:00,4.0
2015-12-06 00:45:00,3.7
2015-12-06 01:00:00,4.3
2015-12-06 01:15:00,4.5
2015-12-06 01:30:00,4.25
2015-12-06 01:45:00,4.6
2015-12-06 02:00:00,4.199999999999998
2015-12-06 02:15:00,3.9
2015-12-06 02:30:00,4.35
2015-12-06 02:45:00,4.2
2015-12-06 03:00:00,4.1
2015-12-06 03:15:00,4.9
2015-12-06 03:30:00,5.1
2015-12-06 03:45:00,4.5
2015-12-06 04:00:00,4.1
2015-12-06 04:15:00,4.5
2015-12-06 04:30:00,5.15
2015-12-06 04:45:00,5.6
2015-12-06 05:00:00,5.050000000000002
2015-12-06 05:15:00,4.5
2015-12-06 05:30:00,5.35
2015-12-06 05:45:00,6.0
2015-12-06 06:00:00,5.6
2015-12-06 06:15:00,6.0
2015-12-06 06:30:00,4.95
2015-12-06 06:45:00,5.2
2015-12-06 07:00:00,5.1
2015-12-06 07:15:00,5.9
2015-12-06 07:30:00,6.65
2015-12-06 07:45:00,7.4
2015-12-06 08:00:00,7.818691588785047
2015-12-06 08:15:00,8.309345794392524
2015-12-06 08:30:00,8.504672897196262
2015-12-06 08:45:00,8.7
2015-12-06 09:00:00,9.1
2015-12-06 09:15:00,9.3
2015-12-06 09:30:00,9.65
2015-12-06 09:45:00,9.7
2015-12-06 10:00:00,9.65
2015-12-06 10:15:00,9.809345794392524
2015-12-06 10:30:00,9.7
2015-12-06 10:45:00,9.9
2015-12-06 11:00:00,10.648130841121496
2015-12-06 11:15:00,10.7
2015-12-06 11:30:00,10.965420560747663
2015-12-06 11:45:00,11.109345794392523
2015-12-06 12:00:00,11.3
2015-12-06 12:15:00,11.5
2015-12-06 12:30:00,11.7
2015-12-06 12:45:00,11.909345794392523
2015-12-06 13:00:00,12.190186915887852
2015-12-06 13:15:00,12.186915887850468
2015-12-06 13:30:00,12.05
2015-12-06 13:45:00,12.3
2015-12-06 14:00:00,12.2
2015-12-06 14:15:00,12.1
2015-12-06 14:30:00,11.95
2015-12-06 14:45:00,11.6
2015-12-06 15:00:00,11.35
2015-12-06 15:15:00,11.2
2015-12-06 15:30:00,11.1
2015-12-06 15:45:00,10.9
2015-12-06 16:00:00,11.05
2015-12-06 16:15:00,10.9
2015-12-06 16:30:00,10.95
2015-12-06 16:45:00,10.9
2015-12-06 17:00:00,10.7
2015-12-06 17:15:00,10.9
2015-12-06 17:30:00,11.15
2015-12-06 17:45:00,11.0
2015-12-06 18:00:00,11.1
2015-12-06 18:15:00,11.2
2015-12-06 18:30:00,10.7
2015-12-06 18:45:00,10.4
2015-12-06 19:00:00,10.35
2015-12-06 19:15:00,10.7
2015-12-06 19:30:00,10.8
2015-12-06 19:45:00,10.9
2015-12-06 20:00:00,11.0
2015-12-06 20:15:00,11.3
2015-12-06 20:30:00,11.3
2015-12-06 20:45:00,11.4
2015-12-06 21:00:00,11.35
2015-12-06 21:15:00,11.4
2015-12-06 21:30:00,11.25
2015-12-06 21:45:00,11.3
2015-12-06 22:00:00,11.45
2015-12-06 22:15:00,11.4
2015-12-06 22:30:00,11.35
2015-12-06 22:45:00,11.0
2015-12-06 23:00:00,10.9
2015-12-06 23:15:00,10.8
2015-12-06 23:30:00,10.75
2015-12-06 23:45:00,10.9
2015-12-07 00:00:00,10.9
2015-12-07 00:15:00,10.6
2015-12-07 00:30:00,10.55
2015-12-07 00:45:00,10.1
2015-12-07 01:00:00,10.35
2015-12-07 01:15:00,10.2
2015-12-07 01:30:00,10.2
2015-12-07 01:45:00,10.3
2015-12-07 02:00:00,10.25
2015-12-07 02:15:00,10.5
2015-12-07 02:30:00,10.35
2015-12-07 02:45:00,9.9
2015-12-07 03:00:00,10.25
2015-12-07 03:15:00,10.4
2015-12-07 03:30:00,10.6
2015-12-07 03:45:00,10.7
2015-12-07 04:00:00,10.65
2015-12-07 04:15:00,10.6
2015-12-07 04:30:00,10.55
2015-12-07 04:45:00,10.3
2015-12-07 05:00:00,10.05
2015-12-07 05:15:00,10.2
2015-12-07 05:30:00,10.1
2015-12-07 05:45:00,9.7
2015-12-07 06:00:00,9.75
2015-12-07 06:15:00,9.8
2015-12-07 06:30:00,10.1
2015-12-07 06:45:00,10.4
2015-12-07 07:00:00,9.95
2015-12-07 07:15:00,10.1
2015-12-07 07:30:00,10.05
2015-12-07 07:45:00,9.7
2015-12-07 08:00:00,9.95467289719626
2015-12-07 08:15:00,10.2
2015-12-07 08:30:00,10.65
2015-12-07 08:45:00,10.9
2015-12-07 09:00:00,11.254672897196262
2015-12-07 09:15:00,11.509345794392523
2015-12-07 09:30:00,11.809345794392524
2015-12-07 09:45:00,12.02803738317757
2015-12-07 10:00:00,12.373364485981307
2015-12-07 10:15:00,12.646728971962617
2015-12-07 10:30:00,12.842056074766356
2015-12-07 10:45:00,12.909345794392523
2015-12-07 11:00:00,13.0
2015-12-07 11:15:00,13.318691588785047
2015-12-07 11:30:00,13.860747663551402
2015-12-07 11:45:00,14.661682242990654
2015-12-07 12:00:00,14.89392523364486
2015-12-07 12:15:00,14.645794392523365
2015-12-07 12:30:00,14.75981308411215
2015-12-07 12:45:00,14.501869158878504
2015-12-07 13:00:00,14.273831775700936
2015-12-07 13:15:00,14.339252336448599
2015-12-07 13:30:00,14.25841121495327
2015-12-07 13:45:00,14.583177570093458
2015-12-07 14:00:00,14.085514018691589
2015-12-07 14:15:00,13.618691588785046
2015-12-07 14:30:00,13.259345794392523
2015-12-07 14:45:00,12.918691588785046
2015-12-07 15:00:00,12.6
2015-12-07 15:15:00,11.8
2015-12-07 15:30:00,12.1
2015-12-07 15:45:00,11.3
2015-12-07 16:00:00,11.5
2015-12-07 16:15:00,11.8
2015-12-07 16:30:00,11.45
2015-12-07 16:45:00,11.3
2015-12-07 17:00:00,11.05
2015-12-07 17:15:00,10.9
2015-12-07 17:30:00,11.4
2015-12-07 17:45:00,11.3
2015-12-07 18:00:00,11.15
2015-12-07 18:15:00,11.0
2015-12-07 18:30:00,10.9
2015-12-07 18:45:00,10.6
2015-12-07 19:00:00,10.35
2015-12-07 19:15:00,10.5
2015-12-07 19:30:00,10.75
2015-12-07 19:45:00,10.8
2015-12-07 20:00:00,11.0
2015-12-07 20:15:00,10.8
2015-12-07 20:30:00,10.4
2015-12-07 20:45:00,10.7
2015-12-07 21:00:00,10.9
2015-12-07 21:15:00,11.0
2015-12-07 21:30:00,10.9
2015-12-07 21:45:00,10.9
2015-12-07 22:00:00,10.75
2015-12-07 22:15:00,10.7
2015-12-07 22:30:00,10.0
2015-12-07 22:45:00,10.0
2015-12-07 23:00:00,10.0
2015-12-07 23:15:00,9.8
2015-12-07 23:30:00,9.6
2015-12-07 23:45:00,9.6
2015-12-08 00:00:00,9.45
2015-12-08 00:15:00,9.4
2015-12-08 00:30:00,9.2
2015-12-08 00:45:00,9.1
2015-12-08 01:00:00,9.05
2015-12-08 01:15:00,9.0
2015-12-08 01:30:00,8.9
2015-12-08 01:45:00,8.6
2015-12-08 02:00:00,8.45
2015-12-08 02:15:00,8.8
2015-12-08 02:30:00,8.75
2015-12-08 02:45:00,8.9
2015-12-08 03:00:00,8.75
2015-12-08 03:15:00,8.9
2015-12-08 03:30:00,9.0
2015-12-08 03:45:00,9.1
2015-12-08 04:00:00,9.1
2015-12-08 04:15:00,8.9
2015-12-08 04:30:00,9.1
2015-12-08 04:45:00,9.0
2015-12-08 05:00:00,9.1
2015-12-08 05:15:00,9.1
2015-12-08 05:30:00,9.05
2015-12-08 05:45:00,9.0
2015-12-08 06:00:00,9.1
2015-12-08 06:15:00,8.9
2015-12-08 06:30:00,8.850000000000003
2015-12-08 06:45:00,8.8
2015-12-08 07:00:00,8.649999999999999
2015-12-08 07:15:00,8.6
2015-12-08 07:30:00,8.8
2015-12-08 07:45:00,8.718691588785045
2015-12-08 08:00:00,9.042056074766355
2015-12-08 08:15:00,8.965420560747663
2015-12-08 08:30:00,9.065420560747663
2015-12-08 08:45:00,9.384112149532712
2015-12-08 09:00:00,9.821028037383178
2015-12-08 09:15:00,10.442056074766356
2015-12-08 09:30:00,10.986915887850468
2015-12-08 09:45:00,11.37570093457944
2015-12-08 10:00:00,11.886448598130842
2015-12-08 10:15:00,12.18785046728972
2015-12-08 10:30:00,12.557943925233644
2015-12-08 10:45:00,12.909345794392523
2015-12-08 11:00:00,13.142056074766355
2015-12-08 11:15:00,13.45607476635514
2015-12-08 11:30:00,13.62803738317757
2015-12-08 11:45:00,13.746728971962616
2015-12-08 12:00:00,13.97803738317757
2015-12-08 12:15:00,13.971962616822431
2015-12-08 12:30:00,13.96588785046729
2015-12-08 12:45:00,13.959813084112149
2015-12-08 13:00:00,13.755607476635515
2015-12-08 13:15:00,13.882242990654206
2015-12-08 13:30:00,13.602803738317757
2015-12-08 13:45:00,13.448598130841122
2015-12-08 14:00:00,12.764953271028038
2015-12-08 14:15:00,12.446728971962617
2015-12-08 14:30:00,11.759345794392523
2015-12-08 14:45:00,11.5
2015-12-08 15:00:00,10.75
2015-12-08 15:15:00,10.809345794392524
2015-12-08 15:30:00,10.35
2015-12-08 15:45:00,10.2
2015-12-08 16:00:00,10.1
2015-12-08 16:15:00,8.2
2015-12-08 16:30:00,9.15
2015-12-08 16:45:00,10.0
2015-12-08 17:00:00,9.9
2015-12-08 17:15:00,9.6
2015-12-08 17:30:00,9.75
2015-12-08 17:45:00,10.1
2015-12-08 18:00:00,10.25
2015-12-08 18:15:00,10.0
2015-12-08 18:30:00,10.1
2015-12-08 18:45:00,10.1
2015-12-08 19:00:00,10.3
2015-12-08 19:15:00,10.6
2015-12-08 19:30:00,10.6
2015-12-08 19:45:00,10.7
2015-12-08 20:00:00,9.95
2015-12-08 20:15:00,9.5
2015-12-08 20:30:00,10.0
2015-12-08 20:45:00,9.6
2015-12-08 21:00:00,9.65
2015-12-08 21:15:00,9.6
2015-12-08 21:30:00,9.55
2015-12-08 21:45:00,9.8
2015-12-08 22:00:00,9.45
2015-12-08 22:15:00,9.4
2015-12-08 22:30:00,9.55
2015-12-08 22:45:00,9.6
2015-12-08 23:00:00,9.7
2015-12-08 23:15:00,9.7
2015-12-08 23:30:00,9.8
2015-12-08 23:45:00,9.9
2015-12-09 00:00:00,9.95
2015-12-09 00:15:00,9.7
2015-12-09 00:30:00,9.4
2015-12-09 00:45:00,9.2
2015-12-09 01:00:00,9.0
2015-12-09 01:15:00,8.8
2015-12-09 01:30:00,8.9
2015-12-09 01:45:00,8.9
2015-12-09 02:00:00,8.8
2015-12-09 02:15:00,8.8
2015-12-09 02:30:00,8.6
2015-12-09 02:45:00,8.7
2015-12-09 03:00:00,8.95
2015-12-09 03:15:00,8.3
2015-12-09 03:30:00,8.5
2015-12-09 03:45:00,8.7
2015-12-09 04:00:00,8.75
2015-12-09 04:15:00,8.7
2015-12-09 04:30:00,8.649999999999999
2015-12-09 04:45:00,8.5
2015-12-09 05:00:00,8.45
2015-12-09 05:15:00,8.5
2015-12-09 05:30:00,8.55
2015-12-09 05:45:00,8.5
2015-12-09 06:00:00,8.55
2015-12-09 06:15:00,8.4
2015-12-09 06:30:00,8.25
2015-12-09 06:45:00,8.2
2015-12-09 07:00:00,7.9
2015-12-09 07:15:00,8.0
2015-12-09 07:30:00,8.0
2015-12-09 07:45:00,8.2
2015-12-09 08:00:00,8.1
2015-12-09 08:15:00,8.2
2015-12-09 08:30:00,8.25
2015-12-09 08:45:00,8.209345794392522
2015-12-09 09:00:00,8.051401869158878
2015-12-09 09:15:00,8.109345794392523
2015-12-09 09:30:00,8.188785046728972
2015-12-09 09:45:00,8.221495327102804
2015-12-09 10:00:00,8.636915887850467
2015-12-09 10:15:00,8.989719626168224
2015-12-09 10:30:00,8.70467289719626
2015-12-09 10:45:00,8.72803738317757
2015-12-09 11:00:00,10.425700934579439
2015-12-09 11:15:00,10.906542056074766
2015-12-09 11:30:00,9.802336448598131
2015-12-09 11:45:00,8.61214953271028
2015-12-09 12:00:00,8.746261682242991
2015-12-09 12:15:00,9.944859813084113
2015-12-09 12:30:00,10.061682242990655
2015-12-09 12:45:00,9.82336448598131
2015-12-09 13:00:00,10.096261682242991
2015-12-09 13:15:00,10.051401869158878
2015-12-09 13:30:00,9.300467289719625
2015-12-09 13:45:00,8.74018691588785
2015-12-09 14:00:00,7.973364485981309
2015-12-09 14:15:00,7.8
2015-12-09 14:30:00,7.768691588785047
2015-12-09 14:45:00,7.718691588785047
2015-12-09 15:00:00,7.618691588785047
2015-12-09 15:15:00,6.509345794392523
2015-12-09 15:30:00,6.199999999999998
2015-12-09 15:45:00,5.6
2015-12-09 16:00:00,5.05
2015-12-09 16:15:00,5.2
2015-12-09 16:30:00,5.5
2015-12-09 16:45:00,5.4
2015-12-09 17:00:00,4.85
2015-12-09 17:15:00,4.1
2015-12-09 17:30:00,4.2
2015-12-09 17:45:00,3.9
2015-12-09 18:00:00,4.2
2015-12-09 18:15:00,4.8
2015-12-09 18:30:00,3.9
2015-12-09 18:45:00,4.3
2015-12-09 19:00:00,4.15
2015-12-09 19:15:00,4.9
2015-12-09 19:30:00,3.95
2015-12-09 19:45:00,3.8
2015-12-09 20:00:00,3.4
2015-12-09 20:15:00,3.2
2015-12-09 20:30:00,3.1
2015-12-09 20:45:00,3.2
2015-12-09 21:00:00,3.1
2015-12-09 21:15:00,2.7
2015-12-09 21:30:00,2.85
2015-12-09 21:45:00,3.2
2015-12-09 22:00:00,3.0
2015-12-09 22:15:00,2.6
2015-12-09 22:30:00,3.15
2015-12-09 22:45:00,2.8
2015-12-09 23:00:00,2.85
2015-12-09 23:15:00,2.3
2015-12-09 23:30:00,2.4
2015-12-09 23:45:00,2.3
2015-12-10 00:00:00,2.75
2015-12-10 00:15:00,3.1
2015-12-10 00:30:00,3.05
2015-12-10 00:45:00,2.9
2015-12-10 01:00:00,2.6500000000000004
2015-12-10 01:15:00,2.5
2015-12-10 01:30:00,2.1500000000000004
2015-12-10 01:45:00,1.8
2015-12-10 02:00:00,1.8
2015-12-10 02:15:00,2.0
2015-12-10 02:30:00,1.2
2015-12-10 02:45:00,2.1
2015-12-10 03:00:00,2.3
2015-12-10 03:15:00,1.2
2015-12-10 03:30:00,1.3
2015-12-10 03:45:00,1.9
2015-12-10 04:00:00,2.6
2015-12-10 04:15:00,2.4
2015-12-10 04:30:00,2.4
2015-12-10 04:45:00,2.4
2015-12-10 05:00:00,2.35
2015-12-10 05:15:00,3.0
2015-12-10 05:30:00,2.7
2015-12-10 05:45:00,2.7
2015-12-10 06:00:00,2.85
2015-12-10 06:15:00,2.8
2015-12-10 06:30:00,2.5
2015-12-10 06:45:00,2.1
2015-12-10 07:00:00,1.65
2015-12-10 07:15:00,1.1
2015-12-10 07:30:00,1.0
2015-12-10 07:45:00,1.7186915887850467
2015-12-10 08:00:00,2.132710280373832
2015-12-10 08:15:00,2.6560747663551405
2015-12-10 08:30:00,3.2060747663551403
2015-12-10 08:45:00,3.4841121495327103
2015-12-10 09:00:00,4.082242990654206
2015-12-10 09:15:00,4.40841121495327
2015-12-10 09:30:00,4.146261682242991
2015-12-10 09:45:00,5.170093457943925
2015-12-10 10:00:00,5.871495327102804
2015-12-10 10:15:00,6.410280373831776
2015-12-10 10:30:00,6.355607476635514
2015-12-10 10:45:00,6.6943925233644865
2015-12-10 11:00:00,7.055140186915888
2015-12-10 11:15:00,7.253271028037383
2015-12-10 11:30:00,7.392523364485982
2015-12-10 11:45:00,7.72803738317757
2015-12-10 12:00:00,8.02336448598131
2015-12-10 12:15:00,8.0
2015-12-10 12:30:00,8.15981308411215
2015-12-10 12:45:00,8.378504672897197
2015-12-10 13:00:00,8.249065420560749
2015-12-10 13:15:00,7.916822429906542
2015-12-10 13:30:00,7.465420560747664
2015-12-10 13:45:00,7.039252336448598
2015-12-10 14:00:00,6.714953271028038
2015-12-10 14:15:00,5.92803738317757
2015-12-10 14:30:00,6.173364485981309
2015-12-10 14:45:00,5.82803738317757
2015-12-10 15:00:00,5.509345794392523
2015-12-10 15:15:00,4.8
2015-12-10 15:30:00,4.35
2015-12-10 15:45:00,3.2
2015-12-10 16:00:00,2.3
2015-12-10 16:15:00,2.5
2015-12-10 16:30:00,2.85
2015-12-10 16:45:00,3.6
2015-12-10 17:00:00,3.35
2015-12-10 17:15:00,3.1
2015-12-10 17:30:00,3.3
2015-12-10 17:45:00,2.7
2015-12-10 18:00:00,2.65
2015-12-10 18:15:00,2.5
2015-12-10 18:30:00,2.7
2015-12-10 18:45:00,2.0
2015-12-10 19:00:00,1.8
2015-12-10 19:15:00,1.7
2015-12-10 19:30:00,0.55
2015-12-10 19:45:00,1.0
2015-12-10 20:00:00,1.5499999999999998
2015-12-10 20:15:00,0.9
2015-12-10 20:30:00,2.0
2015-12-10 20:45:00,2.0
2015-12-10 21:00:00,2.0
2015-12-10 21:15:00,2.0
2015-12-10 21:30:00,1.85
2015-12-10 21:45:00,2.0
2015-12-10 22:00:00,1.85
2015-12-10 22:15:00,2.1
2015-12-10 22:30:00,2.0
