time; Day-ahead Price [EUR/kWh] 
30.09.15 01:00;0,02812
30.09.15 02:00;0,02691
30.09.15 03:00;0,02666
30.09.15 04:00;0,027
30.09.15 05:00;0,02863
30.09.15 06:00;0,04293
30.09.15 07:00;0,05378
30.09.15 08:00;0,0555
30.09.15 09:00;0,04309
30.09.15 10:00;0,03709
30.09.15 11:00;0,03214
30.09.15 12:00;0,02813
30.09.15 13:00;0,02925
30.09.15 14:00;0,03007
30.09.15 15:00;0,0317
30.09.15 16:00;0,03328
30.09.15 17:00;0,0427
30.09.15 18:00;0,05
30.09.15 19:00;0,058
30.09.15 20:00;0,04893
30.09.15 21:00;0,042
30.09.15 22:00;0,03456
30.09.15 23:00;0,02972
01.10.15 00:00;0,03003
01.10.15 01:00;0,03009
01.10.15 02:00;0,02862
01.10.15 03:00;0,02914
01.10.15 04:00;0,0294
01.10.15 05:00;0,03277
01.10.15 06:00;0,04497
01.10.15 07:00;0,056
01.10.15 08:00;0,05906
01.10.15 09:00;0,04846
01.10.15 10:00;0,03445
01.10.15 11:00;0,03044
01.10.15 12:00;0,02914
01.10.15 13:00;0,03002
01.10.15 14:00;0,02881
01.10.15 15:00;0,03138
01.10.15 16:00;0,03626
01.10.15 17:00;0,04448
01.10.15 18:00;0,05157
01.10.15 19:00;0,061
01.10.15 20:00;0,055
01.10.15 21:00;0,04495
01.10.15 22:00;0,03996
01.10.15 23:00;0,03043
02.10.15 00:00;0,03137
02.10.15 01:00;0,03098
02.10.15 02:00;0,02993
02.10.15 03:00;0,03015
02.10.15 04:00;0,03082
02.10.15 05:00;0,0323
02.10.15 06:00;0,04468
02.10.15 07:00;0,05492
02.10.15 08:00;0,06
02.10.15 09:00;0,04696
02.10.15 10:00;0,03792
02.10.15 11:00;0,03201
02.10.15 12:00;0,03007
02.10.15 13:00;0,02865
02.10.15 14:00;0,02891
02.10.15 15:00;0,0296
02.10.15 16:00;0,03202
02.10.15 17:00;0,04468
02.10.15 18:00;0,0481
02.10.15 19:00;0,055
02.10.15 20:00;0,04903
02.10.15 21:00;0,0398
02.10.15 22:00;0,0335
02.10.15 23:00;0,03013
03.10.15 00:00;0,02675
03.10.15 01:00;0,02626
03.10.15 02:00;0,02639
03.10.15 03:00;0,02604
03.10.15 04:00;0,02477
03.10.15 05:00;0,02549
03.10.15 06:00;0,02403
03.10.15 07:00;0,02614
03.10.15 08:00;0,02806
03.10.15 09:00;0,0264
03.10.15 10:00;0,02467
03.10.15 11:00;0,02463
03.10.15 12:00;0,02353
03.10.15 13:00;0,02024
03.10.15 14:00;0,02194
03.10.15 15:00;0,02352
03.10.15 16:00;0,02405
03.10.15 17:00;0,03188
03.10.15 18:00;0,0403
03.10.15 19:00;0,04701
03.10.15 20:00;0,04195
03.10.15 21:00;0,03779
03.10.15 22:00;0,04028
03.10.15 23:00;0,03035
04.10.15 00:00;0,02763
04.10.15 01:00;0,02701
04.10.15 02:00;0,02682
04.10.15 03:00;0,024
04.10.15 04:00;0,0257
04.10.15 05:00;0,02613
04.10.15 06:00;0,02614
04.10.15 07:00;0,02752
04.10.15 08:00;0,03002
04.10.15 09:00;0,03195
04.10.15 10:00;0,03053
04.10.15 11:00;0,03162
04.10.15 12:00;0,02924
04.10.15 13:00;0,02709
04.10.15 14:00;0,02606
04.10.15 15:00;0,02601
04.10.15 16:00;0,02544
04.10.15 17:00;0,0318
04.10.15 18:00;0,04048
04.10.15 19:00;0,04699
04.10.15 20:00;0,0449
04.10.15 21:00;0,04095
04.10.15 22:00;0,04041
04.10.15 23:00;0,03396
05.10.15 00:00;0,02766
05.10.15 01:00;0,02668
05.10.15 02:00;0,02682
05.10.15 03:00;0,02602
05.10.15 04:00;0,02584
05.10.15 05:00;0,02825
05.10.15 06:00;0,04217
05.10.15 07:00;0,052
05.10.15 08:00;0,05507
05.10.15 09:00;0,05301
05.10.15 10:00;0,05156
05.10.15 11:00;0,04908
05.10.15 12:00;0,04217
05.10.15 13:00;0,0404
05.10.15 14:00;0,03884
05.10.15 15:00;0,04097
05.10.15 16:00;0,04138
05.10.15 17:00;0,04461
05.10.15 18:00;0,0451
05.10.15 19:00;0,05175
05.10.15 20:00;0,04545
05.10.15 21:00;0,03326
05.10.15 22:00;0,02806
05.10.15 23:00;0,02701
06.10.15 00:00;0,02505
06.10.15 01:00;0,02616
06.10.15 02:00;0,02387
06.10.15 03:00;0,02306
06.10.15 04:00;0,02366
06.10.15 05:00;0,0264
06.10.15 06:00;0,03529
06.10.15 07:00;0,04581
06.10.15 08:00;0,04808
06.10.15 09:00;0,04687
06.10.15 10:00;0,04721
06.10.15 11:00;0,04695
06.10.15 12:00;0,04569
06.10.15 13:00;0,04612
06.10.15 14:00;0,04392
06.10.15 15:00;0,04127
06.10.15 16:00;0,04
06.10.15 17:00;0,04055
06.10.15 18:00;0,04191
06.10.15 19:00;0,04587
06.10.15 20:00;0,03991
06.10.15 21:00;0,03218
06.10.15 22:00;0,03005
06.10.15 23:00;0,02756
07.10.15 00:00;0,02807
07.10.15 01:00;0,02519
07.10.15 02:00;0,02408
07.10.15 03:00;0,02345
07.10.15 04:00;0,02366
07.10.15 05:00;0,02626
07.10.15 06:00;0,0343
07.10.15 07:00;0,04768
07.10.15 08:00;0,05003
07.10.15 09:00;0,04984
07.10.15 10:00;0,04902
07.10.15 11:00;0,04897
07.10.15 12:00;0,04751
07.10.15 13:00;0,04707
07.10.15 14:00;0,04594
07.10.15 15:00;0,04595
07.10.15 16:00;0,0442
07.10.15 17:00;0,04574
07.10.15 18:00;0,04958
07.10.15 19:00;0,05656
07.10.15 20:00;0,04956
07.10.15 21:00;0,04152
07.10.15 22:00;0,03636
07.10.15 23:00;0,03099
08.10.15 00:00;0,0322
08.10.15 01:00;0,02872
08.10.15 02:00;0,02808
08.10.15 03:00;0,02795
08.10.15 04:00;0,02842
08.10.15 05:00;0,03476
08.10.15 06:00;0,04649
08.10.15 07:00;0,0557
08.10.15 08:00;0,05984
08.10.15 09:00;0,06114
08.10.15 10:00;0,05913
08.10.15 11:00;0,056
08.10.15 12:00;0,05246
08.10.15 13:00;0,05105
08.10.15 14:00;0,05078
08.10.15 15:00;0,05022
08.10.15 16:00;0,05
08.10.15 17:00;0,05169
08.10.15 18:00;0,05599
08.10.15 19:00;0,0727
08.10.15 20:00;0,05804
08.10.15 21:00;0,04398
08.10.15 22:00;0,04099
08.10.15 23:00;0,03506
09.10.15 00:00;0,03312
09.10.15 01:00;0,03202
09.10.15 02:00;0,03026
09.10.15 03:00;0,02822
09.10.15 04:00;0,03047
09.10.15 05:00;0,03209
09.10.15 06:00;0,04662
09.10.15 07:00;0,05548
09.10.15 08:00;0,06104
09.10.15 09:00;0,061
09.10.15 10:00;0,05509
09.10.15 11:00;0,05293
09.10.15 12:00;0,05085
09.10.15 13:00;0,0478
09.10.15 14:00;0,0468
09.10.15 15:00;0,04517
09.10.15 16:00;0,04448
09.10.15 17:00;0,04666
09.10.15 18:00;0,04956
09.10.15 19:00;0,05544
09.10.15 20:00;0,04999
09.10.15 21:00;0,04007
09.10.15 22:00;0,03647
09.10.15 23:00;0,03243
10.10.15 00:00;0,03246
10.10.15 01:00;0,02853
10.10.15 02:00;0,03221
10.10.15 03:00;0,03035
10.10.15 04:00;0,02995
10.10.15 05:00;0,03101
10.10.15 06:00;0,03288
10.10.15 07:00;0,036
10.10.15 08:00;0,0429
10.10.15 09:00;0,04397
10.10.15 10:00;0,04292
10.10.15 11:00;0,03913
10.10.15 12:00;0,02942
10.10.15 13:00;0,02731
10.10.15 14:00;0,02803
10.10.15 15:00;0,02894
10.10.15 16:00;0,03162
10.10.15 17:00;0,03614
10.10.15 18:00;0,04297
10.10.15 19:00;0,04299
10.10.15 20:00;0,03506
10.10.15 21:00;0,03007
10.10.15 22:00;0,02906
10.10.15 23:00;0,02355
11.10.15 00:00;0,01971
11.10.15 01:00;0,01894
11.10.15 02:00;0,01903
11.10.15 03:00;0,01921
11.10.15 04:00;0,01945
11.10.15 05:00;0,01901
11.10.15 06:00;0,01903
11.10.15 07:00;0,01952
11.10.15 08:00;0,02082
11.10.15 09:00;0,02062
11.10.15 10:00;0,0202
11.10.15 11:00;0,01999
11.10.15 12:00;0,0165
11.10.15 13:00;0,01319
11.10.15 14:00;0,01289
11.10.15 15:00;0,0131
11.10.15 16:00;0,01657
11.10.15 17:00;0,02335
11.10.15 18:00;0,03523
11.10.15 19:00;0,04297
11.10.15 20:00;0,03228
11.10.15 21:00;0,02913
11.10.15 22:00;0,0312
11.10.15 23:00;0,02378
12.10.15 00:00;0,02309
12.10.15 01:00;0,0196
12.10.15 02:00;0,01978
12.10.15 03:00;0,01947
12.10.15 04:00;0,01964
12.10.15 05:00;0,02614
12.10.15 06:00;0,04073
12.10.15 07:00;0,04915
12.10.15 08:00;0,04988
12.10.15 09:00;0,042
12.10.15 10:00;0,03223
12.10.15 11:00;0,02806
12.10.15 12:00;0,0264
12.10.15 13:00;0,02635
12.10.15 14:00;0,02733
12.10.15 15:00;0,02908
12.10.15 16:00;0,03265
12.10.15 17:00;0,04701
12.10.15 18:00;0,05333
12.10.15 19:00;0,06687
12.10.15 20:00;0,05161
12.10.15 21:00;0,04151
12.10.15 22:00;0,03272
12.10.15 23:00;0,03142
13.10.15 00:00;0,03039
13.10.15 01:00;0,03
13.10.15 02:00;0,02976
13.10.15 03:00;0,02887
13.10.15 04:00;0,02905
13.10.15 05:00;0,0317
13.10.15 06:00;0,04398
13.10.15 07:00;0,05262
13.10.15 08:00;0,0566
13.10.15 09:00;0,05394
13.10.15 10:00;0,0467
13.10.15 11:00;0,04397
13.10.15 12:00;0,04082
13.10.15 13:00;0,04145
13.10.15 14:00;0,04191
13.10.15 15:00;0,04254
13.10.15 16:00;0,04385
13.10.15 17:00;0,04817
13.10.15 18:00;0,05391
13.10.15 19:00;0,06189
13.10.15 20:00;0,05012
13.10.15 21:00;0,04009
13.10.15 22:00;0,03716
13.10.15 23:00;0,03222
14.10.15 00:00;0,03147
14.10.15 01:00;0,02915
14.10.15 02:00;0,02777
14.10.15 03:00;0,02775
14.10.15 04:00;0,02808
14.10.15 05:00;0,03047
14.10.15 06:00;0,04149
14.10.15 07:00;0,05508
14.10.15 08:00;0,06306
14.10.15 09:00;0,06121
14.10.15 10:00;0,06005
14.10.15 11:00;0,06195
14.10.15 12:00;0,05517
14.10.15 13:00;0,05195
14.10.15 14:00;0,04681
14.10.15 15:00;0,04599
14.10.15 16:00;0,04687
14.10.15 17:00;0,04795
14.10.15 18:00;0,05198
14.10.15 19:00;0,05707
14.10.15 20:00;0,046
14.10.15 21:00;0,03695
14.10.15 22:00;0,03699
14.10.15 23:00;0,03159
15.10.15 00:00;0,03209
15.10.15 01:00;0,03066
15.10.15 02:00;0,02876
15.10.15 03:00;0,02825
15.10.15 04:00;0,02809
15.10.15 05:00;0,02931
15.10.15 06:00;0,03693
15.10.15 07:00;0,0519
15.10.15 08:00;0,05041
15.10.15 09:00;0,05116
15.10.15 10:00;0,05791
15.10.15 11:00;0,05701
15.10.15 12:00;0,05146
15.10.15 13:00;0,05
15.10.15 14:00;0,04244
15.10.15 15:00;0,03608
15.10.15 16:00;0,035
15.10.15 17:00;0,03744
15.10.15 18:00;0,044
15.10.15 19:00;0,04797
15.10.15 20:00;0,03607
15.10.15 21:00;0,032
15.10.15 22:00;0,03241
15.10.15 23:00;0,0291
16.10.15 00:00;0,02938
16.10.15 01:00;0,02903
16.10.15 02:00;0,02806
16.10.15 03:00;0,02948
16.10.15 04:00;0,03079
16.10.15 05:00;0,03073
16.10.15 06:00;0,04586
16.10.15 07:00;0,0618
16.10.15 08:00;0,06599
16.10.15 09:00;0,06599
16.10.15 10:00;0,06623
16.10.15 11:00;0,061
16.10.15 12:00;0,0547
16.10.15 13:00;0,05237
16.10.15 14:00;0,055
16.10.15 15:00;0,05373
16.10.15 16:00;0,05194
16.10.15 17:00;0,05517
16.10.15 18:00;0,05987
16.10.15 19:00;0,0504
16.10.15 20:00;0,0448
16.10.15 21:00;0,03982
16.10.15 22:00;0,03869
16.10.15 23:00;0,03527
17.10.15 00:00;0,03419
17.10.15 01:00;0,03407
17.10.15 02:00;0,03349
17.10.15 03:00;0,03342
17.10.15 04:00;0,03397
17.10.15 05:00;0,03234
17.10.15 06:00;0,03213
17.10.15 07:00;0,03506
17.10.15 08:00;0,0463
17.10.15 09:00;0,04813
17.10.15 10:00;0,04828
17.10.15 11:00;0,04652
17.10.15 12:00;0,04396
17.10.15 13:00;0,04162
17.10.15 14:00;0,03896
17.10.15 15:00;0,03848
17.10.15 16:00;0,03918
17.10.15 17:00;0,0426
17.10.15 18:00;0,0488
17.10.15 19:00;0,05599
17.10.15 20:00;0,04721
17.10.15 21:00;0,04181
17.10.15 22:00;0,04243
17.10.15 23:00;0,03218
18.10.15 00:00;0,03218
18.10.15 01:00;0,03202
18.10.15 02:00;0,03104
18.10.15 03:00;0,03203
18.10.15 04:00;0,03091
18.10.15 05:00;0,03103
18.10.15 06:00;0,02903
18.10.15 07:00;0,03196
18.10.15 08:00;0,03298
18.10.15 09:00;0,03506
18.10.15 10:00;0,03998
18.10.15 11:00;0,04194
18.10.15 12:00;0,03832
18.10.15 13:00;0,03838
18.10.15 14:00;0,0362
18.10.15 15:00;0,03356
18.10.15 16:00;0,03501
18.10.15 17:00;0,03918
18.10.15 18:00;0,04744
18.10.15 19:00;0,05605
18.10.15 20:00;0,05171
18.10.15 21:00;0,04566
18.10.15 22:00;0,04281
18.10.15 23:00;0,035
19.10.15 00:00;0,03672
19.10.15 01:00;0,03443
19.10.15 02:00;0,03415
19.10.15 03:00;0,03259
19.10.15 04:00;0,03234
19.10.15 05:00;0,03515
19.10.15 06:00;0,04774
19.10.15 07:00;0,06001
19.10.15 08:00;0,06632
19.10.15 09:00;0,06968
19.10.15 10:00;0,06167
19.10.15 11:00;0,0599
19.10.15 12:00;0,06
19.10.15 13:00;0,05959
19.10.15 14:00;0,05719
19.10.15 15:00;0,05563
19.10.15 16:00;0,05432
19.10.15 17:00;0,0558
19.10.15 18:00;0,06017
19.10.15 19:00;0,06947
19.10.15 20:00;0,05784
19.10.15 21:00;0,0435
19.10.15 22:00;0,03822
19.10.15 23:00;0,03486
20.10.15 00:00;0,03302
20.10.15 01:00;0,03177
20.10.15 02:00;0,0305
20.10.15 03:00;0,02986
20.10.15 04:00;0,03193
20.10.15 05:00;0,03391
20.10.15 06:00;0,0434
20.10.15 07:00;0,05864
20.10.15 08:00;0,06556
20.10.15 09:00;0,06474
20.10.15 10:00;0,06201
20.10.15 11:00;0,06026
20.10.15 12:00;0,05599
20.10.15 13:00;0,054
20.10.15 14:00;0,0546
20.10.15 15:00;0,05319
20.10.15 16:00;0,05273
20.10.15 17:00;0,05426
20.10.15 18:00;0,06042
20.10.15 19:00;0,06698
20.10.15 20:00;0,05105
20.10.15 21:00;0,0405
20.10.15 22:00;0,03843
20.10.15 23:00;0,03392
21.10.15 00:00;0,03234
21.10.15 01:00;0,0311
21.10.15 02:00;0,02948
21.10.15 03:00;0,02914
21.10.15 04:00;0,03127
21.10.15 05:00;0,03241
21.10.15 06:00;0,03693
21.10.15 07:00;0,05424
21.10.15 08:00;0,06196
21.10.15 09:00;0,05769
21.10.15 10:00;0,05361
21.10.15 11:00;0,05276
21.10.15 12:00;0,04637
21.10.15 13:00;0,04403
21.10.15 14:00;0,04331
21.10.15 15:00;0,04209
21.10.15 16:00;0,03934
21.10.15 17:00;0,04618
21.10.15 18:00;0,04793
21.10.15 19:00;0,04731
21.10.15 20:00;0,03825
21.10.15 21:00;0,03602
21.10.15 22:00;0,03608
21.10.15 23:00;0,03085
22.10.15 00:00;0,02738
22.10.15 01:00;0,02649
22.10.15 02:00;0,0263
22.10.15 03:00;0,02713
22.10.15 04:00;0,02792
22.10.15 05:00;0,02903
22.10.15 06:00;0,03592
22.10.15 07:00;0,04695
22.10.15 08:00;0,04659
22.10.15 09:00;0,04695
22.10.15 10:00;0,04583
22.10.15 11:00;0,04694
22.10.15 12:00;0,04587
22.10.15 13:00;0,0462
22.10.15 14:00;0,045
22.10.15 15:00;0,04172
22.10.15 16:00;0,03609
22.10.15 17:00;0,03893
22.10.15 18:00;0,04198
22.10.15 19:00;0,04171
22.10.15 20:00;0,03603
22.10.15 21:00;0,03219
22.10.15 22:00;0,02981
22.10.15 23:00;0,02398
23.10.15 00:00;0,02728
23.10.15 01:00;0,02494
23.10.15 02:00;0,02376
23.10.15 03:00;0,02397
23.10.15 04:00;0,02715
23.10.15 05:00;0,02891
23.10.15 06:00;0,0362
23.10.15 07:00;0,04795
23.10.15 08:00;0,04695
23.10.15 09:00;0,048
23.10.15 10:00;0,04698
23.10.15 11:00;0,04472
23.10.15 12:00;0,03504
23.10.15 13:00;0,03237
23.10.15 14:00;0,03168
23.10.15 15:00;0,03429
23.10.15 16:00;0,04191
23.10.15 17:00;0,04512
23.10.15 18:00;0,05401
23.10.15 19:00;0,05517
23.10.15 20:00;0,04317
23.10.15 21:00;0,03994
23.10.15 22:00;0,03516
23.10.15 23:00;0,03215
24.10.15 00:00;0,03208
24.10.15 01:00;0,0323
24.10.15 02:00;0,03007
24.10.15 03:00;0,03148
24.10.15 04:00;0,0301
24.10.15 05:00;0,03005
24.10.15 06:00;0,03346
24.10.15 07:00;0,0372
24.10.15 08:00;0,04002
24.10.15 09:00;0,04003
24.10.15 10:00;0,03595
24.10.15 11:00;0,0305
24.10.15 12:00;0,02789
24.10.15 13:00;0,02794
24.10.15 14:00;0,02548
24.10.15 15:00;0,0277
24.10.15 16:00;0,03108
24.10.15 17:00;0,03722
24.10.15 18:00;0,04492
24.10.15 19:00;0,04498
24.10.15 20:00;0,03473
24.10.15 21:00;0,03
24.10.15 22:00;0,02809
24.10.15 23:00;0,02409
25.10.15 00:00;0,02876
25.10.15 01:00;0,02708
25.10.15 02:00;0,02507
25.10.15 03:00;0,02502
25.10.15 04:00;0,02584
25.10.15 05:00;0,02386
25.10.15 06:00;0,02505
25.10.15 07:00;0,02546
25.10.15 08:00;0,0309
25.10.15 09:00;0,03209
25.10.15 10:00;0,03205
25.10.15 11:00;0,03197
25.10.15 12:00;0,03204
25.10.15 13:00;0,02904
25.10.15 14:00;0,02549
25.10.15 15:00;0,03005
25.10.15 16:00;0,03207
25.10.15 17:00;0,0362
25.10.15 18:00;0,04791
25.10.15 19:00;0,05393
25.10.15 20:00;0,05214
25.10.15 21:00;0,04492
25.10.15 22:00;0,04102
25.10.15 23:00;0,04305
26.10.15 00:00;0,03208
26.10.15 01:00;0,03229
26.10.15 02:00;0,03223
26.10.15 03:00;0,03207
26.10.15 04:00;0,03109
26.10.15 05:00;0,03173
26.10.15 06:00;0,0351
26.10.15 07:00;0,04389
26.10.15 08:00;0,0531
26.10.15 09:00;0,05218
26.10.15 10:00;0,04911
26.10.15 11:00;0,04103
26.10.15 12:00;0,04003
26.10.15 13:00;0,03612
26.10.15 14:00;0,03288
26.10.15 15:00;0,03698
26.10.15 16:00;0,04497
26.10.15 17:00;0,04859
26.10.15 18:00;0,05374
26.10.15 19:00;0,055
26.10.15 20:00;0,04252
26.10.15 21:00;0,03463
26.10.15 22:00;0,03065
26.10.15 23:00;0,02951
27.10.15 00:00;0,02908
27.10.15 01:00;0,02856
27.10.15 02:00;0,02909
27.10.15 03:00;0,0282
27.10.15 04:00;0,0285
27.10.15 05:00;0,02903
27.10.15 06:00;0,0309
27.10.15 07:00;0,03844
27.10.15 08:00;0,04667
27.10.15 09:00;0,05088
27.10.15 10:00;0,04954
27.10.15 11:00;0,04865
27.10.15 12:00;0,04768
27.10.15 13:00;0,03991
27.10.15 14:00;0,04005
27.10.15 15:00;0,0399
27.10.15 16:00;0,04791
27.10.15 17:00;0,04918
27.10.15 18:00;0,0541
27.10.15 19:00;0,05407
27.10.15 20:00;0,04793
27.10.15 21:00;0,04004
27.10.15 22:00;0,03651
27.10.15 23:00;0,03207
28.10.15 00:00;0,03104
28.10.15 01:00;0,03292
28.10.15 02:00;0,03121
28.10.15 03:00;0,03032
28.10.15 04:00;0,02908
28.10.15 05:00;0,03071
28.10.15 06:00;0,03085
28.10.15 07:00;0,03571
28.10.15 08:00;0,04719
28.10.15 09:00;0,04691
28.10.15 10:00;0,04699
28.10.15 11:00;0,03993
28.10.15 12:00;0,0364
28.10.15 13:00;0,03614
28.10.15 14:00;0,03742
28.10.15 15:00;0,04629
28.10.15 16:00;0,04998
28.10.15 17:00;0,05199
28.10.15 18:00;0,06063
28.10.15 19:00;0,06974
28.10.15 20:00;0,05458
28.10.15 21:00;0,04961
28.10.15 22:00;0,045
28.10.15 23:00;0,03864
29.10.15 00:00;0,03447
29.10.15 01:00;0,03544
29.10.15 02:00;0,0331
29.10.15 03:00;0,03208
29.10.15 04:00;0,03266
29.10.15 05:00;0,03405
29.10.15 06:00;0,0348
29.10.15 07:00;0,04502
29.10.15 08:00;0,05342
29.10.15 09:00;0,05603
29.10.15 10:00;0,05688
29.10.15 11:00;0,05619
29.10.15 12:00;0,05551
29.10.15 13:00;0,05391
29.10.15 14:00;0,05424
29.10.15 15:00;0,05517
29.10.15 16:00;0,05529
29.10.15 17:00;0,05485
29.10.15 18:00;0,06451
29.10.15 19:00;0,07888
29.10.15 20:00;0,06496
29.10.15 21:00;0,05294
29.10.15 22:00;0,04716
29.10.15 23:00;0,04432
30.10.15 00:00;0,03999
30.10.15 01:00;0,03625
30.10.15 02:00;0,03509
30.10.15 03:00;0,03432
30.10.15 04:00;0,03402
30.10.15 05:00;0,03402
30.10.15 06:00;0,03678
30.10.15 07:00;0,043
30.10.15 08:00;0,05205
30.10.15 09:00;0,055
30.10.15 10:00;0,054
30.10.15 11:00;0,052
30.10.15 12:00;0,04936
30.10.15 13:00;0,04565
30.10.15 14:00;0,04495
30.10.15 15:00;0,04476
30.10.15 16:00;0,0462
30.10.15 17:00;0,04751
30.10.15 18:00;0,052
30.10.15 19:00;0,05005
30.10.15 20:00;0,04694
30.10.15 21:00;0,03828
30.10.15 22:00;0,03496
30.10.15 23:00;0,03504
31.10.15 00:00;0,03447
31.10.15 01:00;0,03323
31.10.15 02:00;0,03193
31.10.15 03:00;0,02849
31.10.15 04:00;0,02828
31.10.15 05:00;0,02795
31.10.15 06:00;0,02919
31.10.15 07:00;0,03069
31.10.15 08:00;0,03294
31.10.15 09:00;0,0376
31.10.15 10:00;0,03914
31.10.15 11:00;0,03798
31.10.15 12:00;0,03706
31.10.15 13:00;0,03385
31.10.15 14:00;0,03201
31.10.15 15:00;0,03321
31.10.15 16:00;0,03696
31.10.15 17:00;0,0399
31.10.15 18:00;0,04539
31.10.15 19:00;0,05003
31.10.15 20:00;0,04756
31.10.15 21:00;0,03894
31.10.15 22:00;0,03654
31.10.15 23:00;0,03608
01.11.15 00:00;0,03252
01.11.15 01:00;0,02571
01.11.15 02:00;0,02446
01.11.15 03:00;0,0273
01.11.15 04:00;0,02448
01.11.15 05:00;0,02442
01.11.15 06:00;0,02485
01.11.15 07:00;0,02486
01.11.15 08:00;0,02483
01.11.15 09:00;0,02626
01.11.15 10:00;0,0273
01.11.15 11:00;0,02693
01.11.15 12:00;0,02769
01.11.15 13:00;0,02581
01.11.15 14:00;0,02694
01.11.15 15:00;0,02726
01.11.15 16:00;0,02856
01.11.15 17:00;0,03405
01.11.15 18:00;0,04798
01.11.15 19:00;0,05154
01.11.15 20:00;0,05034
01.11.15 21:00;0,04648
01.11.15 22:00;0,04
01.11.15 23:00;0,0369
02.11.15 00:00;0,03279
02.11.15 01:00;0,0283
02.11.15 02:00;0,02467
02.11.15 03:00;0,02484
02.11.15 04:00;0,02224
02.11.15 05:00;0,0238
02.11.15 06:00;0,02784
02.11.15 07:00;0,03911
02.11.15 08:00;0,04905
02.11.15 09:00;0,04792
02.11.15 10:00;0,04647
02.11.15 11:00;0,03775
02.11.15 12:00;0,03816
02.11.15 13:00;0,03556
02.11.15 14:00;0,03609
02.11.15 15:00;0,03797
02.11.15 16:00;0,04805
02.11.15 17:00;0,05007
02.11.15 18:00;0,05769
02.11.15 19:00;0,06774
02.11.15 20:00;0,05941
02.11.15 21:00;0,04696
02.11.15 22:00;0,03856
02.11.15 23:00;0,03775
03.11.15 00:00;0,03303
03.11.15 01:00;0,03403
03.11.15 02:00;0,03225
03.11.15 03:00;0,03132
03.11.15 04:00;0,02984
03.11.15 05:00;0,03092
03.11.15 06:00;0,03225
03.11.15 07:00;0,03997
03.11.15 08:00;0,04963
03.11.15 09:00;0,04996
03.11.15 10:00;0,04606
03.11.15 11:00;0,03973
03.11.15 12:00;0,0361
03.11.15 13:00;0,03308
03.11.15 14:00;0,03494
03.11.15 15:00;0,03711
03.11.15 16:00;0,0494
03.11.15 17:00;0,05113
03.11.15 18:00;0,06199
03.11.15 19:00;0,06719
03.11.15 20:00;0,06001
03.11.15 21:00;0,04608
03.11.15 22:00;0,03672
03.11.15 23:00;0,0359
04.11.15 00:00;0,03387
04.11.15 01:00;0,03323
04.11.15 02:00;0,03222
04.11.15 03:00;0,03102
04.11.15 04:00;0,02959
04.11.15 05:00;0,02983
04.11.15 06:00;0,03224
04.11.15 07:00;0,04462
04.11.15 08:00;0,04881
04.11.15 09:00;0,04976
04.11.15 10:00;0,04306
04.11.15 11:00;0,03914
04.11.15 12:00;0,03895
04.11.15 13:00;0,03603
04.11.15 14:00;0,04153
04.11.15 15:00;0,04757
04.11.15 16:00;0,05233
04.11.15 17:00;0,0551
04.11.15 18:00;0,06302
04.11.15 19:00;0,0641
04.11.15 20:00;0,05456
04.11.15 21:00;0,04301
04.11.15 22:00;0,03744
04.11.15 23:00;0,03607
05.11.15 00:00;0,03221
05.11.15 01:00;0,03201
05.11.15 02:00;0,03165
05.11.15 03:00;0,03147
05.11.15 04:00;0,03192
05.11.15 05:00;0,03191
05.11.15 06:00;0,03346
05.11.15 07:00;0,042
05.11.15 08:00;0,05255
05.11.15 09:00;0,05469
05.11.15 10:00;0,04606
05.11.15 11:00;0,04407
05.11.15 12:00;0,04198
05.11.15 13:00;0,03706
05.11.15 14:00;0,0403
05.11.15 15:00;0,04596
05.11.15 16:00;0,05201
05.11.15 17:00;0,05393
05.11.15 18:00;0,07038
05.11.15 19:00;0,06901
05.11.15 20:00;0,05805
05.11.15 21:00;0,04644
05.11.15 22:00;0,03745
05.11.15 23:00;0,03719
06.11.15 00:00;0,03368
06.11.15 01:00;0,02912
06.11.15 02:00;0,02821
06.11.15 03:00;0,02699
06.11.15 04:00;0,02711
06.11.15 05:00;0,02676
06.11.15 06:00;0,02998
06.11.15 07:00;0,03666
06.11.15 08:00;0,04477
06.11.15 09:00;0,04504
06.11.15 10:00;0,04388
06.11.15 11:00;0,04476
06.11.15 12:00;0,04449
06.11.15 13:00;0,04166
06.11.15 14:00;0,03845
06.11.15 15:00;0,03708
06.11.15 16:00;0,03767
06.11.15 17:00;0,04001
06.11.15 18:00;0,04528
06.11.15 19:00;0,04742
06.11.15 20:00;0,04287
06.11.15 21:00;0,03438
06.11.15 22:00;0,03161
06.11.15 23:00;0,03138
07.11.15 00:00;0,02444
07.11.15 01:00;0,02775
07.11.15 02:00;0,02441
07.11.15 03:00;0,02225
07.11.15 04:00;0,02043
07.11.15 05:00;0,02129
07.11.15 06:00;0,02432
07.11.15 07:00;0,02457
07.11.15 08:00;0,02853
07.11.15 09:00;0,03203
07.11.15 10:00;0,03597
07.11.15 11:00;0,03681
07.11.15 12:00;0,03805
07.11.15 13:00;0,03783
07.11.15 14:00;0,03572
07.11.15 15:00;0,0332
07.11.15 16:00;0,03163
07.11.15 17:00;0,03205
07.11.15 18:00;0,04107
07.11.15 19:00;0,04181
07.11.15 20:00;0,03299
07.11.15 21:00;0,02843
07.11.15 22:00;0,02209
